,DayOfYear,Time,Open,High,Low,Close
48557,20121226,115500,1.3212,1.3212,1.3211,1.3211
48558,20121226,121000,1.3211,1.3211,1.3210,1.3210
48559,20121226,122500,1.3208,1.3208,1.3208,1.3208
48560,20121226,124000,1.3195,1.3196,1.3195,1.3195
48561,20121226,125500,1.3200,1.3201,1.3200,1.3200
48562,20121226,131000,1.3189,1.3196,1.3189,1.3195
48563,20121226,132500,1.3200,1.3200,1.3197,1.3197
48564,20121226,134000,1.3199,1.3199,1.3199,1.3199
48565,20121226,135500,1.3201,1.3202,1.3201,1.3202
48566,20121226,141000,1.3202,1.3203,1.3202,1.3203
48567,20121226,142500,1.3209,1.3210,1.3209,1.3209
48568,20121226,144000,1.3214,1.3215,1.3214,1.3215
48569,20121226,145500,1.3235,1.3239,1.3235,1.3239
48570,20121226,151000,1.3242,1.3243,1.3241,1.3243
48571,20121226,152500,1.3240,1.3241,1.3239,1.3239
48572,20121226,154000,1.3240,1.3240,1.3237,1.3237
48573,20121226,155500,1.3237,1.3239,1.3237,1.3238
48574,20121226,161000,1.3220,1.3220,1.3219,1.3219
48575,20121226,162500,1.3223,1.3223,1.3222,1.3222
48576,20121226,164000,1.3218,1.3218,1.3215,1.3216
48577,20121226,165500,1.3218,1.3219,1.3218,1.3219
48578,20121226,171000,1.3225,1.3226,1.3225,1.3225
48579,20121226,172500,1.3223,1.3226,1.3223,1.3226
48580,20121226,174000,1.3224,1.3224,1.3224,1.3224
48581,20121226,175500,1.3220,1.3221,1.3220,1.3221
48582,20121226,181000,1.3215,1.3215,1.3214,1.3215
48583,20121226,182500,1.3217,1.3217,1.3217,1.3217
48584,20121226,184000,1.3218,1.3218,1.3216,1.3216
48585,20121226,185500,1.3215,1.3215,1.3215,1.3215
48586,20121226,191000,1.3218,1.3218,1.3218,1.3218
48587,20121226,192500,1.3218,1.3218,1.3218,1.3218
48588,20121226,194000,1.3220,1.3220,1.3220,1.3220
48589,20121226,195500,1.3220,1.3221,1.3219,1.3219
48590,20121226,201000,1.3218,1.3218,1.3218,1.3218
48591,20121226,202500,1.3221,1.3221,1.3221,1.3221
48592,20121226,204000,1.3217,1.3217,1.3216,1.3217
48593,20121226,205500,1.3225,1.3225,1.3224,1.3224
48594,20121226,211000,1.3223,1.3223,1.3223,1.3223
48595,20121226,212500,1.3217,1.3217,1.3217,1.3217
48596,20121226,214000,1.3220,1.3220,1.3220,1.3220
48597,20121226,215500,1.3220,1.3221,1.3220,1.3221
48598,20121226,221000,1.3219,1.3219,1.3218,1.3218
48599,20121226,222500,1.3226,1.3226,1.3226,1.3226
48600,20121226,224000,1.3224,1.3225,1.3223,1.3223
48601,20121226,225500,1.3221,1.3222,1.3220,1.3220
48602,20121226,231000,1.3219,1.3219,1.3219,1.3219
48603,20121226,232500,1.3219,1.3219,1.3219,1.3219
48604,20121226,234000,1.3219,1.3221,1.3219,1.3221
48605,20121226,235500,1.3223,1.3224,1.3223,1.3223
48606,20121227,1000,1.3237,1.3239,1.3237,1.3239
48607,20121227,2500,1.3232,1.3232,1.3231,1.3231
48608,20121227,4000,1.3231,1.3232,1.3231,1.3232
48609,20121227,5500,1.3229,1.3230,1.3228,1.3228
48610,20121227,11000,1.3227,1.3228,1.3226,1.3226
48611,20121227,12500,1.3228,1.3228,1.3227,1.3228
48612,20121227,14000,1.3226,1.3226,1.3226,1.3226
48613,20121227,15500,1.3228,1.3228,1.3227,1.3228
48614,20121227,21000,1.3230,1.3230,1.3227,1.3227
48615,20121227,22500,1.3228,1.3228,1.3228,1.3228
48616,20121227,24000,1.3228,1.3228,1.3228,1.3228
48617,20121227,25500,1.3231,1.3231,1.3230,1.3231
48618,20121227,31000,1.3234,1.3234,1.3234,1.3234
48619,20121227,32500,1.3232,1.3232,1.3232,1.3232
48620,20121227,34000,1.3230,1.3231,1.3229,1.3231
48621,20121227,35500,1.3232,1.3232,1.3232,1.3232
48622,20121227,41000,1.3232,1.3232,1.3232,1.3232
48623,20121227,42500,1.3230,1.3230,1.3229,1.3229
48624,20121227,44000,1.3230,1.3230,1.3230,1.3230
48625,20121227,45500,1.3230,1.3230,1.3230,1.3230
48626,20121227,51000,1.3227,1.3227,1.3222,1.3222
48627,20121227,52500,1.3226,1.3226,1.3226,1.3226
48628,20121227,54000,1.3227,1.3227,1.3227,1.3227
48629,20121227,55500,1.3225,1.3225,1.3225,1.3225
48630,20121227,61000,1.3230,1.3230,1.3228,1.3229
48631,20121227,62500,1.3233,1.3233,1.3232,1.3233
48632,20121227,64000,1.3240,1.3241,1.3240,1.3241
48633,20121227,65500,1.3237,1.3237,1.3237,1.3237
48634,20121227,71000,1.3240,1.3242,1.3240,1.3242
48635,20121227,72500,1.3241,1.3242,1.3240,1.3241
48636,20121227,74000,1.3245,1.3247,1.3245,1.3246
48637,20121227,75500,1.3245,1.3245,1.3244,1.3244
48638,20121227,81000,1.3260,1.3260,1.3259,1.3259
48639,20121227,82500,1.3267,1.3267,1.3264,1.3265
48640,20121227,84000,1.3262,1.3263,1.3262,1.3263
48641,20121227,85500,1.3261,1.3261,1.3260,1.3260
48642,20121227,91000,1.3265,1.3265,1.3263,1.3263
48643,20121227,92500,1.3266,1.3266,1.3264,1.3264
48644,20121227,94000,1.3266,1.3267,1.3266,1.3266
48645,20121227,95500,1.3269,1.3270,1.3269,1.3269
48646,20121227,101000,1.3265,1.3266,1.3264,1.3265
48647,20121227,102500,1.3266,1.3266,1.3264,1.3265
48648,20121227,104000,1.3263,1.3263,1.3262,1.3263
48649,20121227,105500,1.3266,1.3266,1.3264,1.3264
48650,20121227,111000,1.3258,1.3260,1.3257,1.3260
48651,20121227,112500,1.3261,1.3261,1.3260,1.3260
48652,20121227,114000,1.3263,1.3263,1.3262,1.3262
48653,20121227,115500,1.3262,1.3264,1.3262,1.3263
48654,20121227,121000,1.3264,1.3265,1.3264,1.3265
48655,20121227,122500,1.3269,1.3272,1.3269,1.3272
48656,20121227,124000,1.3274,1.3274,1.3273,1.3273
48657,20121227,125500,1.3281,1.3281,1.3280,1.3281
48658,20121227,131000,1.3275,1.3275,1.3274,1.3274
48659,20121227,132500,1.3268,1.3270,1.3268,1.3269
48660,20121227,134000,1.3275,1.3275,1.3274,1.3274
48661,20121227,135500,1.3280,1.3280,1.3279,1.3280
48662,20121227,141000,1.3272,1.3273,1.3271,1.3271
48663,20121227,142500,1.3272,1.3272,1.3272,1.3272
48664,20121227,144000,1.3267,1.3268,1.3263,1.3263
48665,20121227,145500,1.3269,1.3269,1.3268,1.3268
48666,20121227,151000,1.3266,1.3272,1.3266,1.3272
48667,20121227,152500,1.3243,1.3243,1.3231,1.3236
48668,20121227,154000,1.3222,1.3227,1.3222,1.3226
48669,20121227,155500,1.3228,1.3232,1.3228,1.3231
48670,20121227,161000,1.3225,1.3228,1.3225,1.3227
48671,20121227,162500,1.3223,1.3224,1.3223,1.3224
48672,20121227,164000,1.3227,1.3227,1.3226,1.3226
48673,20121227,165500,1.3226,1.3226,1.3225,1.3225
48674,20121227,171000,1.3215,1.3215,1.3214,1.3215
48675,20121227,172500,1.3215,1.3215,1.3214,1.3214
48676,20121227,174000,1.3205,1.3206,1.3205,1.3206
48677,20121227,175500,1.3210,1.3211,1.3210,1.3211
48678,20121227,181000,1.3214,1.3216,1.3214,1.3215
48679,20121227,182500,1.3217,1.3218,1.3217,1.3217
48680,20121227,184000,1.3222,1.3223,1.3221,1.3223
48681,20121227,185500,1.3221,1.3223,1.3221,1.3223
48682,20121227,191000,1.3219,1.3219,1.3219,1.3219
48683,20121227,192500,1.3219,1.3220,1.3219,1.3219
48684,20121227,194000,1.3218,1.3219,1.3218,1.3219
48685,20121227,195500,1.3234,1.3234,1.3233,1.3234
48686,20121227,201000,1.3245,1.3245,1.3245,1.3245
48687,20121227,202500,1.3241,1.3241,1.3241,1.3241
48688,20121227,204000,1.3242,1.3243,1.3242,1.3243
48689,20121227,205500,1.3241,1.3241,1.3238,1.3239
48690,20121227,211000,1.3241,1.3242,1.3240,1.3241
48691,20121227,212500,1.3235,1.3235,1.3234,1.3235
48692,20121227,214000,1.3232,1.3233,1.3232,1.3232
48693,20121227,215500,1.3235,1.3237,1.3235,1.3237
48694,20121227,221000,1.3237,1.3239,1.3237,1.3238
48695,20121227,222500,1.3240,1.3240,1.3239,1.3239
48696,20121227,224000,1.3230,1.3230,1.3229,1.3229
48697,20121227,225500,1.3230,1.3230,1.3230,1.3230
48698,20121227,231000,1.3234,1.3234,1.3233,1.3234
48699,20121227,232500,1.3234,1.3234,1.3234,1.3234
48700,20121227,234000,1.3240,1.3241,1.3239,1.3241
48701,20121227,235500,1.3245,1.3247,1.3245,1.3246
48702,20121228,1000,1.3243,1.3244,1.3243,1.3243
48703,20121228,2500,1.3242,1.3242,1.3242,1.3242
48704,20121228,4000,1.3243,1.3243,1.3242,1.3242
48705,20121228,5500,1.3241,1.3245,1.3241,1.3242
48706,20121228,11000,1.3242,1.3242,1.3241,1.3241
48707,20121228,12500,1.3238,1.3239,1.3238,1.3238
48708,20121228,14000,1.3239,1.3240,1.3239,1.3240
48709,20121228,15500,1.3240,1.3240,1.3240,1.3240
48710,20121228,21000,1.3241,1.3241,1.3241,1.3241
48711,20121228,22500,1.3241,1.3242,1.3241,1.3241
48712,20121228,24000,1.3242,1.3242,1.3242,1.3242
48713,20121228,25500,1.3239,1.3239,1.3238,1.3238
48714,20121228,31000,1.3241,1.3241,1.3241,1.3241
48715,20121228,32500,1.3242,1.3242,1.3241,1.3241
48716,20121228,34000,1.3241,1.3241,1.3240,1.3240
48717,20121228,35500,1.3240,1.3240,1.3240,1.3240
48718,20121228,41000,1.3241,1.3241,1.3241,1.3241
48719,20121228,42500,1.3240,1.3241,1.3240,1.3240
48720,20121228,44000,1.3241,1.3241,1.3241,1.3241
48721,20121228,45500,1.3241,1.3241,1.3241,1.3241
48722,20121228,51000,1.3240,1.3240,1.3239,1.3240
48723,20121228,52500,1.3241,1.3241,1.3240,1.3241
48724,20121228,54000,1.3242,1.3242,1.3242,1.3242
48725,20121228,55500,1.3239,1.3239,1.3239,1.3239
48726,20121228,61000,1.3238,1.3238,1.3237,1.3237
48727,20121228,62500,1.3239,1.3239,1.3239,1.3239
48728,20121228,64000,1.3245,1.3246,1.3242,1.3242
48729,20121228,65500,1.3244,1.3245,1.3244,1.3245
48730,20121228,71000,1.3252,1.3252,1.3251,1.3251
48731,20121228,72500,1.3248,1.3248,1.3247,1.3247
48732,20121228,74000,1.3247,1.3247,1.3246,1.3247
48733,20121228,75500,1.3248,1.3248,1.3248,1.3248
48734,20121228,81000,1.3248,1.3249,1.3248,1.3249
48735,20121228,82500,1.3240,1.3240,1.3239,1.3240
48736,20121228,84000,1.3223,1.3224,1.3222,1.3224
48737,20121228,85500,1.3224,1.3224,1.3223,1.3223
48738,20121228,91000,1.3205,1.3207,1.3205,1.3207
48739,20121228,92500,1.3183,1.3183,1.3181,1.3182
48740,20121228,94000,1.3183,1.3183,1.3182,1.3183
48741,20121228,95500,1.3187,1.3187,1.3186,1.3186
48742,20121228,101000,1.3185,1.3186,1.3184,1.3185
48743,20121228,102500,1.3185,1.3185,1.3184,1.3184
48744,20121228,104000,1.3171,1.3171,1.3168,1.3168
48745,20121228,105500,1.3172,1.3174,1.3172,1.3174
48746,20121228,111000,1.3171,1.3171,1.3170,1.3171
48747,20121228,112500,1.3179,1.3180,1.3178,1.3178
48748,20121228,114000,1.3176,1.3177,1.3175,1.3177
48749,20121228,115500,1.3182,1.3182,1.3180,1.3180
48750,20121228,121000,1.3176,1.3177,1.3176,1.3176
48751,20121228,122500,1.3180,1.3181,1.3180,1.3180
48752,20121228,124000,1.3190,1.3191,1.3190,1.3191
48753,20121228,125500,1.3188,1.3188,1.3186,1.3187
48754,20121228,131000,1.3187,1.3189,1.3187,1.3188
48755,20121228,132500,1.3193,1.3194,1.3193,1.3194
48756,20121228,134000,1.3214,1.3219,1.3213,1.3218
48757,20121228,135500,1.3207,1.3207,1.3206,1.3206
48758,20121228,141000,1.3208,1.3212,1.3208,1.3212
48759,20121228,142500,1.3215,1.3217,1.3215,1.3217
48760,20121228,144000,1.3233,1.3234,1.3232,1.3234
48761,20121228,145500,1.3227,1.3227,1.3224,1.3224
48762,20121228,151000,1.3222,1.3222,1.3221,1.3222
48763,20121228,152500,1.3225,1.3226,1.3223,1.3223
48764,20121228,154000,1.3218,1.3218,1.3217,1.3217
48765,20121228,155500,1.3220,1.3221,1.3219,1.3221
48766,20121228,161000,1.3223,1.3224,1.3223,1.3224
48767,20121228,162500,1.3218,1.3218,1.3217,1.3218
48768,20121228,164000,1.3221,1.3223,1.3220,1.3222
48769,20121228,165500,1.3212,1.3214,1.3212,1.3214
48770,20121228,171000,1.3222,1.3222,1.3221,1.3221
48771,20121228,172500,1.3222,1.3222,1.3221,1.3221
48772,20121228,174000,1.3221,1.3222,1.3221,1.3222
48773,20121228,175500,1.3217,1.3218,1.3216,1.3218
48774,20121228,181000,1.3220,1.3220,1.3219,1.3219
48775,20121228,182500,1.3217,1.3218,1.3217,1.3218
48776,20121228,184000,1.3215,1.3216,1.3215,1.3215
48777,20121228,185500,1.3216,1.3216,1.3214,1.3214
48778,20121228,191000,1.3217,1.3218,1.3217,1.3218
48779,20121228,192500,1.3218,1.3218,1.3218,1.3218
48780,20121228,194000,1.3216,1.3216,1.3216,1.3216
48781,20121228,195500,1.3219,1.3219,1.3219,1.3219
48782,20121228,201000,1.3220,1.3220,1.3220,1.3220
48783,20121228,202500,1.3219,1.3219,1.3219,1.3219
48784,20121228,204000,1.3219,1.3220,1.3219,1.3219
48785,20121228,205500,1.3217,1.3218,1.3217,1.3218
48786,20121230,230900,1.3221,1.3222,1.3220,1.3221
48787,20121230,232400,1.3222,1.3222,1.3221,1.3221
48788,20121230,233900,1.3226,1.3226,1.3226,1.3226
48789,20121230,235400,1.3226,1.3226,1.3225,1.3225
48790,20121231,900,1.3228,1.3228,1.3227,1.3227
48791,20121231,2400,1.3230,1.3230,1.3230,1.3230
48792,20121231,3900,1.3230,1.3230,1.3230,1.3230
48793,20121231,5400,1.3230,1.3232,1.3230,1.3232
48794,20121231,10900,1.3230,1.3230,1.3229,1.3229
48795,20121231,12400,1.3220,1.3221,1.3220,1.3221
48796,20121231,13900,1.3224,1.3224,1.3224,1.3224
48797,20121231,15400,1.3229,1.3229,1.3229,1.3229
48798,20121231,20900,1.3222,1.3223,1.3222,1.3223
48799,20121231,22400,1.3226,1.3226,1.3225,1.3226
48800,20121231,23900,1.3221,1.3222,1.3221,1.3221
48801,20121231,25400,1.3210,1.3211,1.3209,1.3209
48802,20121231,30900,1.3206,1.3207,1.3206,1.3206
48803,20121231,32400,1.3209,1.3210,1.3209,1.3210
48804,20121231,33900,1.3209,1.3209,1.3208,1.3208
48805,20121231,35400,1.3213,1.3213,1.3213,1.3213
48806,20121231,40900,1.3211,1.3211,1.3210,1.3210
48807,20121231,42400,1.3209,1.3209,1.3209,1.3209
48808,20121231,43900,1.3210,1.3210,1.3210,1.3210
48809,20121231,45400,1.3190,1.3191,1.3190,1.3191
48810,20121231,50900,1.3200,1.3200,1.3198,1.3198
48811,20121231,52400,1.3199,1.3199,1.3199,1.3199
48812,20121231,53900,1.3198,1.3199,1.3198,1.3198
48813,20121231,55400,1.3195,1.3195,1.3194,1.3195
48814,20121231,60900,1.3195,1.3195,1.3190,1.3191
48815,20121231,62400,1.3189,1.3190,1.3189,1.3189
48816,20121231,63900,1.3192,1.3192,1.3191,1.3192
48817,20121231,65400,1.3190,1.3190,1.3190,1.3190
48818,20121231,70900,1.3191,1.3192,1.3191,1.3192
48819,20121231,72400,1.3183,1.3184,1.3183,1.3184
48820,20121231,73900,1.3186,1.3187,1.3186,1.3187
48821,20121231,75400,1.3186,1.3186,1.3184,1.3185
48822,20121231,80900,1.3191,1.3191,1.3188,1.3188
48823,20121231,82400,1.3178,1.3178,1.3178,1.3178
48824,20121231,83900,1.3184,1.3186,1.3184,1.3185
48825,20121231,85400,1.3183,1.3183,1.3183,1.3183
48826,20121231,90900,1.3187,1.3188,1.3186,1.3187
48827,20121231,92400,1.3187,1.3188,1.3187,1.3187
48828,20121231,93900,1.3194,1.3195,1.3193,1.3193
48829,20121231,95400,1.3185,1.3188,1.3185,1.3188
48830,20121231,100900,1.3192,1.3192,1.3191,1.3192
48831,20121231,102400,1.3194,1.3195,1.3194,1.3194
48832,20121231,103900,1.3188,1.3189,1.3188,1.3189
48833,20121231,105400,1.3185,1.3185,1.3183,1.3183
48834,20121231,110900,1.3192,1.3192,1.3191,1.3192
48835,20121231,112400,1.3192,1.3192,1.3191,1.3191
48836,20121231,113900,1.3187,1.3187,1.3181,1.3182
48837,20121231,115400,1.3176,1.3178,1.3176,1.3178
48838,20121231,120900,1.3180,1.3182,1.3180,1.3181
48839,20121231,122400,1.3180,1.3180,1.3180,1.3180
48840,20121231,123900,1.3188,1.3188,1.3188,1.3188
48841,20121231,125400,1.3189,1.3193,1.3189,1.3192
48842,20121231,130900,1.3183,1.3183,1.3182,1.3182
48843,20121231,132400,1.3191,1.3192,1.3191,1.3192
48844,20121231,133900,1.3187,1.3189,1.3187,1.3187
48845,20121231,135400,1.3187,1.3195,1.3187,1.3193
48846,20121231,140900,1.3215,1.3217,1.3215,1.3217
48847,20121231,142400,1.3221,1.3221,1.3220,1.3220
48848,20121231,143900,1.3223,1.3223,1.3222,1.3222
48849,20121231,145400,1.3222,1.3222,1.3222,1.3222
48850,20121231,150900,1.3209,1.3210,1.3206,1.3210
48851,20121231,152400,1.3205,1.3207,1.3205,1.3207
48852,20121231,153900,1.3208,1.3208,1.3207,1.3207
48853,20121231,155400,1.3215,1.3216,1.3214,1.3216
48854,20121231,160900,1.3189,1.3190,1.3189,1.3190
48855,20121231,162400,1.3186,1.3186,1.3180,1.3180
48856,20121231,163900,1.3186,1.3187,1.3184,1.3184
48857,20121231,165400,1.3184,1.3184,1.3181,1.3181
48858,20121231,170900,1.3185,1.3188,1.3185,1.3188
48859,20121231,172400,1.3184,1.3187,1.3184,1.3187
48860,20121231,173900,1.3200,1.3200,1.3197,1.3197
48861,20121231,175400,1.3195,1.3196,1.3194,1.3194
48862,20121231,181100,1.3197,1.3197,1.3196,1.3197
48863,20121231,182600,1.3198,1.3198,1.3198,1.3198
48864,20121231,184100,1.3197,1.3197,1.3194,1.3194
48865,20121231,185600,1.3190,1.3193,1.3190,1.3193
48866,20121231,191100,1.3188,1.3188,1.3188,1.3188
48867,20121231,192600,1.3188,1.3189,1.3188,1.3189
48868,20121231,194100,1.3189,1.3189,1.3189,1.3189
48869,20121231,195600,1.3194,1.3196,1.3194,1.3196
48870,20121231,201100,1.3197,1.3197,1.3193,1.3193
48871,20121231,202600,1.3188,1.3189,1.3188,1.3189
48872,20121231,204100,1.3192,1.3193,1.3192,1.3192
48873,20121231,205600,1.3198,1.3198,1.3197,1.3198
48874,20121231,211100,1.3196,1.3196,1.3195,1.3196
48875,20121231,212600,1.3191,1.3191,1.3189,1.3189
48876,20121231,214100,1.3187,1.3187,1.3186,1.3186
48877,20121231,215600,1.3192,1.3192,1.3192,1.3192
48878,20121231,221100,1.3184,1.3184,1.3184,1.3184
48879,20121231,222600,1.3184,1.3184,1.3184,1.3184
48880,20121231,224100,1.3184,1.3184,1.3184,1.3184
48881,20121231,225600,1.3184,1.3184,1.3184,1.3184
48882,20121231,231100,1.3184,1.3184,1.3184,1.3184
48883,20121231,232600,1.3184,1.3184,1.3184,1.3184
48884,20121231,234100,1.3184,1.3184,1.3184,1.3184
48885,20121231,235600,1.3184,1.3184,1.3184,1.3184
48886,20130101,1100,1.3184,1.3184,1.3184,1.3184
48887,20130101,2600,1.3184,1.3184,1.3184,1.3184
48888,20130101,4100,1.3184,1.3184,1.3184,1.3184
48889,20130101,5600,1.3184,1.3184,1.3184,1.3184
48890,20130101,11100,1.3184,1.3184,1.3184,1.3184
48891,20130101,12600,1.3184,1.3184,1.3184,1.3184
48892,20130101,14100,1.3184,1.3184,1.3184,1.3184
48893,20130101,15600,1.3184,1.3184,1.3184,1.3184
48894,20130101,21100,1.3184,1.3184,1.3184,1.3184
48895,20130101,22600,1.3184,1.3184,1.3184,1.3184
48896,20130101,24100,1.3184,1.3184,1.3184,1.3184
48897,20130101,25600,1.3184,1.3184,1.3184,1.3184
48898,20130101,31100,1.3184,1.3184,1.3184,1.3184
48899,20130101,32600,1.3184,1.3184,1.3184,1.3184
48900,20130101,34100,1.3184,1.3184,1.3184,1.3184
48901,20130101,35600,1.3184,1.3184,1.3184,1.3184
48902,20130101,41100,1.3184,1.3184,1.3184,1.3184
48903,20130101,42600,1.3184,1.3184,1.3184,1.3184
48904,20130101,44100,1.3184,1.3184,1.3184,1.3184
48905,20130101,45600,1.3184,1.3184,1.3184,1.3184
48906,20130101,51100,1.3184,1.3184,1.3184,1.3184
48907,20130101,52600,1.3184,1.3184,1.3184,1.3184
48908,20130101,54100,1.3184,1.3184,1.3184,1.3184
48909,20130101,55600,1.3184,1.3184,1.3184,1.3184
48910,20130101,61100,1.3184,1.3184,1.3184,1.3184
48911,20130101,62600,1.3184,1.3184,1.3184,1.3184
48912,20130101,64100,1.3184,1.3184,1.3184,1.3184
48913,20130101,65600,1.3184,1.3184,1.3184,1.3184
48914,20130101,71100,1.3184,1.3184,1.3184,1.3184
48915,20130101,72600,1.3184,1.3184,1.3184,1.3184
48916,20130101,74100,1.3184,1.3184,1.3184,1.3184
48917,20130101,75600,1.3184,1.3184,1.3184,1.3184
48918,20130101,81100,1.3184,1.3184,1.3184,1.3184
48919,20130101,82600,1.3184,1.3184,1.3184,1.3184
48920,20130101,84100,1.3184,1.3184,1.3184,1.3184
48921,20130101,85600,1.3184,1.3184,1.3184,1.3184
48922,20130101,91100,1.3184,1.3184,1.3184,1.3184
48923,20130101,92600,1.3184,1.3184,1.3184,1.3184
48924,20130101,94100,1.3184,1.3184,1.3184,1.3184
48925,20130101,95600,1.3184,1.3184,1.3184,1.3184
48926,20130101,101100,1.3184,1.3184,1.3184,1.3184
48927,20130101,102600,1.3184,1.3184,1.3184,1.3184
48928,20130101,104100,1.3184,1.3184,1.3184,1.3184
48929,20130101,105600,1.3184,1.3184,1.3184,1.3184
48930,20130101,111100,1.3184,1.3184,1.3184,1.3184
48931,20130101,112600,1.3184,1.3184,1.3184,1.3184
48932,20130101,114100,1.3184,1.3184,1.3184,1.3184
48933,20130101,115600,1.3184,1.3184,1.3184,1.3184
48934,20130101,121100,1.3184,1.3184,1.3184,1.3184
48935,20130101,122600,1.3184,1.3184,1.3184,1.3184
48936,20130101,124100,1.3184,1.3184,1.3184,1.3184
48937,20130101,125600,1.3184,1.3184,1.3184,1.3184
48938,20130101,131100,1.3184,1.3184,1.3184,1.3184
48939,20130101,132600,1.3184,1.3184,1.3184,1.3184
48940,20130101,134100,1.3184,1.3184,1.3184,1.3184
48941,20130101,135600,1.3184,1.3184,1.3184,1.3184
48942,20130101,141100,1.3184,1.3184,1.3184,1.3184
48943,20130101,142600,1.3184,1.3184,1.3184,1.3184
48944,20130101,144100,1.3184,1.3184,1.3184,1.3184
48945,20130101,145600,1.3184,1.3184,1.3184,1.3184
48946,20130101,151100,1.3184,1.3184,1.3184,1.3184
48947,20130101,152600,1.3184,1.3184,1.3184,1.3184
48948,20130101,154100,1.3184,1.3184,1.3184,1.3184
48949,20130101,155600,1.3184,1.3184,1.3184,1.3184
48950,20130101,161100,1.3184,1.3184,1.3184,1.3184
48951,20130101,162600,1.3184,1.3184,1.3184,1.3184
48952,20130101,164100,1.3184,1.3184,1.3184,1.3184
48953,20130101,165600,1.3184,1.3184,1.3184,1.3184
48954,20130101,171100,1.3184,1.3184,1.3184,1.3184
48955,20130101,172600,1.3184,1.3184,1.3184,1.3184
48956,20130101,174100,1.3184,1.3184,1.3184,1.3184
48957,20130101,175600,1.3184,1.3184,1.3184,1.3184
48958,20130101,181100,1.3182,1.3183,1.3182,1.3183
48959,20130101,182600,1.3181,1.3183,1.3181,1.3183
48960,20130101,184100,1.3185,1.3185,1.3185,1.3185
48961,20130101,185600,1.3184,1.3184,1.3184,1.3184
48962,20130101,191100,1.3184,1.3184,1.3184,1.3184
48963,20130101,192600,1.3184,1.3184,1.3184,1.3184
48964,20130101,194100,1.3184,1.3184,1.3184,1.3184
48965,20130101,195600,1.3184,1.3184,1.3184,1.3184
48966,20130101,201100,1.3184,1.3184,1.3184,1.3184
48967,20130101,202600,1.3184,1.3184,1.3184,1.3184
48968,20130101,204100,1.3188,1.3188,1.3184,1.3184
48969,20130101,205600,1.3184,1.3188,1.3184,1.3188
48970,20130101,211100,1.3184,1.3190,1.3184,1.3188
48971,20130101,212600,1.3184,1.3184,1.3184,1.3184
48972,20130101,214100,1.3184,1.3184,1.3184,1.3184
48973,20130101,215600,1.3184,1.3184,1.3184,1.3184
48974,20130101,221100,1.3195,1.3195,1.3184,1.3195
48975,20130101,222600,1.3194,1.3203,1.3193,1.3203
48976,20130101,224100,1.3200,1.3200,1.3184,1.3184
48977,20130101,225600,1.3211,1.3211,1.3210,1.3210
48978,20130101,231100,1.3190,1.3190,1.3187,1.3187
48979,20130101,232600,1.3195,1.3196,1.3194,1.3194
48980,20130101,234100,1.3194,1.3194,1.3194,1.3194
48981,20130101,235600,1.3196,1.3197,1.3195,1.3197
48982,20130102,1100,1.3199,1.3199,1.3199,1.3199
48983,20130102,2600,1.3192,1.3192,1.3192,1.3192
48984,20130102,4100,1.3194,1.3196,1.3193,1.3196
48985,20130102,5600,1.3209,1.3211,1.3209,1.3210
48986,20130102,11100,1.3209,1.3209,1.3208,1.3208
48987,20130102,12600,1.3215,1.3216,1.3214,1.3215
48988,20130102,14100,1.3239,1.3240,1.3236,1.3236
48989,20130102,15600,1.3264,1.3265,1.3263,1.3263
48990,20130102,21100,1.3278,1.3278,1.3276,1.3276
48991,20130102,22600,1.3281,1.3282,1.3280,1.3281
48992,20130102,24100,1.3284,1.3291,1.3284,1.3291
48993,20130102,25600,1.3291,1.3291,1.3290,1.3290
48994,20130102,31100,1.3292,1.3292,1.3290,1.3290
48995,20130102,32600,1.3275,1.3278,1.3274,1.3278
48996,20130102,34100,1.3280,1.3280,1.3278,1.3279
48997,20130102,35600,1.3287,1.3288,1.3286,1.3286
48998,20130102,41100,1.3263,1.3263,1.3259,1.3260
48999,20130102,42600,1.3275,1.3275,1.3273,1.3273
