,DayOfYear,Time,Open,High,Low,Close
50628,2013-01-25,09:38,1.3424,1.3424,1.3422,1.3424
50629,2013-01-25,09:53,1.3434,1.3438,1.3434,1.3436
50630,2013-01-25,10:08,1.3442,1.3444,1.3441,1.3444
50631,2013-01-25,10:23,1.3440,1.3441,1.3439,1.3439
50632,2013-01-25,10:38,1.3431,1.3431,1.3429,1.3429
50633,2013-01-25,10:53,1.3423,1.3424,1.3420,1.3420
50634,2013-01-25,11:08,1.3448,1.3449,1.3445,1.3448
50635,2013-01-25,11:23,1.3451,1.3456,1.3450,1.3452
50636,2013-01-25,11:38,1.3444,1.3444,1.3441,1.3441
50637,2013-01-25,11:53,1.3435,1.3435,1.3434,1.3435
50638,2013-01-25,12:08,1.3434,1.3434,1.3430,1.3433
50639,2013-01-25,12:23,1.3443,1.3445,1.3443,1.3445
50640,2013-01-25,12:38,1.3454,1.3455,1.3453,1.3454
50641,2013-01-25,12:53,1.3455,1.3455,1.3453,1.3455
50642,2013-01-25,13:08,1.3453,1.3455,1.3452,1.3453
50643,2013-01-25,13:23,1.3461,1.3461,1.3460,1.3460
50644,2013-01-25,13:38,1.3446,1.3446,1.3441,1.3441
50645,2013-01-25,13:53,1.3451,1.3452,1.3451,1.3451
50646,2013-01-25,14:08,1.3462,1.3462,1.3458,1.3459
50647,2013-01-25,14:23,1.3461,1.3462,1.3461,1.3461
50648,2013-01-25,14:38,1.3465,1.3466,1.3464,1.3465
50649,2013-01-25,14:53,1.3465,1.3467,1.3465,1.3467
50650,2013-01-25,15:08,1.3464,1.3464,1.3462,1.3463
50651,2013-01-25,15:23,1.3455,1.3456,1.3455,1.3456
50652,2013-01-25,15:38,1.3458,1.3460,1.3456,1.3456
50653,2013-01-25,15:53,1.3459,1.3467,1.3459,1.3467
50654,2013-01-25,16:08,1.3465,1.3466,1.3463,1.3463
50655,2013-01-25,16:23,1.3457,1.3457,1.3455,1.3456
50656,2013-01-25,16:38,1.3451,1.3452,1.3450,1.3451
50657,2013-01-25,16:53,1.3456,1.3456,1.3455,1.3455
50658,2013-01-25,17:08,1.3458,1.3458,1.3456,1.3457
50659,2013-01-25,17:23,1.3461,1.3461,1.3461,1.3461
50660,2013-01-25,17:38,1.3459,1.3459,1.3457,1.3458
50661,2013-01-25,17:53,1.3458,1.3458,1.3455,1.3455
50662,2013-01-25,18:08,1.3456,1.3456,1.3455,1.3455
50663,2013-01-25,18:23,1.3460,1.3460,1.3460,1.3460
50664,2013-01-25,18:38,1.3458,1.3459,1.3458,1.3458
50665,2013-01-25,18:53,1.3459,1.3460,1.3459,1.3460
50666,2013-01-25,19:08,1.3461,1.3461,1.3461,1.3461
50667,2013-01-25,19:23,1.3466,1.3466,1.3465,1.3466
50668,2013-01-25,19:38,1.3466,1.3468,1.3466,1.3468
50669,2013-01-25,19:53,1.3465,1.3466,1.3464,1.3465
50670,2013-01-25,20:08,1.3461,1.3463,1.3461,1.3463
50671,2013-01-25,20:23,1.3456,1.3456,1.3455,1.3455
50672,2013-01-25,20:38,1.3456,1.3456,1.3455,1.3455
50673,2013-01-25,20:53,1.3458,1.3458,1.3458,1.3458
50674,2013-01-27,23:07,1.3457,1.3457,1.3456,1.3456
50675,2013-01-27,23:22,1.3462,1.3463,1.3462,1.3462
50676,2013-01-27,23:37,1.3462,1.3464,1.3462,1.3464
50677,2013-01-27,23:52,1.3462,1.3463,1.3462,1.3463
50678,2013-01-28,00:07,1.3461,1.3462,1.3460,1.3461
50679,2013-01-28,00:22,1.3456,1.3457,1.3456,1.3457
50680,2013-01-28,00:37,1.3461,1.3462,1.3461,1.3461
50681,2013-01-28,00:52,1.3459,1.3459,1.3459,1.3459
50682,2013-01-28,01:07,1.3457,1.3458,1.3457,1.3458
50683,2013-01-28,01:22,1.3454,1.3454,1.3454,1.3454
50684,2013-01-28,01:37,1.3451,1.3452,1.3451,1.3452
50685,2013-01-28,01:52,1.3453,1.3453,1.3452,1.3452
50686,2013-01-28,02:07,1.3450,1.3450,1.3450,1.3450
50687,2013-01-28,02:22,1.3451,1.3456,1.3451,1.3455
50688,2013-01-28,02:37,1.3454,1.3455,1.3454,1.3455
50689,2013-01-28,02:52,1.3450,1.3450,1.3450,1.3450
50690,2013-01-28,03:07,1.3455,1.3455,1.3455,1.3455
50691,2013-01-28,03:22,1.3450,1.3450,1.3450,1.3450
50692,2013-01-28,03:37,1.3452,1.3452,1.3450,1.3451
50693,2013-01-28,03:52,1.3451,1.3451,1.3451,1.3451
50694,2013-01-28,04:07,1.3452,1.3452,1.3451,1.3451
50695,2013-01-28,04:22,1.3451,1.3452,1.3450,1.3451
50696,2013-01-28,04:37,1.3452,1.3453,1.3452,1.3453
50697,2013-01-28,04:52,1.3458,1.3458,1.3457,1.3458
50698,2013-01-28,05:07,1.3460,1.3462,1.3460,1.3461
50699,2013-01-28,05:22,1.3464,1.3465,1.3464,1.3465
50700,2013-01-28,05:37,1.3462,1.3462,1.3462,1.3462
50701,2013-01-28,05:52,1.3462,1.3462,1.3461,1.3462
50702,2013-01-28,06:07,1.3451,1.3451,1.3450,1.3451
50703,2013-01-28,06:22,1.3454,1.3454,1.3454,1.3454
50704,2013-01-28,06:37,1.3454,1.3454,1.3454,1.3454
50705,2013-01-28,06:52,1.3443,1.3443,1.3441,1.3441
50706,2013-01-28,07:07,1.3444,1.3445,1.3443,1.3443
50707,2013-01-28,07:22,1.3448,1.3448,1.3446,1.3446
50708,2013-01-28,07:37,1.3442,1.3443,1.3441,1.3441
50709,2013-01-28,07:52,1.3434,1.3436,1.3434,1.3436
50710,2013-01-28,08:07,1.3432,1.3433,1.3431,1.3432
50711,2013-01-28,08:22,1.3436,1.3436,1.3433,1.3433
50712,2013-01-28,08:37,1.3433,1.3434,1.3433,1.3434
50713,2013-01-28,08:52,1.3435,1.3435,1.3431,1.3432
50714,2013-01-28,09:07,1.3428,1.3430,1.3427,1.3427
50715,2013-01-28,09:22,1.3437,1.3438,1.3437,1.3437
50716,2013-01-28,09:37,1.3448,1.3450,1.3448,1.3449
50717,2013-01-28,09:52,1.3453,1.3453,1.3452,1.3453
50718,2013-01-28,10:07,1.3450,1.3451,1.3450,1.3451
50719,2013-01-28,10:22,1.3445,1.3445,1.3443,1.3443
50720,2013-01-28,10:37,1.3444,1.3444,1.3442,1.3442
50721,2013-01-28,10:52,1.3448,1.3448,1.3446,1.3447
50722,2013-01-28,11:07,1.3449,1.3449,1.3446,1.3446
50723,2013-01-28,11:22,1.3444,1.3446,1.3443,1.3443
50724,2013-01-28,11:37,1.3445,1.3445,1.3444,1.3444
50725,2013-01-28,11:52,1.3438,1.3440,1.3438,1.3439
50726,2013-01-28,12:07,1.3429,1.3431,1.3429,1.3429
50727,2013-01-28,12:22,1.3433,1.3434,1.3432,1.3434
50728,2013-01-28,12:37,1.3438,1.3438,1.3436,1.3436
50729,2013-01-28,12:52,1.3437,1.3437,1.3436,1.3437
50730,2013-01-28,13:07,1.3444,1.3445,1.3444,1.3444
50731,2013-01-28,13:22,1.3444,1.3445,1.3443,1.3443
50732,2013-01-28,13:37,1.3432,1.3432,1.3428,1.3428
50733,2013-01-28,13:52,1.3452,1.3457,1.3452,1.3456
50734,2013-01-28,14:07,1.3467,1.3467,1.3462,1.3462
50735,2013-01-28,14:22,1.3463,1.3467,1.3463,1.3466
50736,2013-01-28,14:37,1.3456,1.3456,1.3450,1.3452
50737,2013-01-28,14:52,1.3463,1.3463,1.3460,1.3460
50738,2013-01-28,15:07,1.3456,1.3456,1.3453,1.3454
50739,2013-01-28,15:22,1.3436,1.3438,1.3436,1.3436
50740,2013-01-28,15:37,1.3447,1.3448,1.3447,1.3447
50741,2013-01-28,15:52,1.3451,1.3451,1.3449,1.3450
50742,2013-01-28,16:07,1.3453,1.3453,1.3452,1.3452
50743,2013-01-28,16:22,1.3446,1.3447,1.3445,1.3446
50744,2013-01-28,16:37,1.3455,1.3456,1.3455,1.3455
50745,2013-01-28,16:52,1.3460,1.3462,1.3460,1.3462
50746,2013-01-28,17:07,1.3449,1.3451,1.3449,1.3451
50747,2013-01-28,17:22,1.3449,1.3449,1.3448,1.3449
50748,2013-01-28,17:37,1.3452,1.3453,1.3451,1.3451
50749,2013-01-28,17:52,1.3455,1.3455,1.3454,1.3454
50750,2013-01-28,18:07,1.3454,1.3454,1.3453,1.3454
50751,2013-01-28,18:22,1.3444,1.3445,1.3444,1.3444
50752,2013-01-28,18:37,1.3447,1.3448,1.3447,1.3448
50753,2013-01-28,18:52,1.3450,1.3450,1.3449,1.3449
50754,2013-01-28,19:07,1.3447,1.3448,1.3447,1.3448
50755,2013-01-28,19:22,1.3449,1.3450,1.3448,1.3448
50756,2013-01-28,19:37,1.3450,1.3451,1.3450,1.3451
50757,2013-01-28,19:52,1.3453,1.3453,1.3452,1.3452
50758,2013-01-28,20:07,1.3454,1.3458,1.3454,1.3457
50759,2013-01-28,20:22,1.3455,1.3455,1.3454,1.3454
50760,2013-01-28,20:37,1.3455,1.3455,1.3455,1.3455
50761,2013-01-28,20:52,1.3456,1.3456,1.3455,1.3455
50762,2013-01-28,21:07,1.3451,1.3451,1.3451,1.3451
50763,2013-01-28,21:22,1.3449,1.3449,1.3449,1.3449
50764,2013-01-28,21:37,1.3450,1.3450,1.3450,1.3450
50765,2013-01-28,21:52,1.3453,1.3453,1.3452,1.3453
50766,2013-01-28,22:07,1.3452,1.3452,1.3451,1.3451
50767,2013-01-28,22:22,1.3445,1.3448,1.3445,1.3448
50768,2013-01-28,22:37,1.3446,1.3446,1.3446,1.3446
50769,2013-01-28,22:52,1.3445,1.3445,1.3445,1.3445
50770,2013-01-28,23:07,1.3447,1.3447,1.3447,1.3447
50771,2013-01-28,23:22,1.3446,1.3447,1.3446,1.3447
50772,2013-01-28,23:37,1.3448,1.3448,1.3448,1.3448
50773,2013-01-28,23:52,1.3445,1.3445,1.3445,1.3445
50774,2013-01-29,00:07,1.3448,1.3448,1.3448,1.3448
50775,2013-01-29,00:22,1.3444,1.3444,1.3444,1.3444
50776,2013-01-29,00:37,1.3447,1.3447,1.3446,1.3446
50777,2013-01-29,00:52,1.3445,1.3446,1.3443,1.3445
50778,2013-01-29,01:07,1.3445,1.3445,1.3444,1.3445
50779,2013-01-29,01:22,1.3448,1.3448,1.3447,1.3448
50780,2013-01-29,01:37,1.3445,1.3447,1.3445,1.3446
50781,2013-01-29,01:52,1.3444,1.3444,1.3443,1.3444
50782,2013-01-29,02:07,1.3445,1.3445,1.3444,1.3445
50783,2013-01-29,02:22,1.3450,1.3450,1.3449,1.3450
50784,2013-01-29,02:37,1.3450,1.3450,1.3449,1.3449
50785,2013-01-29,02:52,1.3448,1.3448,1.3448,1.3448
50786,2013-01-29,03:07,1.3451,1.3451,1.3451,1.3451
50787,2013-01-29,03:22,1.3455,1.3455,1.3452,1.3453
50788,2013-01-29,03:37,1.3453,1.3454,1.3453,1.3453
50789,2013-01-29,03:52,1.3451,1.3451,1.3450,1.3451
50790,2013-01-29,04:07,1.3450,1.3450,1.3450,1.3450
50791,2013-01-29,04:22,1.3454,1.3458,1.3454,1.3457
50792,2013-01-29,04:37,1.3454,1.3454,1.3454,1.3454
50793,2013-01-29,04:52,1.3452,1.3453,1.3452,1.3453
50794,2013-01-29,05:07,1.3454,1.3454,1.3454,1.3454
50795,2013-01-29,05:22,1.3450,1.3450,1.3450,1.3450
50796,2013-01-29,05:37,1.3452,1.3452,1.3449,1.3449
50797,2013-01-29,05:52,1.3446,1.3446,1.3445,1.3446
50798,2013-01-29,06:07,1.3446,1.3447,1.3446,1.3447
50799,2013-01-29,06:22,1.3447,1.3447,1.3446,1.3446
50800,2013-01-29,06:37,1.3446,1.3446,1.3446,1.3446
50801,2013-01-29,06:52,1.3440,1.3440,1.3435,1.3437
50802,2013-01-29,07:07,1.3440,1.3441,1.3440,1.3441
50803,2013-01-29,07:22,1.3442,1.3442,1.3441,1.3441
50804,2013-01-29,07:37,1.3434,1.3434,1.3432,1.3432
50805,2013-01-29,07:52,1.3431,1.3431,1.3429,1.3429
50806,2013-01-29,08:07,1.3441,1.3443,1.3441,1.3443
50807,2013-01-29,08:22,1.3445,1.3446,1.3442,1.3442
50808,2013-01-29,08:37,1.3444,1.3450,1.3444,1.3450
50809,2013-01-29,08:52,1.3449,1.3450,1.3449,1.3450
50810,2013-01-29,09:07,1.3451,1.3452,1.3451,1.3452
50811,2013-01-29,09:22,1.3439,1.3440,1.3439,1.3440
50812,2013-01-29,09:37,1.3441,1.3443,1.3441,1.3443
50813,2013-01-29,09:52,1.3442,1.3442,1.3442,1.3442
50814,2013-01-29,10:07,1.3440,1.3441,1.3440,1.3441
50815,2013-01-29,10:22,1.3451,1.3453,1.3450,1.3452
50816,2013-01-29,10:37,1.3440,1.3440,1.3439,1.3440
50817,2013-01-29,10:52,1.3421,1.3424,1.3419,1.3424
50818,2013-01-29,11:07,1.3428,1.3428,1.3427,1.3427
50819,2013-01-29,11:22,1.3422,1.3422,1.3420,1.3421
50820,2013-01-29,11:37,1.3429,1.3430,1.3428,1.3428
50821,2013-01-29,11:52,1.3424,1.3425,1.3424,1.3424
50822,2013-01-29,12:07,1.3427,1.3428,1.3427,1.3427
50823,2013-01-29,12:22,1.3433,1.3434,1.3432,1.3433
50824,2013-01-29,12:37,1.3436,1.3436,1.3434,1.3435
50825,2013-01-29,12:52,1.3429,1.3431,1.3429,1.3431
50826,2013-01-29,13:07,1.3429,1.3433,1.3429,1.3431
50827,2013-01-29,13:22,1.3444,1.3445,1.3443,1.3443
50828,2013-01-29,13:37,1.3443,1.3445,1.3443,1.3445
50829,2013-01-29,13:52,1.3443,1.3443,1.3442,1.3442
50830,2013-01-29,14:07,1.3443,1.3443,1.3442,1.3442
50831,2013-01-29,14:22,1.3451,1.3452,1.3450,1.3451
50832,2013-01-29,14:37,1.3481,1.3482,1.3479,1.3482
50833,2013-01-29,14:52,1.3484,1.3490,1.3484,1.3488
50834,2013-01-29,15:07,1.3482,1.3483,1.3480,1.3480
50835,2013-01-29,15:22,1.3482,1.3485,1.3482,1.3484
50836,2013-01-29,15:37,1.3478,1.3480,1.3477,1.3477
50837,2013-01-29,15:52,1.3478,1.3479,1.3478,1.3478
50838,2013-01-29,16:07,1.3476,1.3476,1.3475,1.3476
50839,2013-01-29,16:22,1.3477,1.3477,1.3476,1.3476
50840,2013-01-29,16:37,1.3467,1.3468,1.3467,1.3467
50841,2013-01-29,16:52,1.3469,1.3472,1.3469,1.3472
50842,2013-01-29,17:07,1.3478,1.3478,1.3477,1.3478
50843,2013-01-29,17:22,1.3476,1.3477,1.3476,1.3476
50844,2013-01-29,17:37,1.3476,1.3476,1.3475,1.3476
50845,2013-01-29,17:52,1.3478,1.3478,1.3478,1.3478
50846,2013-01-29,18:07,1.3482,1.3483,1.3482,1.3482
50847,2013-01-29,18:22,1.3481,1.3481,1.3481,1.3481
50848,2013-01-29,18:37,1.3483,1.3483,1.3482,1.3482
50849,2013-01-29,18:52,1.3478,1.3478,1.3478,1.3478
50850,2013-01-29,19:07,1.3482,1.3483,1.3482,1.3482
50851,2013-01-29,19:22,1.3489,1.3490,1.3488,1.3489
50852,2013-01-29,19:37,1.3490,1.3490,1.3489,1.3489
50853,2013-01-29,19:52,1.3488,1.3488,1.3487,1.3487
50854,2013-01-29,20:07,1.3486,1.3486,1.3485,1.3485
50855,2013-01-29,20:22,1.3492,1.3492,1.3492,1.3492
50856,2013-01-29,20:37,1.3494,1.3494,1.3493,1.3494
50857,2013-01-29,20:52,1.3487,1.3488,1.3487,1.3488
50858,2013-01-29,21:07,1.3491,1.3491,1.3490,1.3491
50859,2013-01-29,21:22,1.3491,1.3491,1.3491,1.3491
50860,2013-01-29,21:37,1.3487,1.3487,1.3486,1.3487
50861,2013-01-29,21:52,1.3488,1.3489,1.3488,1.3488
50862,2013-01-29,22:07,1.3487,1.3487,1.3486,1.3486
50863,2013-01-29,22:22,1.3485,1.3485,1.3485,1.3485
50864,2013-01-29,22:37,1.3486,1.3487,1.3486,1.3487
50865,2013-01-29,22:52,1.3485,1.3485,1.3485,1.3485
50866,2013-01-29,23:07,1.3485,1.3485,1.3485,1.3485
50867,2013-01-29,23:22,1.3483,1.3483,1.3483,1.3483
50868,2013-01-29,23:37,1.3488,1.3488,1.3488,1.3488
50869,2013-01-29,23:52,1.3487,1.3487,1.3487,1.3487
50870,2013-01-30,00:07,1.3486,1.3486,1.3485,1.3485
50871,2013-01-30,00:22,1.3484,1.3484,1.3483,1.3483
50872,2013-01-30,00:37,1.3485,1.3485,1.3484,1.3485
50873,2013-01-30,00:52,1.3487,1.3488,1.3487,1.3488
50874,2013-01-30,01:07,1.3487,1.3487,1.3487,1.3487
50875,2013-01-30,01:22,1.3487,1.3488,1.3486,1.3487
50876,2013-01-30,01:37,1.3484,1.3485,1.3484,1.3485
50877,2013-01-30,01:52,1.3485,1.3486,1.3485,1.3485
50878,2013-01-30,02:07,1.3488,1.3488,1.3487,1.3488
50879,2013-01-30,02:22,1.3489,1.3489,1.3487,1.3487
50880,2013-01-30,02:37,1.3489,1.3490,1.3489,1.3490
50881,2013-01-30,02:52,1.3492,1.3492,1.3491,1.3492
50882,2013-01-30,03:07,1.3491,1.3492,1.3491,1.3491
50883,2013-01-30,03:22,1.3490,1.3490,1.3489,1.3490
50884,2013-01-30,03:37,1.3490,1.3490,1.3490,1.3490
50885,2013-01-30,03:52,1.3486,1.3486,1.3485,1.3486
50886,2013-01-30,04:07,1.3486,1.3486,1.3486,1.3486
50887,2013-01-30,04:22,1.3487,1.3487,1.3485,1.3485
50888,2013-01-30,04:37,1.3486,1.3486,1.3486,1.3486
50889,2013-01-30,04:52,1.3486,1.3486,1.3486,1.3486
50890,2013-01-30,05:07,1.3484,1.3484,1.3484,1.3484
50891,2013-01-30,05:22,1.3484,1.3484,1.3484,1.3484
50892,2013-01-30,05:37,1.3484,1.3485,1.3484,1.3485
50893,2013-01-30,05:52,1.3485,1.3485,1.3485,1.3485
50894,2013-01-30,06:07,1.3485,1.3485,1.3485,1.3485
50895,2013-01-30,06:22,1.3481,1.3481,1.3481,1.3481
50896,2013-01-30,06:37,1.3483,1.3483,1.3483,1.3483
50897,2013-01-30,06:52,1.3484,1.3485,1.3484,1.3484
50898,2013-01-30,07:07,1.3493,1.3494,1.3491,1.3491
50899,2013-01-30,07:22,1.3503,1.3504,1.3500,1.3503
50900,2013-01-30,07:37,1.3505,1.3507,1.3505,1.3507
50901,2013-01-30,07:52,1.3511,1.3512,1.3510,1.3512
50902,2013-01-30,08:07,1.3504,1.3507,1.3504,1.3506
50903,2013-01-30,08:22,1.3504,1.3504,1.3502,1.3504
50904,2013-01-30,08:37,1.3500,1.3500,1.3498,1.3499
50905,2013-01-30,08:52,1.3502,1.3502,1.3501,1.3501
50906,2013-01-30,09:07,1.3508,1.3510,1.3508,1.3510
50907,2013-01-30,09:22,1.3521,1.3524,1.3520,1.3523
50908,2013-01-30,09:37,1.3518,1.3522,1.3517,1.3521
50909,2013-01-30,09:52,1.3527,1.3529,1.3527,1.3529
50910,2013-01-30,10:07,1.3527,1.3528,1.3526,1.3526
50911,2013-01-30,10:22,1.3535,1.3536,1.3534,1.3536
50912,2013-01-30,10:37,1.3539,1.3540,1.3539,1.3540
50913,2013-01-30,10:52,1.3550,1.3552,1.3549,1.3551
50914,2013-01-30,11:07,1.3550,1.3551,1.3549,1.3551
50915,2013-01-30,11:22,1.3550,1.3551,1.3548,1.3550
50916,2013-01-30,11:37,1.3555,1.3556,1.3554,1.3554
50917,2013-01-30,11:52,1.3547,1.3549,1.3545,1.3545
50918,2013-01-30,12:07,1.3544,1.3544,1.3543,1.3543
50919,2013-01-30,12:22,1.3540,1.3540,1.3539,1.3539
50920,2013-01-30,12:37,1.3542,1.3543,1.3542,1.3543
50921,2013-01-30,12:52,1.3537,1.3539,1.3537,1.3539
50922,2013-01-30,13:07,1.3541,1.3542,1.3540,1.3540
50923,2013-01-30,13:22,1.3532,1.3532,1.3531,1.3532
50924,2013-01-30,13:37,1.3536,1.3539,1.3534,1.3539
50925,2013-01-30,13:52,1.3547,1.3547,1.3543,1.3544
50926,2013-01-30,14:07,1.3541,1.3542,1.3539,1.3541
50927,2013-01-30,14:22,1.3544,1.3544,1.3543,1.3543
50928,2013-01-30,14:37,1.3552,1.3552,1.3550,1.3550
50929,2013-01-30,14:52,1.3554,1.3555,1.3554,1.3554
50930,2013-01-30,15:07,1.3570,1.3570,1.3565,1.3567
50931,2013-01-30,15:22,1.3574,1.3575,1.3570,1.3573
50932,2013-01-30,15:37,1.3560,1.3561,1.3560,1.3561
50933,2013-01-30,15:52,1.3563,1.3564,1.3563,1.3564
50934,2013-01-30,16:07,1.3572,1.3573,1.3571,1.3571
50935,2013-01-30,16:22,1.3571,1.3572,1.3570,1.3570
50936,2013-01-30,16:37,1.3573,1.3574,1.3573,1.3573
50937,2013-01-30,16:52,1.3563,1.3563,1.3562,1.3562
50938,2013-01-30,17:07,1.3558,1.3560,1.3557,1.3560
50939,2013-01-30,17:22,1.3564,1.3564,1.3563,1.3563
50940,2013-01-30,17:37,1.3565,1.3566,1.3565,1.3565
50941,2013-01-30,17:52,1.3571,1.3571,1.3571,1.3571
50942,2013-01-30,18:07,1.3567,1.3568,1.3567,1.3568
50943,2013-01-30,18:22,1.3569,1.3569,1.3568,1.3568
50944,2013-01-30,18:37,1.3566,1.3566,1.3566,1.3566
50945,2013-01-30,18:52,1.3566,1.3566,1.3563,1.3564
50946,2013-01-30,19:07,1.3566,1.3567,1.3566,1.3566
50947,2013-01-30,19:22,1.3578,1.3579,1.3571,1.3572
50948,2013-01-30,19:37,1.3571,1.3571,1.3569,1.3569
50949,2013-01-30,19:52,1.3561,1.3562,1.3560,1.3562
50950,2013-01-30,20:07,1.3562,1.3563,1.3562,1.3563
50951,2013-01-30,20:22,1.3572,1.3574,1.3572,1.3573
50952,2013-01-30,20:37,1.3565,1.3565,1.3563,1.3563
50953,2013-01-30,20:52,1.3565,1.3566,1.3565,1.3566
50954,2013-01-30,21:07,1.3564,1.3565,1.3564,1.3564
50955,2013-01-30,21:22,1.3564,1.3564,1.3564,1.3564
50956,2013-01-30,21:37,1.3565,1.3565,1.3565,1.3565
50957,2013-01-30,21:52,1.3564,1.3564,1.3564,1.3564
50958,2013-01-30,22:07,1.3563,1.3563,1.3563,1.3563
50959,2013-01-30,22:22,1.3563,1.3564,1.3563,1.3564
50960,2013-01-30,22:37,1.3564,1.3565,1.3564,1.3564
50961,2013-01-30,22:52,1.3567,1.3568,1.3567,1.3567
50962,2013-01-30,23:07,1.3567,1.3568,1.3567,1.3568
50963,2013-01-30,23:22,1.3570,1.3570,1.3570,1.3570
50964,2013-01-30,23:37,1.3568,1.3569,1.3568,1.3568
50965,2013-01-30,23:52,1.3567,1.3568,1.3567,1.3568
50966,2013-01-31,00:07,1.3567,1.3567,1.3566,1.3566
50967,2013-01-31,00:22,1.3569,1.3569,1.3569,1.3569
50968,2013-01-31,00:37,1.3566,1.3566,1.3566,1.3566
50969,2013-01-31,00:52,1.3566,1.3566,1.3565,1.3565
50970,2013-01-31,01:07,1.3568,1.3568,1.3568,1.3568
50971,2013-01-31,01:22,1.3566,1.3566,1.3565,1.3565
50972,2013-01-31,01:37,1.3564,1.3565,1.3564,1.3564
50973,2013-01-31,01:52,1.3565,1.3565,1.3565,1.3565
50974,2013-01-31,02:07,1.3565,1.3565,1.3564,1.3564
50975,2013-01-31,02:22,1.3566,1.3566,1.3565,1.3566
50976,2013-01-31,02:37,1.3561,1.3562,1.3561,1.3561
50977,2013-01-31,02:52,1.3564,1.3564,1.3563,1.3563
50978,2013-01-31,03:07,1.3564,1.3564,1.3564,1.3564
50979,2013-01-31,03:22,1.3568,1.3568,1.3568,1.3568
50980,2013-01-31,03:37,1.3569,1.3569,1.3569,1.3569
50981,2013-01-31,03:52,1.3566,1.3567,1.3566,1.3566
50982,2013-01-31,04:07,1.3571,1.3571,1.3570,1.3570
50983,2013-01-31,04:22,1.3565,1.3566,1.3565,1.3566
50984,2013-01-31,04:37,1.3567,1.3569,1.3567,1.3568
50985,2013-01-31,04:52,1.3568,1.3569,1.3568,1.3568
50986,2013-01-31,05:07,1.3566,1.3566,1.3566,1.3566
50987,2013-01-31,05:22,1.3568,1.3568,1.3568,1.3568
50988,2013-01-31,05:37,1.3569,1.3571,1.3569,1.3571
50989,2013-01-31,05:52,1.3576,1.3577,1.3576,1.3577
50990,2013-01-31,06:07,1.3577,1.3577,1.3576,1.3577
50991,2013-01-31,06:22,1.3563,1.3565,1.3563,1.3565
50992,2013-01-31,06:37,1.3558,1.3559,1.3555,1.3556
50993,2013-01-31,06:52,1.3556,1.3558,1.3555,1.3555
50994,2013-01-31,07:07,1.3546,1.3550,1.3546,1.3550
50995,2013-01-31,07:22,1.3554,1.3554,1.3552,1.3553
50996,2013-01-31,07:37,1.3549,1.3549,1.3547,1.3548
50997,2013-01-31,07:52,1.3552,1.3553,1.3551,1.3553
50998,2013-01-31,08:07,1.3554,1.3554,1.3551,1.3552
50999,2013-01-31,08:22,1.3546,1.3548,1.3546,1.3547
51000,2013-01-31,08:37,1.3558,1.3559,1.3556,1.3557
51001,2013-01-31,08:52,1.3547,1.3549,1.3546,1.3548
51002,2013-01-31,09:07,1.3555,1.3557,1.3555,1.3556
51003,2013-01-31,09:22,1.3557,1.3558,1.3556,1.3556
51004,2013-01-31,09:37,1.3558,1.3560,1.3558,1.3559
51005,2013-01-31,09:52,1.3558,1.3562,1.3558,1.3558
51006,2013-01-31,10:07,1.3567,1.3567,1.3565,1.3565
51007,2013-01-31,10:22,1.3562,1.3562,1.3561,1.3562
51008,2013-01-31,10:37,1.3560,1.3560,1.3559,1.3559
51009,2013-01-31,10:52,1.3552,1.3554,1.3552,1.3554
51010,2013-01-31,11:07,1.3552,1.3553,1.3552,1.3553
51011,2013-01-31,11:22,1.3550,1.3550,1.3548,1.3549
51012,2013-01-31,11:37,1.3540,1.3541,1.3539,1.3540
51013,2013-01-31,11:52,1.3547,1.3547,1.3547,1.3547
51014,2013-01-31,12:07,1.3551,1.3552,1.3551,1.3552
51015,2013-01-31,12:22,1.3551,1.3551,1.3550,1.3550
51016,2013-01-31,12:37,1.3554,1.3555,1.3554,1.3555
51017,2013-01-31,12:52,1.3551,1.3553,1.3551,1.3553
51018,2013-01-31,13:07,1.3551,1.3551,1.3551,1.3551
51019,2013-01-31,13:22,1.3553,1.3554,1.3553,1.3554
51020,2013-01-31,13:37,1.3554,1.3555,1.3551,1.3552
51021,2013-01-31,13:52,1.3545,1.3549,1.3544,1.3548
51022,2013-01-31,14:07,1.3561,1.3561,1.3558,1.3558
51023,2013-01-31,14:22,1.3561,1.3561,1.3560,1.3560
51024,2013-01-31,14:37,1.3564,1.3567,1.3564,1.3567
51025,2013-01-31,14:52,1.3567,1.3569,1.3567,1.3567
51026,2013-01-31,15:07,1.3567,1.3570,1.3567,1.3569
51027,2013-01-31,15:22,1.3569,1.3571,1.3568,1.3571
51028,2013-01-31,15:37,1.3570,1.3570,1.3568,1.3569
51029,2013-01-31,15:52,1.3586,1.3586,1.3584,1.3584
51030,2013-01-31,16:07,1.3568,1.3573,1.3567,1.3571
51031,2013-01-31,16:22,1.3569,1.3570,1.3568,1.3570
51032,2013-01-31,16:37,1.3578,1.3578,1.3577,1.3578
51033,2013-01-31,16:52,1.3585,1.3585,1.3584,1.3585
51034,2013-01-31,17:07,1.3580,1.3580,1.3579,1.3579
51035,2013-01-31,17:22,1.3581,1.3582,1.3581,1.3582
51036,2013-01-31,17:37,1.3582,1.3583,1.3581,1.3582
51037,2013-01-31,17:52,1.3581,1.3581,1.3581,1.3581
51038,2013-01-31,18:07,1.3580,1.3580,1.3580,1.3580
