,DayOfYear,Time,Open,High,Low,Close
16938,2019.07.01,15:45,1.12869,1.12871,1.12868,1.12869
16939,2019.07.01,16:00,1.12870,1.12870,1.12851,1.12861
16940,2019.07.01,16:15,1.12878,1.12880,1.12878,1.12880
16941,2019.07.01,16:30,1.12852,1.12859,1.12846,1.12848
16942,2019.07.01,16:45,1.12838,1.12851,1.12838,1.12847
16943,2019.07.01,17:00,1.12850,1.12852,1.12850,1.12852
16944,2019.07.01,17:15,1.12863,1.12863,1.12859,1.12861
16945,2019.07.01,17:30,1.12861,1.12865,1.12858,1.12861
16946,2019.07.01,17:45,1.12868,1.12870,1.12868,1.12869
16947,2019.07.01,18:00,1.12874,1.12883,1.12874,1.12880
16948,2019.07.01,18:15,1.12889,1.12890,1.12888,1.12889
16949,2019.07.01,18:30,1.12812,1.12850,1.12812,1.12847
16950,2019.07.01,18:45,1.12845,1.12853,1.12845,1.12852
16951,2019.07.01,19:00,1.12858,1.12870,1.12858,1.12868
16952,2019.07.01,19:15,1.12870,1.12872,1.12867,1.12870
16953,2019.07.01,19:30,1.12862,1.12871,1.12862,1.12866
16954,2019.07.01,19:45,1.12862,1.12864,1.12858,1.12864
16955,2019.07.01,20:00,1.12868,1.12873,1.12857,1.12861
16956,2019.07.01,20:15,1.12848,1.12848,1.12836,1.12846
16957,2019.07.01,20:30,1.12852,1.12855,1.12846,1.12846
16958,2019.07.01,20:45,1.12850,1.12854,1.12848,1.12851
16959,2019.07.01,21:00,1.12842,1.12856,1.12841,1.12855
16960,2019.07.01,21:15,1.12851,1.12854,1.12845,1.12845
16961,2019.07.01,21:30,1.12861,1.12866,1.12861,1.12861
16962,2019.07.01,21:45,1.12837,1.12839,1.12827,1.12839
16963,2019.07.01,22:00,1.12827,1.12838,1.12827,1.12838
16964,2019.07.01,22:15,1.12819,1.12821,1.12817,1.12817
16965,2019.07.01,22:30,1.12806,1.12808,1.12802,1.12802
16966,2019.07.01,22:45,1.12768,1.12779,1.12767,1.12776
16967,2019.07.01,23:00,1.12797,1.12799,1.12797,1.12798
16968,2019.07.01,23:15,1.12830,1.12831,1.12825,1.12826
16969,2019.07.01,23:30,1.12828,1.12829,1.12819,1.12819
16970,2019.07.01,23:45,1.12806,1.12806,1.12800,1.12802
16971,2019.07.02,00:00,1.12798,1.12799,1.12798,1.12799
16972,2019.07.02,00:15,1.12790,1.12795,1.12789,1.12793
16973,2019.07.02,00:30,1.12793,1.12801,1.12784,1.12793
16974,2019.07.02,00:45,1.12854,1.12858,1.12853,1.12855
16975,2019.07.02,01:00,1.12895,1.12896,1.12882,1.12883
16976,2019.07.02,01:15,1.12916,1.12918,1.12907,1.12909
16977,2019.07.02,01:30,1.12889,1.12904,1.12888,1.12897
16978,2019.07.02,01:45,1.12890,1.12890,1.12886,1.12887
16979,2019.07.02,02:00,1.12909,1.12909,1.12873,1.12875
16980,2019.07.02,02:15,1.12936,1.12954,1.12931,1.12941
16981,2019.07.02,02:30,1.12924,1.12940,1.12923,1.12940
16982,2019.07.02,02:45,1.12918,1.12924,1.12914,1.12923
16983,2019.07.02,03:00,1.12911,1.12945,1.12910,1.12943
16984,2019.07.02,03:15,1.12951,1.12951,1.12943,1.12943
16985,2019.07.02,03:30,1.12962,1.12962,1.12941,1.12941
16986,2019.07.02,03:45,1.12943,1.12948,1.12942,1.12947
16987,2019.07.02,04:00,1.12887,1.12887,1.12874,1.12881
16988,2019.07.02,04:15,1.12895,1.12897,1.12889,1.12891
16989,2019.07.02,04:30,1.12906,1.12912,1.12893,1.12906
16990,2019.07.02,04:45,1.12932,1.12932,1.12911,1.12912
16991,2019.07.02,05:00,1.12935,1.12936,1.12930,1.12934
16992,2019.07.02,05:15,1.12916,1.12922,1.12911,1.12920
16993,2019.07.02,05:30,1.12945,1.12946,1.12926,1.12935
16994,2019.07.02,05:45,1.12978,1.12987,1.12976,1.12979
16995,2019.07.02,06:00,1.13067,1.13068,1.13051,1.13060
16996,2019.07.02,06:15,1.13047,1.13056,1.13042,1.13053
16997,2019.07.02,06:30,1.12982,1.12999,1.12980,1.12998
16998,2019.07.02,06:45,1.13008,1.13010,1.12992,1.12992
16999,2019.07.02,07:00,1.12989,1.12989,1.12977,1.12980
17000,2019.07.02,07:15,1.13011,1.13024,1.13011,1.13020
17001,2019.07.02,07:30,1.12986,1.12994,1.12986,1.12988
17002,2019.07.02,07:45,1.12994,1.12995,1.12990,1.12993
17003,2019.07.02,08:00,1.12960,1.12986,1.12960,1.12978
17004,2019.07.02,08:15,1.13006,1.13018,1.13004,1.13012
17005,2019.07.02,08:30,1.12984,1.12984,1.12960,1.12974
17006,2019.07.02,08:45,1.12962,1.12963,1.12956,1.12961
17007,2019.07.02,09:00,1.12979,1.13010,1.12979,1.13006
17008,2019.07.02,09:15,1.12981,1.12990,1.12981,1.12983
17009,2019.07.02,09:30,1.13005,1.13015,1.13005,1.13007
17010,2019.07.02,09:45,1.12993,1.13003,1.12991,1.13001
17011,2019.07.02,10:00,1.12992,1.12992,1.12970,1.12970
17012,2019.07.02,10:15,1.12927,1.12927,1.12913,1.12915
17013,2019.07.02,10:30,1.12922,1.12933,1.12921,1.12926
17014,2019.07.02,10:45,1.12947,1.12967,1.12947,1.12965
17015,2019.07.02,11:00,1.12943,1.12957,1.12940,1.12941
17016,2019.07.02,11:15,1.12989,1.12994,1.12983,1.12989
17017,2019.07.02,11:30,1.12972,1.12984,1.12968,1.12976
17018,2019.07.02,11:45,1.12991,1.12999,1.12991,1.12993
17019,2019.07.02,12:00,1.13004,1.13022,1.13004,1.13013
17020,2019.07.02,12:15,1.13011,1.13036,1.13011,1.13026
17021,2019.07.02,12:30,1.13093,1.13097,1.13081,1.13090
17022,2019.07.02,12:45,1.13053,1.13057,1.13050,1.13051
17023,2019.07.02,13:00,1.13065,1.13066,1.13047,1.13057
17024,2019.07.02,13:15,1.12938,1.12944,1.12934,1.12943
17025,2019.07.02,13:30,1.12972,1.12986,1.12968,1.12986
17026,2019.07.02,13:45,1.13003,1.13010,1.12995,1.13003
17027,2019.07.02,14:00,1.13012,1.13012,1.12989,1.12990
17028,2019.07.02,14:15,1.12917,1.12926,1.12914,1.12924
17029,2019.07.02,14:30,1.12954,1.12954,1.12942,1.12942
17030,2019.07.02,14:45,1.12911,1.12916,1.12910,1.12912
17031,2019.07.02,15:00,1.12905,1.12917,1.12900,1.12915
17032,2019.07.02,15:15,1.12921,1.12924,1.12907,1.12907
17033,2019.07.02,15:30,1.12914,1.12915,1.12910,1.12912
17034,2019.07.02,15:45,1.12902,1.12902,1.12891,1.12896
17035,2019.07.02,16:00,1.12832,1.12853,1.12831,1.12849
17036,2019.07.02,16:15,1.12852,1.12852,1.12850,1.12851
17037,2019.07.02,16:30,1.12852,1.12854,1.12848,1.12853
17038,2019.07.02,16:45,1.12883,1.12884,1.12857,1.12857
17039,2019.07.02,17:00,1.12842,1.12847,1.12839,1.12844
17040,2019.07.02,17:15,1.12876,1.12897,1.12872,1.12895
17041,2019.07.02,17:30,1.12879,1.12892,1.12877,1.12877
17042,2019.07.02,17:45,1.12896,1.12896,1.12895,1.12896
17043,2019.07.02,18:00,1.12893,1.12893,1.12879,1.12881
17044,2019.07.02,18:15,1.12911,1.12914,1.12905,1.12906
17045,2019.07.02,18:30,1.12915,1.12917,1.12913,1.12914
17046,2019.07.02,18:45,1.12896,1.12907,1.12896,1.12907
17047,2019.07.02,19:00,1.12899,1.12902,1.12895,1.12897
17048,2019.07.02,19:15,1.12885,1.12891,1.12884,1.12890
17049,2019.07.02,19:30,1.12877,1.12882,1.12875,1.12879
17050,2019.07.02,19:45,1.12897,1.12908,1.12894,1.12907
17051,2019.07.02,20:00,1.12904,1.12907,1.12893,1.12894
17052,2019.07.02,20:15,1.12879,1.12885,1.12878,1.12880
17053,2019.07.02,20:30,1.12922,1.12922,1.12916,1.12916
17054,2019.07.02,20:45,1.12924,1.12926,1.12922,1.12926
17055,2019.07.02,21:00,1.12930,1.12943,1.12930,1.12940
17056,2019.07.02,21:15,1.12926,1.12936,1.12925,1.12934
17057,2019.07.02,21:30,1.12936,1.12943,1.12935,1.12939
17058,2019.07.02,21:45,1.12925,1.12931,1.12921,1.12921
17059,2019.07.02,22:00,1.12884,1.12884,1.12873,1.12877
17060,2019.07.02,22:15,1.12898,1.12906,1.12894,1.12901
17061,2019.07.02,22:30,1.12916,1.12917,1.12914,1.12916
17062,2019.07.02,22:45,1.12909,1.12912,1.12908,1.12911
17063,2019.07.02,23:00,1.12917,1.12922,1.12917,1.12918
17064,2019.07.02,23:15,1.12912,1.12912,1.12905,1.12907
17065,2019.07.02,23:30,1.12912,1.12917,1.12905,1.12917
17066,2019.07.02,23:45,1.12886,1.12886,1.12882,1.12884
17067,2019.07.03,00:00,1.12871,1.12882,1.12871,1.12882
17068,2019.07.03,00:15,1.12881,1.12882,1.12877,1.12878
17069,2019.07.03,00:30,1.12881,1.12889,1.12878,1.12889
17070,2019.07.03,00:45,1.12884,1.12884,1.12879,1.12879
17071,2019.07.03,01:00,1.12882,1.12883,1.12877,1.12883
17072,2019.07.03,01:15,1.12893,1.12894,1.12888,1.12888
17073,2019.07.03,01:30,1.12855,1.12859,1.12854,1.12855
17074,2019.07.03,01:45,1.12861,1.12867,1.12860,1.12866
17075,2019.07.03,02:00,1.12894,1.12898,1.12886,1.12892
17076,2019.07.03,02:15,1.12850,1.12860,1.12840,1.12840
17077,2019.07.03,02:30,1.12829,1.12829,1.12817,1.12821
17078,2019.07.03,02:45,1.12823,1.12826,1.12817,1.12822
17079,2019.07.03,03:00,1.12842,1.12844,1.12826,1.12832
17080,2019.07.03,03:15,1.12692,1.12705,1.12686,1.12691
17081,2019.07.03,03:30,1.12722,1.12731,1.12716,1.12718
17082,2019.07.03,03:45,1.12747,1.12778,1.12745,1.12774
17083,2019.07.03,04:00,1.12772,1.12808,1.12772,1.12807
17084,2019.07.03,04:15,1.12772,1.12790,1.12772,1.12789
17085,2019.07.03,04:30,1.12773,1.12783,1.12767,1.12773
17086,2019.07.03,04:45,1.12828,1.12843,1.12822,1.12840
17087,2019.07.03,05:00,1.12881,1.12881,1.12857,1.12861
17088,2019.07.03,05:15,1.12870,1.12872,1.12861,1.12862
17089,2019.07.03,05:30,1.12835,1.12855,1.12835,1.12854
17090,2019.07.03,05:45,1.12896,1.12898,1.12893,1.12894
17091,2019.07.03,06:00,1.12886,1.12887,1.12874,1.12875
17092,2019.07.03,06:15,1.12878,1.12879,1.12870,1.12874
17093,2019.07.03,06:30,1.12897,1.12905,1.12897,1.12903
17094,2019.07.03,06:45,1.12973,1.12979,1.12965,1.12971
17095,2019.07.03,07:00,1.12974,1.12982,1.12973,1.12982
17096,2019.07.03,07:15,1.12981,1.12988,1.12974,1.12985
17097,2019.07.03,07:30,1.12947,1.12953,1.12947,1.12952
17098,2019.07.03,07:45,1.12897,1.12909,1.12888,1.12888
17099,2019.07.03,08:00,1.12911,1.12921,1.12911,1.12914
17100,2019.07.03,08:15,1.12920,1.13000,1.12916,1.12966
17101,2019.07.03,08:30,1.12924,1.12928,1.12906,1.12908
17102,2019.07.03,08:45,1.12851,1.12866,1.12848,1.12848
17103,2019.07.03,09:00,1.12824,1.12836,1.12804,1.12827
17104,2019.07.03,09:15,1.12948,1.12963,1.12941,1.12963
17105,2019.07.03,09:30,1.12946,1.12950,1.12932,1.12942
17106,2019.07.03,09:45,1.12931,1.12931,1.12905,1.12908
17107,2019.07.03,10:00,1.12908,1.12952,1.12906,1.12937
17108,2019.07.03,10:15,1.12923,1.12923,1.12894,1.12896
17109,2019.07.03,10:30,1.12982,1.13005,1.12971,1.12993
17110,2019.07.03,10:45,1.12935,1.12946,1.12920,1.12939
17111,2019.07.03,11:00,1.12808,1.12823,1.12800,1.12804
17112,2019.07.03,11:15,1.12805,1.12816,1.12801,1.12809
17113,2019.07.03,11:30,1.12802,1.12807,1.12801,1.12807
17114,2019.07.03,11:45,1.12775,1.12781,1.12772,1.12772
17115,2019.07.03,12:00,1.12746,1.12751,1.12741,1.12744
17116,2019.07.03,12:15,1.12768,1.12785,1.12768,1.12784
17117,2019.07.03,12:30,1.12815,1.12837,1.12815,1.12837
17118,2019.07.03,12:45,1.12818,1.12820,1.12806,1.12812
17119,2019.07.03,13:00,1.12814,1.12817,1.12806,1.12808
17120,2019.07.03,13:15,1.12809,1.12811,1.12809,1.12810
17121,2019.07.03,13:30,1.12841,1.12842,1.12841,1.12842
17122,2019.07.03,13:45,1.12801,1.12801,1.12786,1.12787
17123,2019.07.03,14:00,1.12788,1.12789,1.12787,1.12788
17124,2019.07.03,14:15,1.12777,1.12777,1.12776,1.12776
17125,2019.07.03,14:30,1.12791,1.12798,1.12791,1.12798
17126,2019.07.03,14:45,1.12797,1.12804,1.12793,1.12803
17127,2019.07.03,15:00,1.12780,1.12784,1.12777,1.12782
17128,2019.07.03,15:15,1.12794,1.12795,1.12792,1.12794
17129,2019.07.03,15:30,1.12806,1.12806,1.12806,1.12806
17130,2019.07.03,15:45,1.12788,1.12790,1.12788,1.12788
17131,2019.07.03,16:00,1.12777,1.12783,1.12777,1.12782
17132,2019.07.03,16:15,1.12786,1.12786,1.12779,1.12782
17133,2019.07.03,16:30,1.12771,1.12773,1.12770,1.12772
17134,2019.07.03,16:45,1.12763,1.12768,1.12762,1.12763
17135,2019.07.03,17:00,1.12777,1.12777,1.12772,1.12777
17136,2019.07.03,17:15,1.12785,1.12794,1.12785,1.12793
17137,2019.07.03,17:30,1.12788,1.12791,1.12788,1.12790
17138,2019.07.03,17:45,1.12795,1.12795,1.12793,1.12793
17139,2019.07.03,18:00,1.12799,1.12811,1.12799,1.12805
17140,2019.07.03,18:15,1.12835,1.12842,1.12835,1.12838
17141,2019.07.03,18:30,1.12844,1.12846,1.12843,1.12845
17142,2019.07.03,18:45,1.12860,1.12861,1.12858,1.12858
17143,2019.07.03,19:00,1.12872,1.12872,1.12861,1.12863
17144,2019.07.03,19:15,1.12878,1.12882,1.12874,1.12875
17145,2019.07.03,19:30,1.12872,1.12874,1.12871,1.12874
17146,2019.07.03,19:45,1.12869,1.12871,1.12868,1.12869
17147,2019.07.03,20:00,1.12873,1.12875,1.12867,1.12868
17148,2019.07.03,20:15,1.12881,1.12883,1.12878,1.12878
17149,2019.07.03,20:30,1.12881,1.12882,1.12880,1.12880
17150,2019.07.03,20:45,1.12881,1.12883,1.12880,1.12882
17151,2019.07.03,21:00,1.12867,1.12868,1.12862,1.12863
17152,2019.07.03,21:15,1.12873,1.12873,1.12872,1.12873
17153,2019.07.03,21:30,1.12873,1.12884,1.12872,1.12884
17154,2019.07.03,21:45,1.12929,1.12936,1.12929,1.12934
17155,2019.07.03,22:00,1.12942,1.12951,1.12940,1.12947
17156,2019.07.03,22:15,1.12919,1.12925,1.12919,1.12924
17157,2019.07.03,22:30,1.12848,1.12850,1.12847,1.12848
17158,2019.07.03,22:45,1.12825,1.12830,1.12823,1.12827
17159,2019.07.03,23:00,1.12836,1.12847,1.12836,1.12844
17160,2019.07.03,23:15,1.12845,1.12846,1.12844,1.12845
17161,2019.07.03,23:30,1.12862,1.12862,1.12859,1.12860
17162,2019.07.03,23:45,1.12847,1.12848,1.12846,1.12847
17163,2019.07.04,00:00,1.12822,1.12828,1.12821,1.12828
17164,2019.07.04,00:15,1.12850,1.12850,1.12849,1.12850
17165,2019.07.04,00:30,1.12858,1.12859,1.12858,1.12859
17166,2019.07.04,00:45,1.12853,1.12854,1.12853,1.12854
17167,2019.07.04,01:00,1.12857,1.12861,1.12857,1.12861
17168,2019.07.04,01:15,1.12849,1.12850,1.12846,1.12846
17169,2019.07.04,01:30,1.12842,1.12846,1.12841,1.12844
17170,2019.07.04,01:45,1.12833,1.12834,1.12823,1.12824
17171,2019.07.04,02:00,1.12837,1.12839,1.12831,1.12833
17172,2019.07.04,02:15,1.12832,1.12834,1.12831,1.12832
17173,2019.07.04,02:30,1.12839,1.12839,1.12834,1.12834
17174,2019.07.04,02:45,1.12814,1.12815,1.12814,1.12815
17175,2019.07.04,03:00,1.12835,1.12835,1.12810,1.12827
17176,2019.07.04,03:15,1.12843,1.12846,1.12839,1.12845
17177,2019.07.04,03:30,1.12822,1.12829,1.12821,1.12824
17178,2019.07.04,03:45,1.12838,1.12838,1.12833,1.12837
17179,2019.07.04,04:00,1.12836,1.12846,1.12823,1.12826
17180,2019.07.04,04:15,1.12892,1.12897,1.12881,1.12886
17181,2019.07.04,04:30,1.12861,1.12872,1.12861,1.12868
17182,2019.07.04,04:45,1.12839,1.12840,1.12835,1.12837
17183,2019.07.04,05:00,1.12797,1.12803,1.12773,1.12798
17184,2019.07.04,05:15,1.12819,1.12825,1.12812,1.12813
17185,2019.07.04,05:30,1.12844,1.12854,1.12841,1.12843
17186,2019.07.04,05:45,1.12847,1.12847,1.12845,1.12845
17187,2019.07.04,06:00,1.12851,1.12852,1.12847,1.12848
17188,2019.07.04,06:15,1.12845,1.12848,1.12844,1.12844
17189,2019.07.04,06:30,1.12874,1.12884,1.12870,1.12884
17190,2019.07.04,06:45,1.12890,1.12891,1.12885,1.12889
17191,2019.07.04,07:00,1.12857,1.12865,1.12852,1.12857
17192,2019.07.04,07:15,1.12860,1.12866,1.12860,1.12865
17193,2019.07.04,07:30,1.12882,1.12882,1.12877,1.12879
17194,2019.07.04,07:45,1.12885,1.12886,1.12873,1.12874
17195,2019.07.04,08:00,1.12865,1.12867,1.12854,1.12859
17196,2019.07.04,08:15,1.12877,1.12878,1.12871,1.12877
17197,2019.07.04,08:30,1.12876,1.12882,1.12874,1.12882
17198,2019.07.04,08:45,1.12861,1.12868,1.12861,1.12864
17199,2019.07.04,09:00,1.12830,1.12831,1.12771,1.12771
17200,2019.07.04,09:15,1.12771,1.12772,1.12763,1.12763
17201,2019.07.04,09:30,1.12759,1.12762,1.12753,1.12755
17202,2019.07.04,09:45,1.12782,1.12783,1.12780,1.12783
17203,2019.07.04,10:00,1.12784,1.12803,1.12781,1.12781
17204,2019.07.04,10:15,1.12817,1.12819,1.12806,1.12807
17205,2019.07.04,10:30,1.12801,1.12802,1.12791,1.12794
17206,2019.07.04,10:45,1.12801,1.12806,1.12801,1.12804
17207,2019.07.04,11:00,1.12816,1.12827,1.12816,1.12825
17208,2019.07.04,11:15,1.12822,1.12831,1.12819,1.12831
17209,2019.07.04,11:30,1.12829,1.12837,1.12829,1.12833
17210,2019.07.04,11:45,1.12813,1.12817,1.12813,1.12817
17211,2019.07.04,12:00,1.12822,1.12832,1.12821,1.12822
17212,2019.07.04,12:15,1.12826,1.12832,1.12826,1.12831
17213,2019.07.04,12:30,1.12834,1.12835,1.12830,1.12830
17214,2019.07.04,12:45,1.12829,1.12830,1.12827,1.12828
17215,2019.07.04,13:00,1.12812,1.12813,1.12812,1.12813
17216,2019.07.04,13:15,1.12815,1.12816,1.12815,1.12816
17217,2019.07.04,13:30,1.12832,1.12832,1.12832,1.12832
17218,2019.07.04,13:45,1.12830,1.12830,1.12828,1.12830
17219,2019.07.04,14:00,1.12825,1.12825,1.12825,1.12825
17220,2019.07.04,14:15,1.12831,1.12831,1.12829,1.12829
17221,2019.07.04,14:30,1.12843,1.12843,1.12842,1.12843
17222,2019.07.04,14:45,1.12844,1.12846,1.12844,1.12845
17223,2019.07.04,15:00,1.12850,1.12850,1.12847,1.12847
17224,2019.07.04,15:15,1.12852,1.12852,1.12851,1.12851
17225,2019.07.04,15:30,1.12851,1.12851,1.12849,1.12850
17226,2019.07.04,15:45,1.12851,1.12854,1.12851,1.12854
17227,2019.07.04,16:00,1.12841,1.12841,1.12831,1.12831
17228,2019.07.04,16:15,1.12848,1.12849,1.12848,1.12848
17229,2019.07.04,16:30,1.12847,1.12848,1.12847,1.12848
17230,2019.07.04,16:45,1.12845,1.12845,1.12843,1.12844
17231,2019.07.04,17:00,1.12837,1.12837,1.12826,1.12826
17232,2019.07.04,17:15,1.12843,1.12843,1.12841,1.12842
17233,2019.07.04,17:30,1.12850,1.12852,1.12850,1.12851
17234,2019.07.04,17:45,1.12855,1.12856,1.12854,1.12854
17235,2019.07.04,18:00,1.12853,1.12857,1.12853,1.12854
17236,2019.07.04,18:15,1.12844,1.12844,1.12843,1.12843
17237,2019.07.04,18:30,1.12848,1.12850,1.12847,1.12849
17238,2019.07.04,18:45,1.12864,1.12868,1.12864,1.12867
17239,2019.07.04,19:00,1.12863,1.12866,1.12863,1.12864
17240,2019.07.04,19:15,1.12862,1.12862,1.12856,1.12856
17241,2019.07.04,19:30,1.12861,1.12861,1.12859,1.12859
17242,2019.07.04,19:45,1.12852,1.12855,1.12852,1.12854
17243,2019.07.04,20:00,1.12853,1.12860,1.12853,1.12857
17244,2019.07.04,20:15,1.12829,1.12832,1.12828,1.12829
17245,2019.07.04,20:30,1.12810,1.12812,1.12810,1.12810
17246,2019.07.04,20:45,1.12818,1.12820,1.12816,1.12817
17247,2019.07.04,21:00,1.12798,1.12801,1.12796,1.12800
17248,2019.07.04,21:15,1.12821,1.12822,1.12821,1.12822
17249,2019.07.04,21:30,1.12817,1.12818,1.12816,1.12818
17250,2019.07.04,21:45,1.12808,1.12808,1.12807,1.12807
17251,2019.07.04,22:00,1.12792,1.12793,1.12787,1.12788
17252,2019.07.04,22:15,1.12798,1.12798,1.12793,1.12795
17253,2019.07.04,22:30,1.12811,1.12811,1.12805,1.12805
17254,2019.07.04,22:45,1.12804,1.12806,1.12804,1.12804
17255,2019.07.04,23:00,1.12817,1.12817,1.12816,1.12816
17256,2019.07.04,23:15,1.12818,1.12819,1.12818,1.12819
17257,2019.07.04,23:30,1.12837,1.12837,1.12833,1.12834
17258,2019.07.04,23:45,1.12837,1.12838,1.12832,1.12832
17259,2019.07.05,00:00,1.12823,1.12826,1.12822,1.12822
17260,2019.07.05,00:15,1.12820,1.12820,1.12815,1.12817
17261,2019.07.05,00:30,1.12807,1.12812,1.12807,1.12808
17262,2019.07.05,00:45,1.12815,1.12819,1.12815,1.12819
17263,2019.07.05,01:00,1.12809,1.12809,1.12803,1.12803
17264,2019.07.05,01:15,1.12784,1.12786,1.12783,1.12784
17265,2019.07.05,01:30,1.12790,1.12794,1.12789,1.12793
17266,2019.07.05,01:45,1.12800,1.12802,1.12797,1.12798
17267,2019.07.05,02:00,1.12790,1.12816,1.12773,1.12773
17268,2019.07.05,02:15,1.12744,1.12753,1.12737,1.12748
17269,2019.07.05,02:30,1.12759,1.12761,1.12753,1.12754
17270,2019.07.05,02:45,1.12739,1.12739,1.12729,1.12729
17271,2019.07.05,03:00,1.12733,1.12736,1.12725,1.12733
17272,2019.07.05,03:15,1.12741,1.12742,1.12728,1.12732
17273,2019.07.05,03:30,1.12707,1.12707,1.12702,1.12702
17274,2019.07.05,03:45,1.12674,1.12682,1.12664,1.12675
17275,2019.07.05,04:00,1.12675,1.12675,1.12656,1.12661
17276,2019.07.05,04:15,1.12654,1.12655,1.12646,1.12651
17277,2019.07.05,04:30,1.12648,1.12655,1.12640,1.12644
17278,2019.07.05,04:45,1.12637,1.12640,1.12635,1.12639
17279,2019.07.05,05:00,1.12622,1.12628,1.12615,1.12616
17280,2019.07.05,05:15,1.12614,1.12618,1.12607,1.12615
17281,2019.07.05,05:30,1.12620,1.12626,1.12616,1.12616
17282,2019.07.05,05:45,1.12569,1.12591,1.12569,1.12591
17283,2019.07.05,06:00,1.12635,1.12643,1.12633,1.12638
17284,2019.07.05,06:15,1.12636,1.12637,1.12632,1.12632
17285,2019.07.05,06:30,1.12637,1.12648,1.12635,1.12645
17286,2019.07.05,06:45,1.12625,1.12625,1.12608,1.12617
17287,2019.07.05,07:00,1.12618,1.12621,1.12608,1.12617
17288,2019.07.05,07:15,1.12639,1.12649,1.12633,1.12643
17289,2019.07.05,07:30,1.12606,1.12617,1.12606,1.12606
17290,2019.07.05,07:45,1.12612,1.12622,1.12612,1.12619
17291,2019.07.05,08:00,1.12588,1.12598,1.12581,1.12587
17292,2019.07.05,08:15,1.12597,1.12608,1.12597,1.12604
17293,2019.07.05,08:30,1.12665,1.12670,1.12442,1.12475
17294,2019.07.05,08:45,1.12363,1.12363,1.12339,1.12347
17295,2019.07.05,09:00,1.12441,1.12441,1.12411,1.12414
17296,2019.07.05,09:15,1.12353,1.12353,1.12341,1.12350
17297,2019.07.05,09:30,1.12291,1.12293,1.12261,1.12264
17298,2019.07.05,09:45,1.12197,1.12222,1.12191,1.12214
17299,2019.07.05,10:00,1.12193,1.12204,1.12185,1.12204
17300,2019.07.05,10:15,1.12122,1.12129,1.12118,1.12118
17301,2019.07.05,10:30,1.12144,1.12161,1.12144,1.12159
17302,2019.07.05,10:45,1.12092,1.12102,1.12091,1.12094
17303,2019.07.05,11:00,1.12222,1.12229,1.12210,1.12211
17304,2019.07.05,11:15,1.12095,1.12117,1.12094,1.12108
17305,2019.07.05,11:30,1.12122,1.12136,1.12121,1.12136
17306,2019.07.05,11:45,1.12111,1.12115,1.12102,1.12105
17307,2019.07.05,12:00,1.12156,1.12163,1.12151,1.12160
17308,2019.07.05,12:15,1.12222,1.12226,1.12217,1.12225
17309,2019.07.05,12:30,1.12210,1.12219,1.12210,1.12217
17310,2019.07.05,12:45,1.12194,1.12194,1.12189,1.12191
17311,2019.07.05,13:00,1.12185,1.12195,1.12165,1.12165
17312,2019.07.05,13:15,1.12201,1.12209,1.12201,1.12209
17313,2019.07.05,13:30,1.12199,1.12200,1.12192,1.12195
17314,2019.07.05,13:45,1.12190,1.12199,1.12190,1.12197
17315,2019.07.05,14:00,1.12184,1.12190,1.12181,1.12184
17316,2019.07.05,14:15,1.12187,1.12197,1.12185,1.12196
17317,2019.07.05,14:30,1.12196,1.12196,1.12187,1.12188
17318,2019.07.05,14:45,1.12187,1.12188,1.12186,1.12188
17319,2019.07.05,15:00,1.12218,1.12222,1.12216,1.12217
17320,2019.07.05,15:15,1.12239,1.12248,1.12237,1.12247
17321,2019.07.05,15:30,1.12270,1.12273,1.12264,1.12271
17322,2019.07.05,15:45,1.12242,1.12247,1.12242,1.12247
17323,2019.07.05,16:00,1.12265,1.12266,1.12255,1.12255
17324,2019.07.05,16:15,1.12265,1.12265,1.12264,1.12265
17325,2019.07.05,16:30,1.12272,1.12272,1.12264,1.12266
17326,2019.07.05,16:45,1.12269,1.12270,1.12264,1.12264
17327,2019.07.07,17:00,1.12215,1.12228,1.12215,1.12227
17328,2019.07.07,17:15,1.12260,1.12262,1.12260,1.12261
17329,2019.07.07,17:30,1.12264,1.12269,1.12264,1.12269
17330,2019.07.07,17:45,1.12273,1.12274,1.12273,1.12274
17331,2019.07.07,18:00,1.12274,1.12291,1.12272,1.12279
17332,2019.07.07,18:15,1.12272,1.12272,1.12269,1.12269
17333,2019.07.07,18:30,1.12263,1.12263,1.12257,1.12258
17334,2019.07.07,18:45,1.12262,1.12263,1.12261,1.12262
17335,2019.07.07,19:00,1.12286,1.12287,1.12279,1.12286
17336,2019.07.07,19:15,1.12279,1.12281,1.12275,1.12275
17337,2019.07.07,19:30,1.12270,1.12271,1.12266,1.12271
17338,2019.07.07,19:45,1.12272,1.12277,1.12271,1.12271
17339,2019.07.07,20:00,1.12267,1.12275,1.12266,1.12271
17340,2019.07.07,20:15,1.12257,1.12259,1.12252,1.12257
17341,2019.07.07,20:30,1.12289,1.12297,1.12288,1.12293
17342,2019.07.07,20:45,1.12252,1.12255,1.12248,1.12252
17343,2019.07.07,21:00,1.12209,1.12216,1.12207,1.12208
17344,2019.07.07,21:15,1.12252,1.12258,1.12251,1.12253
17345,2019.07.07,21:30,1.12244,1.12258,1.12241,1.12256
