,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY
13829,2019.05.15,18:15,1.12061,1.12066,1.12053,1.12062,2,-0.99331,0.11548,0.58779,-0.80902
13830,2019.05.15,18:30,1.12064,1.12067,1.12050,1.12056,2,-0.98351,0.18088,0.58779,-0.80902
13831,2019.05.15,18:45,1.12056,1.12077,1.12032,1.12076,2,-0.96940,0.24549,0.58779,-0.80902
13832,2019.05.15,19:00,1.12074,1.12092,1.12055,1.12063,2,-0.95106,0.30902,0.58779,-0.80902
13833,2019.05.15,19:15,1.12064,1.12086,1.12038,1.12045,2,-0.92855,0.37120,0.58779,-0.80902
13834,2019.05.15,19:30,1.12046,1.12067,1.12046,1.12066,2,-0.90199,0.43175,0.58779,-0.80902
13835,2019.05.15,19:45,1.12065,1.12082,1.12061,1.12064,2,-0.87148,0.49042,0.58779,-0.80902
13836,2019.05.15,20:00,1.12063,1.12088,1.12048,1.12061,2,-0.83717,0.54695,0.58779,-0.80902
13837,2019.05.15,20:15,1.12062,1.12074,1.12048,1.12068,2,-0.79919,0.60108,0.58779,-0.80902
13838,2019.05.15,20:30,1.12069,1.12073,1.12063,1.12073,2,-0.75771,0.65259,0.58779,-0.80902
13839,2019.05.15,20:45,1.12073,1.12073,1.12057,1.12063,2,-0.71293,0.70124,0.58779,-0.80902
13840,2019.05.15,21:00,1.12063,1.12079,1.12060,1.12063,2,-0.66502,0.74682,0.58779,-0.80902
13841,2019.05.15,21:15,1.12063,1.12074,1.12055,1.12066,2,-0.61421,0.78914,0.58779,-0.80902
13842,2019.05.15,21:30,1.12067,1.12085,1.12017,1.12063,2,-0.56072,0.82801,0.58779,-0.80902
13843,2019.05.15,21:45,1.12063,1.12094,1.12049,1.12078,2,-0.50477,0.86326,0.58779,-0.80902
13844,2019.05.15,22:00,1.12078,1.12097,1.12074,1.12078,2,-0.44661,0.89473,0.58779,-0.80902
13845,2019.05.15,22:15,1.12077,1.12096,1.12076,1.12078,2,-0.38650,0.92229,0.58779,-0.80902
13846,2019.05.15,22:30,1.12077,1.12085,1.12060,1.12061,2,-0.32470,0.94582,0.58779,-0.80902
13847,2019.05.15,22:45,1.12060,1.12079,1.12057,1.12071,2,-0.26148,0.96521,0.58779,-0.80902
13848,2019.05.15,23:00,1.12073,1.12082,1.12060,1.12077,2,-0.19712,0.98038,0.58779,-0.80902
13849,2019.05.15,23:15,1.12077,1.12086,1.12073,1.12084,2,-0.13189,0.99126,0.58779,-0.80902
13850,2019.05.15,23:30,1.12085,1.12090,1.12069,1.12072,2,-0.06609,0.99781,0.58779,-0.80902
13851,2019.05.15,23:45,1.12073,1.12087,1.12071,1.12086,2,-0.00000,1.00000,0.58779,-0.80902
13852,2019.05.16,00:00,1.12086,1.12088,1.12073,1.12085,3,0.00000,1.00000,-0.58779,-0.80902
13853,2019.05.16,00:15,1.12085,1.12093,1.12080,1.12090,3,0.06609,0.99781,-0.58779,-0.80902
13854,2019.05.16,00:30,1.12091,1.12093,1.12081,1.12087,3,0.13189,0.99126,-0.58779,-0.80902
13855,2019.05.16,00:45,1.12086,1.12099,1.12084,1.12087,3,0.19712,0.98038,-0.58779,-0.80902
13856,2019.05.16,01:00,1.12088,1.12100,1.12081,1.12096,3,0.26148,0.96521,-0.58779,-0.80902
13857,2019.05.16,01:15,1.12096,1.12104,1.12095,1.12097,3,0.32470,0.94582,-0.58779,-0.80902
13858,2019.05.16,01:30,1.12098,1.12099,1.12077,1.12078,3,0.38650,0.92229,-0.58779,-0.80902
13859,2019.05.16,01:45,1.12080,1.12099,1.12074,1.12095,3,0.44661,0.89473,-0.58779,-0.80902
13860,2019.05.16,02:00,1.12094,1.12098,1.12089,1.12092,3,0.50477,0.86326,-0.58779,-0.80902
13861,2019.05.16,02:15,1.12092,1.12109,1.12079,1.12091,3,0.56072,0.82801,-0.58779,-0.80902
13862,2019.05.16,02:30,1.12091,1.12095,1.12047,1.12057,3,0.61421,0.78914,-0.58779,-0.80902
13863,2019.05.16,02:45,1.12058,1.12099,1.12055,1.12092,3,0.66502,0.74682,-0.58779,-0.80902
13864,2019.05.16,03:00,1.12094,1.12100,1.12058,1.12058,3,0.71293,0.70124,-0.58779,-0.80902
13865,2019.05.16,03:15,1.12060,1.12089,1.12040,1.12060,3,0.75771,0.65259,-0.58779,-0.80902
13866,2019.05.16,03:30,1.12060,1.12085,1.12044,1.12074,3,0.79919,0.60108,-0.58779,-0.80902
13867,2019.05.16,03:45,1.12074,1.12122,1.12070,1.12107,3,0.83717,0.54695,-0.58779,-0.80902
13868,2019.05.16,04:00,1.12107,1.12117,1.12067,1.12076,3,0.87148,0.49042,-0.58779,-0.80902
13869,2019.05.16,04:15,1.12076,1.12112,1.12063,1.12104,3,0.90199,0.43175,-0.58779,-0.80902
13870,2019.05.16,04:30,1.12104,1.12174,1.12100,1.12154,3,0.92855,0.37120,-0.58779,-0.80902
13871,2019.05.16,04:45,1.12155,1.12198,1.12147,1.12173,3,0.95106,0.30902,-0.58779,-0.80902
13872,2019.05.16,05:00,1.12172,1.12210,1.12151,1.12199,3,0.96940,0.24549,-0.58779,-0.80902
13873,2019.05.16,05:15,1.12201,1.12238,1.12166,1.12169,3,0.98351,0.18088,-0.58779,-0.80902
13874,2019.05.16,05:30,1.12169,1.12170,1.12079,1.12092,3,0.99331,0.11548,-0.58779,-0.80902
13875,2019.05.16,05:45,1.12093,1.12126,1.12085,1.12125,3,0.99877,0.04958,-0.58779,-0.80902
13876,2019.05.16,06:00,1.12124,1.12168,1.12109,1.12118,3,0.99986,-0.01653,-0.58779,-0.80902
13877,2019.05.16,06:15,1.12118,1.12122,1.12076,1.12087,3,0.99658,-0.08258,-0.58779,-0.80902
13878,2019.05.16,06:30,1.12087,1.12102,1.12069,1.12095,3,0.98895,-0.14826,-0.58779,-0.80902
13879,2019.05.16,06:45,1.12095,1.12118,1.12073,1.12073,3,0.97699,-0.21330,-0.58779,-0.80902
13880,2019.05.16,07:00,1.12074,1.12095,1.12052,1.12066,3,0.96075,-0.27740,-0.58779,-0.80902
13881,2019.05.16,07:15,1.12067,1.12096,1.12053,1.12073,3,0.94032,-0.34029,-0.58779,-0.80902
13882,2019.05.16,07:30,1.12072,1.12072,1.12020,1.12047,3,0.91577,-0.40170,-0.58779,-0.80902
13883,2019.05.16,07:45,1.12046,1.12051,1.11975,1.12031,3,0.88722,-0.46134,-0.58779,-0.80902
13884,2019.05.16,08:00,1.12030,1.12049,1.11996,1.12032,3,0.85479,-0.51897,-0.58779,-0.80902
13885,2019.05.16,08:15,1.12032,1.12049,1.12000,1.12034,3,0.81862,-0.57433,-0.58779,-0.80902
13886,2019.05.16,08:30,1.12033,1.12064,1.12032,1.12041,3,0.77888,-0.62718,-0.58779,-0.80902
13887,2019.05.16,08:45,1.12041,1.12046,1.11910,1.11924,3,0.73572,-0.67728,-0.58779,-0.80902
13888,2019.05.16,09:00,1.11925,1.11940,1.11846,1.11852,3,0.68935,-0.72443,-0.58779,-0.80902
13889,2019.05.16,09:15,1.11850,1.11920,1.11845,1.11897,3,0.63997,-0.76840,-0.58779,-0.80902
13890,2019.05.16,09:30,1.11897,1.11925,1.11872,1.11922,3,0.58779,-0.80902,-0.58779,-0.80902
13891,2019.05.16,09:45,1.11922,1.11924,1.11870,1.11873,3,0.53303,-0.84610,-0.58779,-0.80902
13892,2019.05.16,10:00,1.11873,1.11881,1.11830,1.11852,3,0.47595,-0.87947,-0.58779,-0.80902
13893,2019.05.16,10:15,1.11854,1.11873,1.11720,1.11737,3,0.41678,-0.90901,-0.58779,-0.80902
13894,2019.05.16,10:30,1.11738,1.11832,1.11733,1.11822,3,0.35579,-0.93456,-0.58779,-0.80902
13895,2019.05.16,10:45,1.11824,1.11854,1.11799,1.11811,3,0.29325,-0.95604,-0.58779,-0.80902
13896,2019.05.16,11:00,1.11812,1.11814,1.11761,1.11790,3,0.22942,-0.97333,-0.58779,-0.80902
13897,2019.05.16,11:15,1.11790,1.11799,1.11736,1.11761,3,0.16459,-0.98636,-0.58779,-0.80902
13898,2019.05.16,11:30,1.11761,1.11772,1.11726,1.11755,3,0.09905,-0.99508,-0.58779,-0.80902
13899,2019.05.16,11:45,1.11755,1.11768,1.11739,1.11752,3,0.03306,-0.99945,-0.58779,-0.80902
13900,2019.05.16,12:00,1.11750,1.11790,1.11750,1.11787,3,-0.03306,-0.99945,-0.58779,-0.80902
13901,2019.05.16,12:15,1.11787,1.11812,1.11769,1.11792,3,-0.09905,-0.99508,-0.58779,-0.80902
13902,2019.05.16,12:30,1.11792,1.11819,1.11756,1.11817,3,-0.16459,-0.98636,-0.58779,-0.80902
13903,2019.05.16,12:45,1.11816,1.11816,1.11771,1.11777,3,-0.22942,-0.97333,-0.58779,-0.80902
13904,2019.05.16,13:00,1.11778,1.11801,1.11761,1.11762,3,-0.29325,-0.95604,-0.58779,-0.80902
13905,2019.05.16,13:15,1.11761,1.11776,1.11750,1.11772,3,-0.35579,-0.93456,-0.58779,-0.80902
13906,2019.05.16,13:30,1.11772,1.11798,1.11747,1.11786,3,-0.41678,-0.90901,-0.58779,-0.80902
13907,2019.05.16,13:45,1.11785,1.11788,1.11771,1.11782,3,-0.47595,-0.87947,-0.58779,-0.80902
13908,2019.05.16,14:00,1.11780,1.11796,1.11776,1.11783,3,-0.53303,-0.84610,-0.58779,-0.80902
13909,2019.05.16,14:15,1.11783,1.11797,1.11733,1.11733,3,-0.58779,-0.80902,-0.58779,-0.80902
13910,2019.05.16,14:30,1.11737,1.11763,1.11729,1.11741,3,-0.63997,-0.76840,-0.58779,-0.80902
13911,2019.05.16,14:45,1.11742,1.11772,1.11736,1.11768,3,-0.68935,-0.72443,-0.58779,-0.80902
13912,2019.05.16,15:00,1.11768,1.11772,1.11699,1.11701,3,-0.73572,-0.67728,-0.58779,-0.80902
13913,2019.05.16,15:15,1.11702,1.11709,1.11666,1.11689,3,-0.77888,-0.62718,-0.58779,-0.80902
13914,2019.05.16,15:30,1.11689,1.11722,1.11662,1.11719,3,-0.81862,-0.57433,-0.58779,-0.80902
13915,2019.05.16,15:45,1.11719,1.11741,1.11714,1.11734,3,-0.85479,-0.51897,-0.58779,-0.80902
13916,2019.05.16,16:00,1.11735,1.11772,1.11729,1.11758,3,-0.88722,-0.46134,-0.58779,-0.80902
13917,2019.05.16,16:15,1.11758,1.11764,1.11728,1.11736,3,-0.91577,-0.40170,-0.58779,-0.80902
13918,2019.05.16,16:30,1.11736,1.11749,1.11733,1.11744,3,-0.94032,-0.34029,-0.58779,-0.80902
13919,2019.05.16,16:45,1.11744,1.11745,1.11723,1.11731,3,-0.96075,-0.27740,-0.58779,-0.80902
13920,2019.05.16,17:00,1.11732,1.11740,1.11725,1.11728,3,-0.97699,-0.21330,-0.58779,-0.80902
13921,2019.05.16,17:15,1.11726,1.11758,1.11725,1.11730,3,-0.98895,-0.14826,-0.58779,-0.80902
13922,2019.05.16,17:30,1.11729,1.11752,1.11721,1.11732,3,-0.99658,-0.08258,-0.58779,-0.80902
13923,2019.05.16,17:45,1.11732,1.11752,1.11719,1.11748,3,-0.99986,-0.01653,-0.58779,-0.80902
13924,2019.05.16,18:00,1.11748,1.11754,1.11729,1.11753,3,-0.99877,0.04958,-0.58779,-0.80902
13925,2019.05.16,18:15,1.11752,1.11756,1.11733,1.11735,3,-0.99331,0.11548,-0.58779,-0.80902
13926,2019.05.16,18:30,1.11735,1.11757,1.11731,1.11735,3,-0.98351,0.18088,-0.58779,-0.80902
13927,2019.05.16,18:45,1.11736,1.11737,1.11715,1.11726,3,-0.96940,0.24549,-0.58779,-0.80902
13928,2019.05.16,19:00,1.11727,1.11739,1.11721,1.11738,3,-0.95106,0.30902,-0.58779,-0.80902
13929,2019.05.16,19:15,1.11736,1.11743,1.11727,1.11736,3,-0.92855,0.37120,-0.58779,-0.80902
13930,2019.05.16,19:30,1.11737,1.11750,1.11725,1.11737,3,-0.90199,0.43175,-0.58779,-0.80902
13931,2019.05.16,19:45,1.11738,1.11749,1.11736,1.11741,3,-0.87148,0.49042,-0.58779,-0.80902
13932,2019.05.16,20:00,1.11742,1.11745,1.11726,1.11744,3,-0.83717,0.54695,-0.58779,-0.80902
13933,2019.05.16,20:15,1.11744,1.11747,1.11718,1.11733,3,-0.79919,0.60108,-0.58779,-0.80902
13934,2019.05.16,20:30,1.11733,1.11738,1.11713,1.11715,3,-0.75771,0.65259,-0.58779,-0.80902
13935,2019.05.16,20:45,1.11714,1.11735,1.11704,1.11730,3,-0.71293,0.70124,-0.58779,-0.80902
13936,2019.05.16,21:00,1.11730,1.11761,1.11730,1.11756,3,-0.66502,0.74682,-0.58779,-0.80902
13937,2019.05.16,21:15,1.11757,1.11773,1.11749,1.11759,3,-0.61421,0.78914,-0.58779,-0.80902
13938,2019.05.16,21:30,1.11759,1.11774,1.11754,1.11764,3,-0.56072,0.82801,-0.58779,-0.80902
13939,2019.05.16,21:45,1.11764,1.11782,1.11761,1.11777,3,-0.50477,0.86326,-0.58779,-0.80902
13940,2019.05.16,22:00,1.11776,1.11792,1.11775,1.11791,3,-0.44661,0.89473,-0.58779,-0.80902
13941,2019.05.16,22:15,1.11791,1.11793,1.11773,1.11789,3,-0.38650,0.92229,-0.58779,-0.80902
13942,2019.05.16,22:30,1.11790,1.11790,1.11771,1.11771,3,-0.32470,0.94582,-0.58779,-0.80902
13943,2019.05.16,22:45,1.11771,1.11778,1.11755,1.11766,3,-0.26148,0.96521,-0.58779,-0.80902
13944,2019.05.16,23:00,1.11767,1.11777,1.11756,1.11775,3,-0.19712,0.98038,-0.58779,-0.80902
13945,2019.05.16,23:15,1.11774,1.11790,1.11769,1.11778,3,-0.13189,0.99126,-0.58779,-0.80902
13946,2019.05.16,23:30,1.11778,1.11792,1.11774,1.11786,3,-0.06609,0.99781,-0.58779,-0.80902
13947,2019.05.16,23:45,1.11785,1.11796,1.11783,1.11789,3,-0.00000,1.00000,-0.58779,-0.80902
13948,2019.05.17,00:00,1.11789,1.11795,1.11761,1.11770,4,0.00000,1.00000,-0.95106,0.30902
13949,2019.05.17,00:15,1.11770,1.11785,1.11761,1.11769,4,0.06609,0.99781,-0.95106,0.30902
13950,2019.05.17,00:30,1.11769,1.11783,1.11766,1.11773,4,0.13189,0.99126,-0.95106,0.30902
13951,2019.05.17,00:45,1.11775,1.11790,1.11768,1.11773,4,0.19712,0.98038,-0.95106,0.30902
13952,2019.05.17,01:00,1.11773,1.11794,1.11759,1.11793,4,0.26148,0.96521,-0.95106,0.30902
13953,2019.05.17,01:15,1.11793,1.11800,1.11782,1.11785,4,0.32470,0.94582,-0.95106,0.30902
13954,2019.05.17,01:30,1.11786,1.11787,1.11760,1.11765,4,0.38650,0.92229,-0.95106,0.30902
13955,2019.05.17,01:45,1.11765,1.11767,1.11705,1.11736,4,0.44661,0.89473,-0.95106,0.30902
13956,2019.05.17,02:00,1.11736,1.11752,1.11706,1.11732,4,0.50477,0.86326,-0.95106,0.30902
13957,2019.05.17,02:15,1.11732,1.11764,1.11716,1.11754,4,0.56072,0.82801,-0.95106,0.30902
13958,2019.05.17,02:30,1.11754,1.11780,1.11752,1.11766,4,0.61421,0.78914,-0.95106,0.30902
13959,2019.05.17,02:45,1.11765,1.11808,1.11761,1.11792,4,0.66502,0.74682,-0.95106,0.30902
13960,2019.05.17,03:00,1.11792,1.11829,1.11785,1.11813,4,0.71293,0.70124,-0.95106,0.30902
13961,2019.05.17,03:15,1.11812,1.11841,1.11788,1.11795,4,0.75771,0.65259,-0.95106,0.30902
13962,2019.05.17,03:30,1.11795,1.11821,1.11766,1.11767,4,0.79919,0.60108,-0.95106,0.30902
13963,2019.05.17,03:45,1.11766,1.11813,1.11755,1.11768,4,0.83717,0.54695,-0.95106,0.30902
13964,2019.05.17,04:00,1.11768,1.11785,1.11747,1.11768,4,0.87148,0.49042,-0.95106,0.30902
13965,2019.05.17,04:15,1.11769,1.11786,1.11687,1.11753,4,0.90199,0.43175,-0.95106,0.30902
13966,2019.05.17,04:30,1.11752,1.11777,1.11730,1.11735,4,0.92855,0.37120,-0.95106,0.30902
13967,2019.05.17,04:45,1.11735,1.11764,1.11727,1.11752,4,0.95106,0.30902,-0.95106,0.30902
13968,2019.05.17,05:00,1.11752,1.11756,1.11706,1.11744,4,0.96940,0.24549,-0.95106,0.30902
13969,2019.05.17,05:15,1.11744,1.11767,1.11694,1.11698,4,0.98351,0.18088,-0.95106,0.30902
13970,2019.05.17,05:30,1.11697,1.11698,1.11612,1.11612,4,0.99331,0.11548,-0.95106,0.30902
13971,2019.05.17,05:45,1.11613,1.11642,1.11584,1.11622,4,0.99877,0.04958,-0.95106,0.30902
13972,2019.05.17,06:00,1.11622,1.11665,1.11597,1.11639,4,0.99986,-0.01653,-0.95106,0.30902
13973,2019.05.17,06:15,1.11640,1.11694,1.11631,1.11683,4,0.99658,-0.08258,-0.95106,0.30902
13974,2019.05.17,06:30,1.11684,1.11704,1.11667,1.11692,4,0.98895,-0.14826,-0.95106,0.30902
13975,2019.05.17,06:45,1.11693,1.11722,1.11672,1.11678,4,0.97699,-0.21330,-0.95106,0.30902
13976,2019.05.17,07:00,1.11678,1.11702,1.11656,1.11668,4,0.96075,-0.27740,-0.95106,0.30902
13977,2019.05.17,07:15,1.11667,1.11686,1.11624,1.11637,4,0.94032,-0.34029,-0.95106,0.30902
13978,2019.05.17,07:30,1.11638,1.11686,1.11627,1.11643,4,0.91577,-0.40170,-0.95106,0.30902
13979,2019.05.17,07:45,1.11642,1.11648,1.11586,1.11594,4,0.88722,-0.46134,-0.95106,0.30902
13980,2019.05.17,08:00,1.11595,1.11679,1.11592,1.11673,4,0.85479,-0.51897,-0.95106,0.30902
13981,2019.05.17,08:15,1.11672,1.11717,1.11671,1.11716,4,0.81862,-0.57433,-0.95106,0.30902
13982,2019.05.17,08:30,1.11715,1.11757,1.11705,1.11706,4,0.77888,-0.62718,-0.95106,0.30902
13983,2019.05.17,08:45,1.11705,1.11746,1.11675,1.11741,4,0.73572,-0.67728,-0.95106,0.30902
13984,2019.05.17,09:00,1.11740,1.11790,1.11740,1.11749,4,0.68935,-0.72443,-0.95106,0.30902
13985,2019.05.17,09:15,1.11750,1.11774,1.11725,1.11748,4,0.63997,-0.76840,-0.95106,0.30902
13986,2019.05.17,09:30,1.11747,1.11763,1.11726,1.11748,4,0.58779,-0.80902,-0.95106,0.30902
13987,2019.05.17,09:45,1.11748,1.11755,1.11716,1.11721,4,0.53303,-0.84610,-0.95106,0.30902
13988,2019.05.17,10:00,1.11722,1.11770,1.11696,1.11702,4,0.47595,-0.87947,-0.95106,0.30902
13989,2019.05.17,10:15,1.11700,1.11716,1.11624,1.11634,4,0.41678,-0.90901,-0.95106,0.30902
13990,2019.05.17,10:30,1.11634,1.11656,1.11596,1.11617,4,0.35579,-0.93456,-0.95106,0.30902
13991,2019.05.17,10:45,1.11616,1.11631,1.11587,1.11600,4,0.29325,-0.95604,-0.95106,0.30902
13992,2019.05.17,11:00,1.11600,1.11611,1.11552,1.11594,4,0.22942,-0.97333,-0.95106,0.30902
13993,2019.05.17,11:15,1.11594,1.11613,1.11576,1.11601,4,0.16459,-0.98636,-0.95106,0.30902
13994,2019.05.17,11:30,1.11600,1.11625,1.11590,1.11599,4,0.09905,-0.99508,-0.95106,0.30902
13995,2019.05.17,11:45,1.11599,1.11639,1.11587,1.11624,4,0.03306,-0.99945,-0.95106,0.30902
13996,2019.05.17,12:00,1.11625,1.11664,1.11624,1.11648,4,-0.03306,-0.99945,-0.95106,0.30902
13997,2019.05.17,12:15,1.11648,1.11690,1.11641,1.11676,4,-0.09905,-0.99508,-0.95106,0.30902
13998,2019.05.17,12:30,1.11676,1.11691,1.11666,1.11671,4,-0.16459,-0.98636,-0.95106,0.30902
13999,2019.05.17,12:45,1.11671,1.11688,1.11653,1.11653,4,-0.22942,-0.97333,-0.95106,0.30902
14000,2019.05.17,13:00,1.11652,1.11662,1.11638,1.11643,4,-0.29325,-0.95604,-0.95106,0.30902
14001,2019.05.17,13:15,1.11644,1.11667,1.11631,1.11641,4,-0.35579,-0.93456,-0.95106,0.30902
14002,2019.05.17,13:30,1.11642,1.11650,1.11610,1.11637,4,-0.41678,-0.90901,-0.95106,0.30902
14003,2019.05.17,13:45,1.11638,1.11668,1.11634,1.11667,4,-0.47595,-0.87947,-0.95106,0.30902
14004,2019.05.17,14:00,1.11668,1.11668,1.11636,1.11640,4,-0.53303,-0.84610,-0.95106,0.30902
14005,2019.05.17,14:15,1.11640,1.11646,1.11623,1.11632,4,-0.58779,-0.80902,-0.95106,0.30902
14006,2019.05.17,14:30,1.11631,1.11632,1.11605,1.11621,4,-0.63997,-0.76840,-0.95106,0.30902
14007,2019.05.17,14:45,1.11621,1.11633,1.11615,1.11623,4,-0.68935,-0.72443,-0.95106,0.30902
14008,2019.05.17,15:00,1.11623,1.11623,1.11590,1.11593,4,-0.73572,-0.67728,-0.95106,0.30902
14009,2019.05.17,15:15,1.11593,1.11668,1.11593,1.11613,4,-0.77888,-0.62718,-0.95106,0.30902
14010,2019.05.17,15:30,1.11613,1.11629,1.11598,1.11612,4,-0.81862,-0.57433,-0.95106,0.30902
14011,2019.05.17,15:45,1.11612,1.11621,1.11601,1.11610,4,-0.85479,-0.51897,-0.95106,0.30902
14012,2019.05.17,16:00,1.11610,1.11616,1.11596,1.11603,4,-0.88722,-0.46134,-0.95106,0.30902
14013,2019.05.17,16:15,1.11604,1.11609,1.11596,1.11598,4,-0.91577,-0.40170,-0.95106,0.30902
14014,2019.05.17,16:30,1.11598,1.11600,1.11551,1.11560,4,-0.94032,-0.34029,-0.95106,0.30902
14015,2019.05.17,16:45,1.11559,1.11579,1.11556,1.11565,4,-0.96075,-0.27740,-0.95106,0.30902
14016,2019.05.19,17:00,1.11566,1.11604,1.11559,1.11603,6,-0.97699,-0.21330,0.95106,0.30902
14017,2019.05.19,17:15,1.11604,1.11637,1.11598,1.11632,6,-0.98895,-0.14826,0.95106,0.30902
14018,2019.05.19,17:30,1.11633,1.11642,1.11623,1.11639,6,-0.99658,-0.08258,0.95106,0.30902
14019,2019.05.19,17:45,1.11640,1.11666,1.11608,1.11643,6,-0.99986,-0.01653,0.95106,0.30902
14020,2019.05.19,18:00,1.11644,1.11646,1.11600,1.11621,6,-0.99877,0.04958,0.95106,0.30902
14021,2019.05.19,18:15,1.11623,1.11658,1.11618,1.11657,6,-0.99331,0.11548,0.95106,0.30902
14022,2019.05.19,18:30,1.11658,1.11664,1.11647,1.11662,6,-0.98351,0.18088,0.95106,0.30902
14023,2019.05.19,18:45,1.11664,1.11666,1.11621,1.11626,6,-0.96940,0.24549,0.95106,0.30902
14024,2019.05.19,19:00,1.11626,1.11637,1.11619,1.11629,6,-0.95106,0.30902,0.95106,0.30902
14025,2019.05.19,19:15,1.11630,1.11633,1.11621,1.11632,6,-0.92855,0.37120,0.95106,0.30902
14026,2019.05.19,19:30,1.11632,1.11642,1.11621,1.11625,6,-0.90199,0.43175,0.95106,0.30902
14027,2019.05.19,19:45,1.11626,1.11637,1.11625,1.11632,6,-0.87148,0.49042,0.95106,0.30902
14028,2019.05.19,20:00,1.11631,1.11654,1.11621,1.11653,6,-0.83717,0.54695,0.95106,0.30902
14029,2019.05.19,20:15,1.11653,1.11653,1.11592,1.11607,6,-0.79919,0.60108,0.95106,0.30902
14030,2019.05.19,20:30,1.11606,1.11631,1.11603,1.11618,6,-0.75771,0.65259,0.95106,0.30902
14031,2019.05.19,20:45,1.11618,1.11647,1.11612,1.11612,6,-0.71293,0.70124,0.95106,0.30902
14032,2019.05.19,21:00,1.11613,1.11644,1.11602,1.11638,6,-0.66502,0.74682,0.95106,0.30902
14033,2019.05.19,21:15,1.11638,1.11676,1.11638,1.11653,6,-0.61421,0.78914,0.95106,0.30902
14034,2019.05.19,21:30,1.11654,1.11673,1.11641,1.11662,6,-0.56072,0.82801,0.95106,0.30902
14035,2019.05.19,21:45,1.11663,1.11665,1.11614,1.11625,6,-0.50477,0.86326,0.95106,0.30902
14036,2019.05.19,22:00,1.11626,1.11631,1.11608,1.11622,6,-0.44661,0.89473,0.95106,0.30902
14037,2019.05.19,22:15,1.11621,1.11624,1.11611,1.11613,6,-0.38650,0.92229,0.95106,0.30902
14038,2019.05.19,22:30,1.11613,1.11615,1.11598,1.11603,6,-0.32470,0.94582,0.95106,0.30902
14039,2019.05.19,22:45,1.11602,1.11607,1.11586,1.11599,6,-0.26148,0.96521,0.95106,0.30902
14040,2019.05.19,23:00,1.11599,1.11599,1.11573,1.11580,6,-0.19712,0.98038,0.95106,0.30902
14041,2019.05.19,23:15,1.11580,1.11586,1.11550,1.11556,6,-0.13189,0.99126,0.95106,0.30902
14042,2019.05.19,23:30,1.11556,1.11561,1.11531,1.11544,6,-0.06609,0.99781,0.95106,0.30902
14043,2019.05.19,23:45,1.11546,1.11559,1.11541,1.11542,6,-0.00000,1.00000,0.95106,0.30902
14044,2019.05.20,00:00,1.11542,1.11547,1.11536,1.11541,0,0.00000,1.00000,0.00000,1.00000
14045,2019.05.20,00:15,1.11542,1.11551,1.11529,1.11541,0,0.06609,0.99781,0.00000,1.00000
14046,2019.05.20,00:30,1.11542,1.11548,1.11529,1.11533,0,0.13189,0.99126,0.00000,1.00000
14047,2019.05.20,00:45,1.11532,1.11556,1.11530,1.11532,0,0.19712,0.98038,0.00000,1.00000
14048,2019.05.20,01:00,1.11533,1.11547,1.11532,1.11533,0,0.26148,0.96521,0.00000,1.00000
14049,2019.05.20,01:15,1.11534,1.11535,1.11517,1.11521,0,0.32470,0.94582,0.00000,1.00000
14050,2019.05.20,01:30,1.11522,1.11524,1.11508,1.11509,0,0.38650,0.92229,0.00000,1.00000
14051,2019.05.20,01:45,1.11509,1.11523,1.11507,1.11518,0,0.44661,0.89473,0.00000,1.00000
14052,2019.05.20,02:00,1.11518,1.11543,1.11513,1.11534,0,0.50477,0.86326,0.00000,1.00000
14053,2019.05.20,02:15,1.11535,1.11558,1.11517,1.11518,0,0.56072,0.82801,0.00000,1.00000
14054,2019.05.20,02:30,1.11518,1.11538,1.11506,1.11530,0,0.61421,0.78914,0.00000,1.00000
14055,2019.05.20,02:45,1.11531,1.11539,1.11512,1.11526,0,0.66502,0.74682,0.00000,1.00000
14056,2019.05.20,03:00,1.11526,1.11562,1.11517,1.11553,0,0.71293,0.70124,0.00000,1.00000
14057,2019.05.20,03:15,1.11553,1.11581,1.11549,1.11569,0,0.75771,0.65259,0.00000,1.00000
14058,2019.05.20,03:30,1.11569,1.11592,1.11549,1.11591,0,0.79919,0.60108,0.00000,1.00000
14059,2019.05.20,03:45,1.11591,1.11611,1.11585,1.11597,0,0.83717,0.54695,0.00000,1.00000
14060,2019.05.20,04:00,1.11596,1.11634,1.11589,1.11630,0,0.87148,0.49042,0.00000,1.00000
14061,2019.05.20,04:15,1.11631,1.11649,1.11609,1.11648,0,0.90199,0.43175,0.00000,1.00000
14062,2019.05.20,04:30,1.11648,1.11662,1.11617,1.11624,0,0.92855,0.37120,0.00000,1.00000
14063,2019.05.20,04:45,1.11625,1.11632,1.11592,1.11601,0,0.95106,0.30902,0.00000,1.00000
14064,2019.05.20,05:00,1.11602,1.11615,1.11537,1.11561,0,0.96940,0.24549,0.00000,1.00000
14065,2019.05.20,05:15,1.11560,1.11586,1.11560,1.11570,0,0.98351,0.18088,0.00000,1.00000
14066,2019.05.20,05:30,1.11572,1.11608,1.11551,1.11605,0,0.99331,0.11548,0.00000,1.00000
14067,2019.05.20,05:45,1.11603,1.11652,1.11602,1.11628,0,0.99877,0.04958,0.00000,1.00000
