,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY,HighRiskTime
13614,2019.05.13,12:30,1.12347,1.12357,1.12319,1.12349,0,-0.16459,-0.98636,0.00000,1.00000,0
13615,2019.05.13,12:45,1.12347,1.12382,1.12332,1.12379,0,-0.22942,-0.97333,0.00000,1.00000,0
13616,2019.05.13,13:00,1.12380,1.12380,1.12330,1.12345,0,-0.29325,-0.95604,0.00000,1.00000,0
13617,2019.05.13,13:15,1.12344,1.12366,1.12313,1.12363,0,-0.35579,-0.93456,0.00000,1.00000,0
13618,2019.05.13,13:30,1.12364,1.12382,1.12349,1.12352,0,-0.41678,-0.90901,0.00000,1.00000,0
13619,2019.05.13,13:45,1.12353,1.12367,1.12318,1.12336,0,-0.47595,-0.87947,0.00000,1.00000,0
13620,2019.05.13,14:00,1.12337,1.12362,1.12309,1.12316,0,-0.53303,-0.84610,0.00000,1.00000,0
13621,2019.05.13,14:15,1.12316,1.12345,1.12300,1.12336,0,-0.58779,-0.80902,0.00000,1.00000,0
13622,2019.05.13,14:30,1.12336,1.12351,1.12286,1.12332,0,-0.63997,-0.76840,0.00000,1.00000,0
13623,2019.05.13,14:45,1.12333,1.12342,1.12315,1.12331,0,-0.68935,-0.72443,0.00000,1.00000,0
13624,2019.05.13,15:00,1.12330,1.12331,1.12296,1.12307,0,-0.73572,-0.67728,0.00000,1.00000,0
13625,2019.05.13,15:15,1.12306,1.12328,1.12300,1.12311,0,-0.77888,-0.62718,0.00000,1.00000,0
13626,2019.05.13,15:30,1.12311,1.12335,1.12302,1.12335,0,-0.81862,-0.57433,0.00000,1.00000,0
13627,2019.05.13,15:45,1.12335,1.12348,1.12321,1.12337,0,-0.85479,-0.51897,0.00000,1.00000,0
13628,2019.05.13,16:00,1.12338,1.12341,1.12295,1.12297,0,-0.88722,-0.46134,0.00000,1.00000,0
13629,2019.05.13,16:15,1.12298,1.12306,1.12286,1.12296,0,-0.91577,-0.40170,0.00000,1.00000,0
13630,2019.05.13,16:30,1.12297,1.12298,1.12285,1.12296,0,-0.94032,-0.34029,0.00000,1.00000,0
13631,2019.05.13,16:45,1.12296,1.12297,1.12268,1.12272,0,-0.96075,-0.27740,0.00000,1.00000,0
13632,2019.05.13,17:00,1.12269,1.12275,1.12209,1.12212,0,-0.97699,-0.21330,0.00000,1.00000,0
13633,2019.05.13,17:15,1.12211,1.12230,1.12191,1.12222,0,-0.98895,-0.14826,0.00000,1.00000,0
13634,2019.05.13,17:30,1.12223,1.12234,1.12219,1.12233,0,-0.99658,-0.08258,0.00000,1.00000,0
13635,2019.05.13,17:45,1.12234,1.12244,1.12227,1.12242,0,-0.99986,-0.01653,0.00000,1.00000,0
13636,2019.05.13,18:00,1.12243,1.12265,1.12237,1.12253,0,-0.99877,0.04958,0.00000,1.00000,0
13637,2019.05.13,18:15,1.12255,1.12260,1.12240,1.12256,0,-0.99331,0.11548,0.00000,1.00000,0
13638,2019.05.13,18:30,1.12254,1.12262,1.12232,1.12262,0,-0.98351,0.18088,0.00000,1.00000,0
13639,2019.05.13,18:45,1.12262,1.12313,1.12261,1.12306,0,-0.96940,0.24549,0.00000,1.00000,0
13640,2019.05.13,19:00,1.12307,1.12317,1.12304,1.12314,0,-0.95106,0.30902,0.00000,1.00000,0
13641,2019.05.13,19:15,1.12315,1.12321,1.12306,1.12309,0,-0.92855,0.37120,0.00000,1.00000,0
13642,2019.05.13,19:30,1.12309,1.12310,1.12299,1.12302,0,-0.90199,0.43175,0.00000,1.00000,0
13643,2019.05.13,19:45,1.12302,1.12310,1.12291,1.12302,0,-0.87148,0.49042,0.00000,1.00000,0
13644,2019.05.13,20:00,1.12305,1.12325,1.12282,1.12320,0,-0.83717,0.54695,0.00000,1.00000,0
13645,2019.05.13,20:15,1.12321,1.12363,1.12319,1.12352,0,-0.79919,0.60108,0.00000,1.00000,0
13646,2019.05.13,20:30,1.12353,1.12366,1.12345,1.12350,0,-0.75771,0.65259,0.00000,1.00000,0
13647,2019.05.13,20:45,1.12349,1.12359,1.12336,1.12353,0,-0.71293,0.70124,0.00000,1.00000,0
13648,2019.05.13,21:00,1.12353,1.12366,1.12340,1.12361,0,-0.66502,0.74682,0.00000,1.00000,0
13649,2019.05.13,21:15,1.12362,1.12365,1.12340,1.12345,0,-0.61421,0.78914,0.00000,1.00000,0
13650,2019.05.13,21:30,1.12346,1.12349,1.12329,1.12341,0,-0.56072,0.82801,0.00000,1.00000,0
13651,2019.05.13,21:45,1.12342,1.12354,1.12314,1.12324,0,-0.50477,0.86326,0.00000,1.00000,0
13652,2019.05.13,22:00,1.12324,1.12337,1.12311,1.12329,0,-0.44661,0.89473,0.00000,1.00000,0
13653,2019.05.13,22:15,1.12328,1.12334,1.12314,1.12323,0,-0.38650,0.92229,0.00000,1.00000,0
13654,2019.05.13,22:30,1.12322,1.12350,1.12319,1.12344,0,-0.32470,0.94582,0.00000,1.00000,0
13655,2019.05.13,22:45,1.12342,1.12355,1.12328,1.12344,0,-0.26148,0.96521,0.00000,1.00000,0
13656,2019.05.13,23:00,1.12343,1.12344,1.12305,1.12326,0,-0.19712,0.98038,0.00000,1.00000,0
13657,2019.05.13,23:15,1.12327,1.12374,1.12326,1.12374,0,-0.13189,0.99126,0.00000,1.00000,0
13658,2019.05.13,23:30,1.12374,1.12405,1.12370,1.12394,0,-0.06609,0.99781,0.00000,1.00000,0
13659,2019.05.13,23:45,1.12394,1.12407,1.12382,1.12385,0,-0.00000,1.00000,0.00000,1.00000,0
13660,2019.05.14,00:00,1.12386,1.12395,1.12381,1.12391,1,0.00000,1.00000,0.95106,0.30902,0
13661,2019.05.14,00:15,1.12390,1.12409,1.12384,1.12388,1,0.06609,0.99781,0.95106,0.30902,0
13662,2019.05.14,00:30,1.12388,1.12398,1.12384,1.12391,1,0.13189,0.99126,0.95106,0.30902,0
13663,2019.05.14,00:45,1.12390,1.12404,1.12385,1.12389,1,0.19712,0.98038,0.95106,0.30902,0
13664,2019.05.14,01:00,1.12389,1.12401,1.12388,1.12394,1,0.26148,0.96521,0.95106,0.30902,0
13665,2019.05.14,01:15,1.12393,1.12410,1.12385,1.12394,1,0.32470,0.94582,0.95106,0.30902,0
13666,2019.05.14,01:30,1.12394,1.12407,1.12386,1.12398,1,0.38650,0.92229,0.95106,0.30902,0
13667,2019.05.14,01:45,1.12397,1.12409,1.12381,1.12385,1,0.44661,0.89473,0.95106,0.30902,0
13668,2019.05.14,02:00,1.12386,1.12394,1.12368,1.12377,1,0.50477,0.86326,0.95106,0.30902,0
13669,2019.05.14,02:15,1.12378,1.12392,1.12354,1.12361,1,0.56072,0.82801,0.95106,0.30902,0
13670,2019.05.14,02:30,1.12360,1.12379,1.12348,1.12364,1,0.61421,0.78914,0.95106,0.30902,0
13671,2019.05.14,02:45,1.12365,1.12413,1.12358,1.12379,1,0.66502,0.74682,0.95106,0.30902,0
13672,2019.05.14,03:00,1.12378,1.12415,1.12320,1.12331,1,0.71293,0.70124,0.95106,0.30902,0
13673,2019.05.14,03:15,1.12331,1.12409,1.12293,1.12408,1,0.75771,0.65259,0.95106,0.30902,0
13674,2019.05.14,03:30,1.12408,1.12422,1.12374,1.12379,1,0.79919,0.60108,0.95106,0.30902,0
13675,2019.05.14,03:45,1.12378,1.12378,1.12315,1.12315,1,0.83717,0.54695,0.95106,0.30902,0
13676,2019.05.14,04:00,1.12315,1.12397,1.12303,1.12384,1,0.87148,0.49042,0.95106,0.30902,0
13677,2019.05.14,04:15,1.12384,1.12413,1.12367,1.12403,1,0.90199,0.43175,0.95106,0.30902,0
13678,2019.05.14,04:30,1.12404,1.12421,1.12382,1.12403,1,0.92855,0.37120,0.95106,0.30902,0
13679,2019.05.14,04:45,1.12402,1.12418,1.12387,1.12416,1,0.95106,0.30902,0.95106,0.30902,0
13680,2019.05.14,05:00,1.12414,1.12439,1.12369,1.12388,1,0.96940,0.24549,0.95106,0.30902,0
13681,2019.05.14,05:15,1.12388,1.12432,1.12375,1.12399,1,0.98351,0.18088,0.95106,0.30902,0
13682,2019.05.14,05:30,1.12399,1.12431,1.12382,1.12401,1,0.99331,0.11548,0.95106,0.30902,0
13683,2019.05.14,05:45,1.12400,1.12402,1.12369,1.12383,1,0.99877,0.04958,0.95106,0.30902,0
13684,2019.05.14,06:00,1.12384,1.12395,1.12342,1.12365,1,0.99986,-0.01653,0.95106,0.30902,0
13685,2019.05.14,06:15,1.12366,1.12374,1.12315,1.12332,1,0.99658,-0.08258,0.95106,0.30902,0
13686,2019.05.14,06:30,1.12332,1.12339,1.12273,1.12277,1,0.98895,-0.14826,0.95106,0.30902,0
13687,2019.05.14,06:45,1.12277,1.12287,1.12252,1.12283,1,0.97699,-0.21330,0.95106,0.30902,0
13688,2019.05.14,07:00,1.12286,1.12302,1.12277,1.12298,1,0.96075,-0.27740,0.95106,0.30902,0
13689,2019.05.14,07:15,1.12299,1.12331,1.12285,1.12307,1,0.94032,-0.34029,0.95106,0.30902,0
13690,2019.05.14,07:30,1.12307,1.12352,1.12297,1.12329,1,0.91577,-0.40170,0.95106,0.30902,0
13691,2019.05.14,07:45,1.12329,1.12384,1.12325,1.12364,1,0.88722,-0.46134,0.95106,0.30902,0
13692,2019.05.14,08:00,1.12364,1.12379,1.12301,1.12316,1,0.85479,-0.51897,0.95106,0.30902,0
13693,2019.05.14,08:15,1.12317,1.12327,1.12080,1.12081,1,0.81862,-0.57433,0.95106,0.30902,0
13694,2019.05.14,08:30,1.12081,1.12176,1.12079,1.12132,1,0.77888,-0.62718,0.95106,0.30902,0
13695,2019.05.14,08:45,1.12133,1.12135,1.12038,1.12108,1,0.73572,-0.67728,0.95106,0.30902,0
13696,2019.05.14,09:00,1.12108,1.12147,1.12090,1.12131,1,0.68935,-0.72443,0.95106,0.30902,0
13697,2019.05.14,09:15,1.12131,1.12198,1.12128,1.12132,1,0.63997,-0.76840,0.95106,0.30902,0
13698,2019.05.14,09:30,1.12131,1.12168,1.12086,1.12146,1,0.58779,-0.80902,0.95106,0.30902,0
13699,2019.05.14,09:45,1.12146,1.12167,1.12103,1.12109,1,0.53303,-0.84610,0.95106,0.30902,0
13700,2019.05.14,10:00,1.12110,1.12132,1.12079,1.12114,1,0.47595,-0.87947,0.95106,0.30902,0
13701,2019.05.14,10:15,1.12115,1.12144,1.12064,1.12081,1,0.41678,-0.90901,0.95106,0.30902,0
13702,2019.05.14,10:30,1.12080,1.12119,1.12051,1.12100,1,0.35579,-0.93456,0.95106,0.30902,0
13703,2019.05.14,10:45,1.12099,1.12145,1.12094,1.12127,1,0.29325,-0.95604,0.95106,0.30902,0
13704,2019.05.14,11:00,1.12128,1.12131,1.12045,1.12118,1,0.22942,-0.97333,0.95106,0.30902,0
13705,2019.05.14,11:15,1.12119,1.12135,1.12085,1.12086,1,0.16459,-0.98636,0.95106,0.30902,0
13706,2019.05.14,11:30,1.12086,1.12105,1.12054,1.12063,1,0.09905,-0.99508,0.95106,0.30902,0
13707,2019.05.14,11:45,1.12063,1.12085,1.12039,1.12082,1,0.03306,-0.99945,0.95106,0.30902,0
13708,2019.05.14,12:00,1.12082,1.12129,1.12065,1.12084,1,-0.03306,-0.99945,0.95106,0.30902,0
13709,2019.05.14,12:15,1.12086,1.12105,1.12064,1.12102,1,-0.09905,-0.99508,0.95106,0.30902,0
13710,2019.05.14,12:30,1.12104,1.12112,1.12076,1.12099,1,-0.16459,-0.98636,0.95106,0.30902,0
13711,2019.05.14,12:45,1.12099,1.12141,1.12099,1.12131,1,-0.22942,-0.97333,0.95106,0.30902,0
13712,2019.05.14,13:00,1.12133,1.12147,1.12076,1.12079,1,-0.29325,-0.95604,0.95106,0.30902,0
13713,2019.05.14,13:15,1.12078,1.12116,1.12076,1.12104,1,-0.35579,-0.93456,0.95106,0.30902,0
13714,2019.05.14,13:30,1.12105,1.12127,1.12091,1.12126,1,-0.41678,-0.90901,0.95106,0.30902,0
13715,2019.05.14,13:45,1.12126,1.12130,1.12111,1.12118,1,-0.47595,-0.87947,0.95106,0.30902,0
13716,2019.05.14,14:00,1.12120,1.12142,1.12109,1.12120,1,-0.53303,-0.84610,0.95106,0.30902,0
13717,2019.05.14,14:15,1.12121,1.12164,1.12108,1.12152,1,-0.58779,-0.80902,0.95106,0.30902,0
13718,2019.05.14,14:30,1.12152,1.12167,1.12129,1.12140,1,-0.63997,-0.76840,0.95106,0.30902,0
13719,2019.05.14,14:45,1.12141,1.12141,1.12112,1.12113,1,-0.68935,-0.72443,0.95106,0.30902,0
13720,2019.05.14,15:00,1.12112,1.12119,1.12063,1.12075,1,-0.73572,-0.67728,0.95106,0.30902,0
13721,2019.05.14,15:15,1.12075,1.12097,1.12071,1.12073,1,-0.77888,-0.62718,0.95106,0.30902,0
13722,2019.05.14,15:30,1.12073,1.12086,1.12065,1.12076,1,-0.81862,-0.57433,0.95106,0.30902,0
13723,2019.05.14,15:45,1.12077,1.12094,1.12073,1.12088,1,-0.85479,-0.51897,0.95106,0.30902,0
13724,2019.05.14,16:00,1.12088,1.12091,1.12072,1.12077,1,-0.88722,-0.46134,0.95106,0.30902,0
13725,2019.05.14,16:15,1.12078,1.12085,1.12057,1.12067,1,-0.91577,-0.40170,0.95106,0.30902,0
13726,2019.05.14,16:30,1.12066,1.12070,1.12050,1.12055,1,-0.94032,-0.34029,0.95106,0.30902,0
13727,2019.05.14,16:45,1.12054,1.12056,1.12011,1.12016,1,-0.96075,-0.27740,0.95106,0.30902,0
13728,2019.05.14,17:00,1.12016,1.12045,1.12013,1.12031,1,-0.97699,-0.21330,0.95106,0.30902,0
13729,2019.05.14,17:15,1.12031,1.12066,1.12031,1.12042,1,-0.98895,-0.14826,0.95106,0.30902,0
13730,2019.05.14,17:30,1.12040,1.12058,1.12037,1.12058,1,-0.99658,-0.08258,0.95106,0.30902,0
13731,2019.05.14,17:45,1.12057,1.12071,1.12047,1.12070,1,-0.99986,-0.01653,0.95106,0.30902,0
13732,2019.05.14,18:00,1.12069,1.12084,1.12064,1.12078,1,-0.99877,0.04958,0.95106,0.30902,0
13733,2019.05.14,18:15,1.12077,1.12081,1.12068,1.12074,1,-0.99331,0.11548,0.95106,0.30902,0
13734,2019.05.14,18:30,1.12075,1.12079,1.12070,1.12075,1,-0.98351,0.18088,0.95106,0.30902,0
13735,2019.05.14,18:45,1.12076,1.12082,1.12073,1.12073,1,-0.96940,0.24549,0.95106,0.30902,0
13736,2019.05.14,19:00,1.12074,1.12077,1.12064,1.12068,1,-0.95106,0.30902,0.95106,0.30902,0
13737,2019.05.14,19:15,1.12068,1.12074,1.12064,1.12068,1,-0.92855,0.37120,0.95106,0.30902,0
13738,2019.05.14,19:30,1.12069,1.12074,1.12038,1.12060,1,-0.90199,0.43175,0.95106,0.30902,0
13739,2019.05.14,19:45,1.12060,1.12063,1.12051,1.12062,1,-0.87148,0.49042,0.95106,0.30902,0
13740,2019.05.14,20:00,1.12062,1.12063,1.12028,1.12034,1,-0.83717,0.54695,0.95106,0.30902,0
13741,2019.05.14,20:15,1.12033,1.12034,1.12018,1.12027,1,-0.79919,0.60108,0.95106,0.30902,0
13742,2019.05.14,20:30,1.12028,1.12035,1.12010,1.12016,1,-0.75771,0.65259,0.95106,0.30902,0
13743,2019.05.14,20:45,1.12015,1.12021,1.12007,1.12019,1,-0.71293,0.70124,0.95106,0.30902,0
13744,2019.05.14,21:00,1.12018,1.12037,1.12015,1.12029,1,-0.66502,0.74682,0.95106,0.30902,0
13745,2019.05.14,21:15,1.12028,1.12045,1.12026,1.12044,1,-0.61421,0.78914,0.95106,0.30902,0
13746,2019.05.14,21:30,1.12044,1.12062,1.12033,1.12041,1,-0.56072,0.82801,0.95106,0.30902,0
13747,2019.05.14,21:45,1.12042,1.12075,1.12040,1.12064,1,-0.50477,0.86326,0.95106,0.30902,0
13748,2019.05.14,22:00,1.12063,1.12081,1.12030,1.12041,1,-0.44661,0.89473,0.95106,0.30902,0
13749,2019.05.14,22:15,1.12041,1.12062,1.12035,1.12044,1,-0.38650,0.92229,0.95106,0.30902,0
13750,2019.05.14,22:30,1.12043,1.12057,1.12038,1.12041,1,-0.32470,0.94582,0.95106,0.30902,0
13751,2019.05.14,22:45,1.12040,1.12060,1.12036,1.12049,1,-0.26148,0.96521,0.95106,0.30902,0
13752,2019.05.14,23:00,1.12049,1.12071,1.12042,1.12066,1,-0.19712,0.98038,0.95106,0.30902,0
13753,2019.05.14,23:15,1.12065,1.12081,1.12056,1.12075,1,-0.13189,0.99126,0.95106,0.30902,0
13754,2019.05.14,23:30,1.12076,1.12088,1.12073,1.12081,1,-0.06609,0.99781,0.95106,0.30902,0
13755,2019.05.14,23:45,1.12082,1.12085,1.12070,1.12075,1,-0.00000,1.00000,0.95106,0.30902,0
13756,2019.05.15,00:00,1.12076,1.12085,1.12071,1.12083,2,0.00000,1.00000,0.58779,-0.80902,0
13757,2019.05.15,00:15,1.12082,1.12082,1.12060,1.12064,2,0.06609,0.99781,0.58779,-0.80902,0
13758,2019.05.15,00:30,1.12063,1.12066,1.12052,1.12062,2,0.13189,0.99126,0.58779,-0.80902,0
13759,2019.05.15,00:45,1.12063,1.12065,1.12058,1.12064,2,0.19712,0.98038,0.58779,-0.80902,0
13760,2019.05.15,01:00,1.12065,1.12101,1.12061,1.12095,2,0.26148,0.96521,0.58779,-0.80902,0
13761,2019.05.15,01:15,1.12096,1.12097,1.12085,1.12092,2,0.32470,0.94582,0.58779,-0.80902,0
13762,2019.05.15,01:30,1.12092,1.12109,1.12091,1.12096,2,0.38650,0.92229,0.58779,-0.80902,0
13763,2019.05.15,01:45,1.12096,1.12122,1.12095,1.12122,2,0.44661,0.89473,0.58779,-0.80902,0
13764,2019.05.15,02:00,1.12122,1.12136,1.12097,1.12098,2,0.50477,0.86326,0.58779,-0.80902,0
13765,2019.05.15,02:15,1.12098,1.12120,1.12071,1.12084,2,0.56072,0.82801,0.58779,-0.80902,0
13766,2019.05.15,02:30,1.12084,1.12100,1.12044,1.12045,2,0.61421,0.78914,0.58779,-0.80902,0
13767,2019.05.15,02:45,1.12049,1.12089,1.12049,1.12078,2,0.66502,0.74682,0.58779,-0.80902,0
13768,2019.05.15,03:00,1.12078,1.12092,1.12037,1.12039,2,0.71293,0.70124,0.58779,-0.80902,0
13769,2019.05.15,03:15,1.12040,1.12086,1.11981,1.11996,2,0.75771,0.65259,0.58779,-0.80902,0
13770,2019.05.15,03:30,1.11997,1.12066,1.11997,1.12064,2,0.79919,0.60108,0.58779,-0.80902,0
13771,2019.05.15,03:45,1.12064,1.12082,1.12015,1.12072,2,0.83717,0.54695,0.58779,-0.80902,0
13772,2019.05.15,04:00,1.12071,1.12155,1.12063,1.12140,2,0.87148,0.49042,0.58779,-0.80902,0
13773,2019.05.15,04:15,1.12139,1.12168,1.12119,1.12140,2,0.90199,0.43175,0.58779,-0.80902,0
13774,2019.05.15,04:30,1.12139,1.12159,1.12118,1.12135,2,0.92855,0.37120,0.58779,-0.80902,0
13775,2019.05.15,04:45,1.12133,1.12139,1.12113,1.12134,2,0.95106,0.30902,0.58779,-0.80902,0
13776,2019.05.15,05:00,1.12134,1.12164,1.12120,1.12136,2,0.96940,0.24549,0.58779,-0.80902,0
13777,2019.05.15,05:15,1.12136,1.12143,1.12106,1.12114,2,0.98351,0.18088,0.58779,-0.80902,0
13778,2019.05.15,05:30,1.12115,1.12129,1.12077,1.12089,2,0.99331,0.11548,0.58779,-0.80902,0
13779,2019.05.15,05:45,1.12091,1.12093,1.12021,1.12038,2,0.99877,0.04958,0.58779,-0.80902,0
13780,2019.05.15,06:00,1.12039,1.12044,1.11991,1.12007,2,0.99986,-0.01653,0.58779,-0.80902,0
13781,2019.05.15,06:15,1.12008,1.12044,1.12002,1.12042,2,0.99658,-0.08258,0.58779,-0.80902,0
13782,2019.05.15,06:30,1.12041,1.12045,1.11951,1.11960,2,0.98895,-0.14826,0.58779,-0.80902,0
13783,2019.05.15,06:45,1.11960,1.12005,1.11949,1.11997,2,0.97699,-0.21330,0.58779,-0.80902,0
13784,2019.05.15,07:00,1.11998,1.12014,1.11932,1.11937,2,0.96075,-0.27740,0.58779,-0.80902,0
13785,2019.05.15,07:15,1.11937,1.11955,1.11923,1.11934,2,0.94032,-0.34029,0.58779,-0.80902,0
13786,2019.05.15,07:30,1.11935,1.11963,1.11849,1.11858,2,0.91577,-0.40170,0.58779,-0.80902,0
13787,2019.05.15,07:45,1.11859,1.11871,1.11811,1.11837,2,0.88722,-0.46134,0.58779,-0.80902,0
13788,2019.05.15,08:00,1.11837,1.11844,1.11779,1.11801,2,0.85479,-0.51897,0.58779,-0.80902,0
13789,2019.05.15,08:15,1.11804,1.11832,1.11786,1.11829,2,0.81862,-0.57433,0.58779,-0.80902,1
13790,2019.05.15,08:30,1.11829,1.11899,1.11828,1.11873,2,0.77888,-0.62718,0.58779,-0.80902,1
13791,2019.05.15,08:45,1.11873,1.11925,1.11792,1.11833,2,0.73572,-0.67728,0.58779,-0.80902,1
13792,2019.05.15,09:00,1.11835,1.11862,1.11792,1.11821,2,0.68935,-0.72443,0.58779,-0.80902,1
13793,2019.05.15,09:15,1.11820,1.11857,1.11800,1.11810,2,0.63997,-0.76840,0.58779,-0.80902,1
13794,2019.05.15,09:30,1.11810,1.11892,1.11791,1.11877,2,0.58779,-0.80902,0.58779,-0.80902,1
13795,2019.05.15,09:45,1.11877,1.11913,1.11871,1.11885,2,0.53303,-0.84610,0.58779,-0.80902,0
13796,2019.05.15,10:00,1.11883,1.11896,1.11835,1.11847,2,0.47595,-0.87947,0.58779,-0.80902,0
13797,2019.05.15,10:15,1.11846,1.12245,1.11822,1.12144,2,0.41678,-0.90901,0.58779,-0.80902,0
13798,2019.05.15,10:30,1.12143,1.12239,1.12041,1.12194,2,0.35579,-0.93456,0.58779,-0.80902,0
13799,2019.05.15,10:45,1.12194,1.12199,1.12115,1.12143,2,0.29325,-0.95604,0.58779,-0.80902,0
13800,2019.05.15,11:00,1.12142,1.12151,1.12038,1.12042,2,0.22942,-0.97333,0.58779,-0.80902,0
13801,2019.05.15,11:15,1.12042,1.12066,1.12008,1.12052,2,0.16459,-0.98636,0.58779,-0.80902,0
13802,2019.05.15,11:30,1.12052,1.12067,1.11994,1.12005,2,0.09905,-0.99508,0.58779,-0.80902,0
13803,2019.05.15,11:45,1.12005,1.12092,1.11994,1.12076,2,0.03306,-0.99945,0.58779,-0.80902,0
13804,2019.05.15,12:00,1.12078,1.12094,1.12042,1.12091,2,-0.03306,-0.99945,0.58779,-0.80902,0
13805,2019.05.15,12:15,1.12089,1.12113,1.12021,1.12050,2,-0.09905,-0.99508,0.58779,-0.80902,0
13806,2019.05.15,12:30,1.12050,1.12061,1.12016,1.12051,2,-0.16459,-0.98636,0.58779,-0.80902,0
13807,2019.05.15,12:45,1.12050,1.12060,1.12034,1.12050,2,-0.22942,-0.97333,0.58779,-0.80902,0
13808,2019.05.15,13:00,1.12050,1.12068,1.12029,1.12063,2,-0.29325,-0.95604,0.58779,-0.80902,0
13809,2019.05.15,13:15,1.12064,1.12074,1.12048,1.12054,2,-0.35579,-0.93456,0.58779,-0.80902,0
13810,2019.05.15,13:30,1.12055,1.12056,1.12030,1.12041,2,-0.41678,-0.90901,0.58779,-0.80902,0
13811,2019.05.15,13:45,1.12042,1.12079,1.12042,1.12063,2,-0.47595,-0.87947,0.58779,-0.80902,0
13812,2019.05.15,14:00,1.12063,1.12081,1.12057,1.12066,2,-0.53303,-0.84610,0.58779,-0.80902,0
13813,2019.05.15,14:15,1.12066,1.12072,1.12052,1.12057,2,-0.58779,-0.80902,0.58779,-0.80902,0
13814,2019.05.15,14:30,1.12060,1.12060,1.12026,1.12027,2,-0.63997,-0.76840,0.58779,-0.80902,0
13815,2019.05.15,14:45,1.12028,1.12042,1.12019,1.12033,2,-0.68935,-0.72443,0.58779,-0.80902,0
13816,2019.05.15,15:00,1.12032,1.12044,1.12020,1.12025,2,-0.73572,-0.67728,0.58779,-0.80902,0
13817,2019.05.15,15:15,1.12024,1.12024,1.11997,1.12003,2,-0.77888,-0.62718,0.58779,-0.80902,0
13818,2019.05.15,15:30,1.12003,1.12015,1.11973,1.12008,2,-0.81862,-0.57433,0.58779,-0.80902,0
13819,2019.05.15,15:45,1.12008,1.12023,1.12001,1.12023,2,-0.85479,-0.51897,0.58779,-0.80902,0
13820,2019.05.15,16:00,1.12023,1.12037,1.12018,1.12019,2,-0.88722,-0.46134,0.58779,-0.80902,0
13821,2019.05.15,16:15,1.12020,1.12025,1.11996,1.12003,2,-0.91577,-0.40170,0.58779,-0.80902,0
13822,2019.05.15,16:30,1.12003,1.12019,1.12001,1.12016,2,-0.94032,-0.34029,0.58779,-0.80902,0
13823,2019.05.15,16:45,1.12016,1.12036,1.12012,1.12025,2,-0.96075,-0.27740,0.58779,-0.80902,0
13824,2019.05.15,17:00,1.12026,1.12028,1.12004,1.12004,2,-0.97699,-0.21330,0.58779,-0.80902,0
13825,2019.05.15,17:15,1.12004,1.12047,1.12003,1.12037,2,-0.98895,-0.14826,0.58779,-0.80902,0
13826,2019.05.15,17:30,1.12036,1.12067,1.12022,1.12037,2,-0.99658,-0.08258,0.58779,-0.80902,0
13827,2019.05.15,17:45,1.12038,1.12055,1.12033,1.12052,2,-0.99986,-0.01653,0.58779,-0.80902,0
13828,2019.05.15,18:00,1.12053,1.12066,1.12042,1.12062,2,-0.99877,0.04958,0.58779,-0.80902,0
13829,2019.05.15,18:15,1.12061,1.12066,1.12053,1.12062,2,-0.99331,0.11548,0.58779,-0.80902,0
13830,2019.05.15,18:30,1.12064,1.12067,1.12050,1.12056,2,-0.98351,0.18088,0.58779,-0.80902,0
13831,2019.05.15,18:45,1.12056,1.12077,1.12032,1.12076,2,-0.96940,0.24549,0.58779,-0.80902,0
13832,2019.05.15,19:00,1.12074,1.12092,1.12055,1.12063,2,-0.95106,0.30902,0.58779,-0.80902,0
13833,2019.05.15,19:15,1.12064,1.12086,1.12038,1.12045,2,-0.92855,0.37120,0.58779,-0.80902,0
13834,2019.05.15,19:30,1.12046,1.12067,1.12046,1.12066,2,-0.90199,0.43175,0.58779,-0.80902,0
13835,2019.05.15,19:45,1.12065,1.12082,1.12061,1.12064,2,-0.87148,0.49042,0.58779,-0.80902,0
13836,2019.05.15,20:00,1.12063,1.12088,1.12048,1.12061,2,-0.83717,0.54695,0.58779,-0.80902,0
13837,2019.05.15,20:15,1.12062,1.12074,1.12048,1.12068,2,-0.79919,0.60108,0.58779,-0.80902,0
13838,2019.05.15,20:30,1.12069,1.12073,1.12063,1.12073,2,-0.75771,0.65259,0.58779,-0.80902,0
13839,2019.05.15,20:45,1.12073,1.12073,1.12057,1.12063,2,-0.71293,0.70124,0.58779,-0.80902,0
13840,2019.05.15,21:00,1.12063,1.12079,1.12060,1.12063,2,-0.66502,0.74682,0.58779,-0.80902,0
13841,2019.05.15,21:15,1.12063,1.12074,1.12055,1.12066,2,-0.61421,0.78914,0.58779,-0.80902,0
13842,2019.05.15,21:30,1.12067,1.12085,1.12017,1.12063,2,-0.56072,0.82801,0.58779,-0.80902,0
13843,2019.05.15,21:45,1.12063,1.12094,1.12049,1.12078,2,-0.50477,0.86326,0.58779,-0.80902,0
13844,2019.05.15,22:00,1.12078,1.12097,1.12074,1.12078,2,-0.44661,0.89473,0.58779,-0.80902,0
13845,2019.05.15,22:15,1.12077,1.12096,1.12076,1.12078,2,-0.38650,0.92229,0.58779,-0.80902,0
13846,2019.05.15,22:30,1.12077,1.12085,1.12060,1.12061,2,-0.32470,0.94582,0.58779,-0.80902,0
13847,2019.05.15,22:45,1.12060,1.12079,1.12057,1.12071,2,-0.26148,0.96521,0.58779,-0.80902,0
