,DayOfYear,Time,Open,High,Low,Close,NormalizedTime
14212,2019.05.21,18:00,1.11626,1.11641,1.11616,1.11630,0.75000
14213,2019.05.21,18:15,1.11631,1.11639,1.11625,1.11628,0.76042
14214,2019.05.21,18:30,1.11629,1.11644,1.11625,1.11633,0.77083
14215,2019.05.21,18:45,1.11634,1.11649,1.11634,1.11645,0.78125
14216,2019.05.21,19:00,1.11645,1.11647,1.11629,1.11635,0.79167
14217,2019.05.21,19:15,1.11635,1.11643,1.11631,1.11640,0.80208
14218,2019.05.21,19:30,1.11640,1.11655,1.11639,1.11654,0.81250
14219,2019.05.21,19:45,1.11655,1.11656,1.11638,1.11650,0.82292
14220,2019.05.21,20:00,1.11649,1.11649,1.11634,1.11640,0.83333
14221,2019.05.21,20:15,1.11640,1.11660,1.11624,1.11642,0.84375
14222,2019.05.21,20:30,1.11642,1.11645,1.11618,1.11623,0.85417
14223,2019.05.21,20:45,1.11622,1.11629,1.11617,1.11621,0.86458
14224,2019.05.21,21:00,1.11621,1.11622,1.11606,1.11614,0.87500
14225,2019.05.21,21:15,1.11615,1.11634,1.11614,1.11629,0.88542
14226,2019.05.21,21:30,1.11628,1.11645,1.11628,1.11638,0.89583
14227,2019.05.21,21:45,1.11639,1.11654,1.11625,1.11643,0.90625
14228,2019.05.21,22:00,1.11644,1.11652,1.11640,1.11650,0.91667
14229,2019.05.21,22:15,1.11651,1.11656,1.11641,1.11644,0.92708
14230,2019.05.21,22:30,1.11644,1.11650,1.11630,1.11630,0.93750
14231,2019.05.21,22:45,1.11631,1.11633,1.11612,1.11624,0.94792
14232,2019.05.21,23:00,1.11624,1.11625,1.11595,1.11601,0.95833
14233,2019.05.21,23:15,1.11601,1.11622,1.11600,1.11619,0.96875
14234,2019.05.21,23:30,1.11619,1.11625,1.11611,1.11611,0.97917
14235,2019.05.21,23:45,1.11612,1.11631,1.11611,1.11619,0.98958
14236,2019.05.22,00:00,1.11619,1.11627,1.11614,1.11615,0.00000
14237,2019.05.22,00:15,1.11616,1.11616,1.11592,1.11595,0.01042
14238,2019.05.22,00:30,1.11597,1.11609,1.11588,1.11589,0.02083
14239,2019.05.22,00:45,1.11588,1.11590,1.11573,1.11573,0.03125
14240,2019.05.22,01:00,1.11574,1.11575,1.11533,1.11560,0.04167
14241,2019.05.22,01:15,1.11560,1.11564,1.11550,1.11554,0.05208
14242,2019.05.22,01:30,1.11553,1.11556,1.11524,1.11528,0.06250
14243,2019.05.22,01:45,1.11529,1.11567,1.11525,1.11545,0.07292
14244,2019.05.22,02:00,1.11545,1.11546,1.11508,1.11510,0.08333
14245,2019.05.22,02:15,1.11509,1.11553,1.11504,1.11551,0.09375
14246,2019.05.22,02:30,1.11552,1.11556,1.11525,1.11537,0.10417
14247,2019.05.22,02:45,1.11536,1.11552,1.11516,1.11549,0.11458
14248,2019.05.22,03:00,1.11550,1.11582,1.11519,1.11519,0.12500
14249,2019.05.22,03:15,1.11519,1.11545,1.11493,1.11539,0.13542
14250,2019.05.22,03:30,1.11539,1.11558,1.11506,1.11509,0.14583
14251,2019.05.22,03:45,1.11509,1.11536,1.11508,1.11514,0.15625
14252,2019.05.22,04:00,1.11514,1.11523,1.11485,1.11501,0.16667
14253,2019.05.22,04:15,1.11502,1.11560,1.11501,1.11555,0.17708
14254,2019.05.22,04:30,1.11555,1.11630,1.11542,1.11599,0.18750
14255,2019.05.22,04:45,1.11600,1.11635,1.11589,1.11634,0.19792
14256,2019.05.22,05:00,1.11635,1.11637,1.11579,1.11586,0.20833
14257,2019.05.22,05:15,1.11587,1.11650,1.11584,1.11638,0.21875
14258,2019.05.22,05:30,1.11638,1.11657,1.11628,1.11651,0.22917
14259,2019.05.22,05:45,1.11650,1.11726,1.11644,1.11698,0.23958
14260,2019.05.22,06:00,1.11698,1.11707,1.11674,1.11680,0.25000
14261,2019.05.22,06:15,1.11680,1.11710,1.11671,1.11703,0.26042
14262,2019.05.22,06:30,1.11705,1.11737,1.11705,1.11708,0.27083
14263,2019.05.22,06:45,1.11708,1.11708,1.11674,1.11684,0.28125
14264,2019.05.22,07:00,1.11685,1.11697,1.11674,1.11695,0.29167
14265,2019.05.22,07:15,1.11696,1.11704,1.11644,1.11661,0.30208
14266,2019.05.22,07:30,1.11660,1.11669,1.11645,1.11669,0.31250
14267,2019.05.22,07:45,1.11669,1.11691,1.11659,1.11688,0.32292
14268,2019.05.22,08:00,1.11688,1.11703,1.11660,1.11663,0.33333
14269,2019.05.22,08:15,1.11662,1.11706,1.11649,1.11698,0.34375
14270,2019.05.22,08:30,1.11697,1.11745,1.11695,1.11733,0.35417
14271,2019.05.22,08:45,1.11733,1.11802,1.11729,1.11748,0.36458
14272,2019.05.22,09:00,1.11747,1.11747,1.11657,1.11671,0.37500
14273,2019.05.22,09:15,1.11672,1.11689,1.11640,1.11662,0.38542
14274,2019.05.22,09:30,1.11662,1.11681,1.11647,1.11661,0.39583
14275,2019.05.22,09:45,1.11662,1.11681,1.11606,1.11615,0.40625
14276,2019.05.22,10:00,1.11615,1.11640,1.11575,1.11620,0.41667
14277,2019.05.22,10:15,1.11621,1.11682,1.11606,1.11642,0.42708
14278,2019.05.22,10:30,1.11644,1.11678,1.11614,1.11631,0.43750
14279,2019.05.22,10:45,1.11632,1.11636,1.11581,1.11618,0.44792
14280,2019.05.22,11:00,1.11617,1.11622,1.11522,1.11530,0.45833
14281,2019.05.22,11:15,1.11532,1.11577,1.11531,1.11546,0.46875
14282,2019.05.22,11:30,1.11546,1.11552,1.11510,1.11531,0.47917
14283,2019.05.22,11:45,1.11532,1.11603,1.11520,1.11582,0.48958
14284,2019.05.22,12:00,1.11583,1.11605,1.11559,1.11579,0.50000
14285,2019.05.22,12:15,1.11580,1.11598,1.11543,1.11544,0.51042
14286,2019.05.22,12:30,1.11544,1.11555,1.11534,1.11550,0.52083
14287,2019.05.22,12:45,1.11550,1.11559,1.11535,1.11546,0.53125
14288,2019.05.22,13:00,1.11546,1.11571,1.11546,1.11560,0.54167
14289,2019.05.22,13:15,1.11561,1.11574,1.11550,1.11561,0.55208
14290,2019.05.22,13:30,1.11560,1.11566,1.11546,1.11556,0.56250
14291,2019.05.22,13:45,1.11556,1.11593,1.11556,1.11592,0.57292
14292,2019.05.22,14:00,1.11591,1.11632,1.11572,1.11598,0.58333
14293,2019.05.22,14:15,1.11598,1.11636,1.11577,1.11578,0.59375
14294,2019.05.22,14:30,1.11578,1.11613,1.11568,1.11605,0.60417
14295,2019.05.22,14:45,1.11606,1.11633,1.11604,1.11616,0.61458
14296,2019.05.22,15:00,1.11617,1.11617,1.11584,1.11587,0.62500
14297,2019.05.22,15:15,1.11585,1.11595,1.11574,1.11589,0.63542
14298,2019.05.22,15:30,1.11588,1.11593,1.11549,1.11554,0.64583
14299,2019.05.22,15:45,1.11554,1.11567,1.11544,1.11546,0.65625
14300,2019.05.22,16:00,1.11545,1.11556,1.11529,1.11532,0.66667
14301,2019.05.22,16:15,1.11531,1.11545,1.11522,1.11544,0.67708
14302,2019.05.22,16:30,1.11544,1.11547,1.11535,1.11539,0.68750
14303,2019.05.22,16:45,1.11539,1.11541,1.11525,1.11525,0.69792
14304,2019.05.22,17:00,1.11525,1.11527,1.11497,1.11500,0.70833
14305,2019.05.22,17:15,1.11501,1.11533,1.11501,1.11520,0.71875
14306,2019.05.22,17:30,1.11521,1.11526,1.11509,1.11516,0.72917
14307,2019.05.22,17:45,1.11515,1.11530,1.11510,1.11526,0.73958
14308,2019.05.22,18:00,1.11526,1.11540,1.11521,1.11539,0.75000
14309,2019.05.22,18:15,1.11538,1.11552,1.11531,1.11531,0.76042
14310,2019.05.22,18:30,1.11532,1.11562,1.11528,1.11555,0.77083
14311,2019.05.22,18:45,1.11556,1.11566,1.11550,1.11555,0.78125
14312,2019.05.22,19:00,1.11556,1.11571,1.11555,1.11562,0.79167
14313,2019.05.22,19:15,1.11562,1.11570,1.11555,1.11560,0.80208
14314,2019.05.22,19:30,1.11560,1.11564,1.11545,1.11561,0.81250
14315,2019.05.22,19:45,1.11560,1.11561,1.11550,1.11556,0.82292
14316,2019.05.22,20:00,1.11556,1.11562,1.11543,1.11544,0.83333
14317,2019.05.22,20:15,1.11545,1.11547,1.11530,1.11531,0.84375
14318,2019.05.22,20:30,1.11530,1.11539,1.11530,1.11532,0.85417
14319,2019.05.22,20:45,1.11531,1.11535,1.11525,1.11528,0.86458
14320,2019.05.22,21:00,1.11528,1.11536,1.11516,1.11527,0.87500
14321,2019.05.22,21:15,1.11526,1.11535,1.11514,1.11527,0.88542
14322,2019.05.22,21:30,1.11527,1.11538,1.11526,1.11527,0.89583
14323,2019.05.22,21:45,1.11528,1.11528,1.11481,1.11492,0.90625
14324,2019.05.22,22:00,1.11493,1.11521,1.11492,1.11513,0.91667
14325,2019.05.22,22:15,1.11515,1.11525,1.11492,1.11492,0.92708
14326,2019.05.22,22:30,1.11492,1.11514,1.11480,1.11492,0.93750
14327,2019.05.22,22:45,1.11493,1.11509,1.11485,1.11508,0.94792
14328,2019.05.22,23:00,1.11508,1.11529,1.11505,1.11515,0.95833
14329,2019.05.22,23:15,1.11515,1.11524,1.11501,1.11512,0.96875
14330,2019.05.22,23:30,1.11511,1.11527,1.11510,1.11512,0.97917
14331,2019.05.22,23:45,1.11512,1.11512,1.11494,1.11497,0.98958
14332,2019.05.23,00:00,1.11496,1.11508,1.11485,1.11497,0.00000
14333,2019.05.23,00:15,1.11497,1.11498,1.11486,1.11491,0.01042
14334,2019.05.23,00:30,1.11491,1.11498,1.11489,1.11492,0.02083
14335,2019.05.23,00:45,1.11491,1.11494,1.11486,1.11487,0.03125
14336,2019.05.23,01:00,1.11487,1.11491,1.11474,1.11475,0.04167
14337,2019.05.23,01:15,1.11474,1.11483,1.11467,1.11475,0.05208
14338,2019.05.23,01:30,1.11475,1.11485,1.11473,1.11475,0.06250
14339,2019.05.23,01:45,1.11476,1.11482,1.11468,1.11476,0.07292
14340,2019.05.23,02:00,1.11475,1.11503,1.11465,1.11476,0.08333
14341,2019.05.23,02:15,1.11475,1.11508,1.11475,1.11495,0.09375
14342,2019.05.23,02:30,1.11495,1.11522,1.11487,1.11487,0.10417
14343,2019.05.23,02:45,1.11486,1.11489,1.11436,1.11461,0.11458
14344,2019.05.23,03:00,1.11461,1.11480,1.11391,1.11429,0.12500
14345,2019.05.23,03:15,1.11429,1.11472,1.11330,1.11402,0.13542
14346,2019.05.23,03:30,1.11401,1.11480,1.11358,1.11368,0.14583
14347,2019.05.23,03:45,1.11367,1.11443,1.11364,1.11443,0.15625
14348,2019.05.23,04:00,1.11443,1.11454,1.11302,1.11340,0.16667
14349,2019.05.23,04:15,1.11341,1.11418,1.11336,1.11402,0.17708
14350,2019.05.23,04:30,1.11402,1.11420,1.11337,1.11339,0.18750
14351,2019.05.23,04:45,1.11338,1.11431,1.11310,1.11431,0.19792
14352,2019.05.23,05:00,1.11431,1.11456,1.11365,1.11380,0.20833
14353,2019.05.23,05:15,1.11381,1.11386,1.11340,1.11341,0.21875
14354,2019.05.23,05:30,1.11341,1.11382,1.11317,1.11327,0.22917
14355,2019.05.23,05:45,1.11327,1.11364,1.11302,1.11321,0.23958
14356,2019.05.23,06:00,1.11320,1.11360,1.11291,1.11354,0.25000
14357,2019.05.23,06:15,1.11355,1.11374,1.11325,1.11366,0.26042
14358,2019.05.23,06:30,1.11367,1.11379,1.11350,1.11358,0.27083
14359,2019.05.23,06:45,1.11358,1.11373,1.11330,1.11338,0.28125
14360,2019.05.23,07:00,1.11336,1.11372,1.11320,1.11356,0.29167
14361,2019.05.23,07:15,1.11357,1.11377,1.11342,1.11351,0.30208
14362,2019.05.23,07:30,1.11350,1.11391,1.11324,1.11356,0.31250
14363,2019.05.23,07:45,1.11357,1.11377,1.11345,1.11377,0.32292
14364,2019.05.23,08:00,1.11376,1.11392,1.11348,1.11392,0.33333
14365,2019.05.23,08:15,1.11391,1.11397,1.11370,1.11377,0.34375
14366,2019.05.23,08:30,1.11379,1.11397,1.11345,1.11392,0.35417
14367,2019.05.23,08:45,1.11391,1.11438,1.11391,1.11402,0.36458
14368,2019.05.23,09:00,1.11403,1.11416,1.11341,1.11355,0.37500
14369,2019.05.23,09:15,1.11355,1.11356,1.11149,1.11179,0.38542
14370,2019.05.23,09:30,1.11179,1.11200,1.11121,1.11128,0.39583
14371,2019.05.23,09:45,1.11125,1.11173,1.11070,1.11173,0.40625
14372,2019.05.23,10:00,1.11173,1.11348,1.11167,1.11342,0.41667
14373,2019.05.23,10:15,1.11341,1.11504,1.11341,1.11482,0.42708
14374,2019.05.23,10:30,1.11483,1.11486,1.11420,1.11447,0.43750
14375,2019.05.23,10:45,1.11448,1.11567,1.11432,1.11473,0.44792
14376,2019.05.23,11:00,1.11473,1.11535,1.11470,1.11501,0.45833
14377,2019.05.23,11:15,1.11501,1.11627,1.11487,1.11625,0.46875
14378,2019.05.23,11:30,1.11626,1.11688,1.11604,1.11653,0.47917
14379,2019.05.23,11:45,1.11654,1.11672,1.11634,1.11643,0.48958
14380,2019.05.23,12:00,1.11643,1.11726,1.11640,1.11696,0.50000
14381,2019.05.23,12:15,1.11697,1.11748,1.11695,1.11703,0.51042
14382,2019.05.23,12:30,1.11702,1.11791,1.11702,1.11769,0.52083
14383,2019.05.23,12:45,1.11768,1.11785,1.11752,1.11766,0.53125
14384,2019.05.23,13:00,1.11767,1.11834,1.11760,1.11820,0.54167
14385,2019.05.23,13:15,1.11820,1.11875,1.11783,1.11858,0.55208
14386,2019.05.23,13:30,1.11858,1.11860,1.11805,1.11809,0.56250
14387,2019.05.23,13:45,1.11809,1.11829,1.11772,1.11778,0.57292
14388,2019.05.23,14:00,1.11781,1.11784,1.11759,1.11775,0.58333
14389,2019.05.23,14:15,1.11776,1.11836,1.11766,1.11831,0.59375
14390,2019.05.23,14:30,1.11830,1.11853,1.11813,1.11821,0.60417
14391,2019.05.23,14:45,1.11820,1.11841,1.11805,1.11840,0.61458
14392,2019.05.23,15:00,1.11841,1.11842,1.11817,1.11822,0.62500
14393,2019.05.23,15:15,1.11821,1.11834,1.11804,1.11810,0.63542
14394,2019.05.23,15:30,1.11811,1.11815,1.11785,1.11796,0.64583
14395,2019.05.23,15:45,1.11796,1.11822,1.11783,1.11808,0.65625
14396,2019.05.23,16:00,1.11809,1.11812,1.11776,1.11795,0.66667
14397,2019.05.23,16:15,1.11794,1.11813,1.11788,1.11811,0.67708
14398,2019.05.23,16:30,1.11810,1.11825,1.11807,1.11820,0.68750
14399,2019.05.23,16:45,1.11821,1.11831,1.11809,1.11821,0.69792
14400,2019.05.23,17:00,1.11821,1.11822,1.11806,1.11816,0.70833
14401,2019.05.23,17:15,1.11818,1.11832,1.11733,1.11824,0.71875
14402,2019.05.23,17:30,1.11824,1.11833,1.11817,1.11827,0.72917
14403,2019.05.23,17:45,1.11828,1.11844,1.11825,1.11832,0.73958
14404,2019.05.23,18:00,1.11832,1.11841,1.11817,1.11820,0.75000
14405,2019.05.23,18:15,1.11819,1.11836,1.11814,1.11815,0.76042
14406,2019.05.23,18:30,1.11814,1.11820,1.11812,1.11814,0.77083
14407,2019.05.23,18:45,1.11813,1.11817,1.11808,1.11813,0.78125
14408,2019.05.23,19:00,1.11814,1.11827,1.11809,1.11823,0.79167
14409,2019.05.23,19:15,1.11823,1.11832,1.11821,1.11831,0.80208
14410,2019.05.23,19:30,1.11831,1.11837,1.11825,1.11836,0.81250
14411,2019.05.23,19:45,1.11835,1.11852,1.11831,1.11846,0.82292
14412,2019.05.23,20:00,1.11846,1.11852,1.11832,1.11832,0.83333
14413,2019.05.23,20:15,1.11833,1.11834,1.11810,1.11822,0.84375
14414,2019.05.23,20:30,1.11823,1.11827,1.11806,1.11820,0.85417
14415,2019.05.23,20:45,1.11821,1.11823,1.11800,1.11803,0.86458
14416,2019.05.23,21:00,1.11803,1.11814,1.11771,1.11813,0.87500
14417,2019.05.23,21:15,1.11812,1.11832,1.11800,1.11830,0.88542
14418,2019.05.23,21:30,1.11830,1.11831,1.11779,1.11791,0.89583
14419,2019.05.23,21:45,1.11790,1.11829,1.11790,1.11826,0.90625
14420,2019.05.23,22:00,1.11827,1.11827,1.11803,1.11814,0.91667
14421,2019.05.23,22:15,1.11815,1.11833,1.11815,1.11825,0.92708
14422,2019.05.23,22:30,1.11825,1.11834,1.11811,1.11812,0.93750
14423,2019.05.23,22:45,1.11811,1.11816,1.11792,1.11810,0.94792
14424,2019.05.23,23:00,1.11809,1.11816,1.11791,1.11814,0.95833
14425,2019.05.23,23:15,1.11814,1.11826,1.11811,1.11822,0.96875
14426,2019.05.23,23:30,1.11824,1.11827,1.11811,1.11816,0.97917
14427,2019.05.23,23:45,1.11817,1.11825,1.11806,1.11807,0.98958
14428,2019.05.24,00:00,1.11808,1.11813,1.11797,1.11806,0.00000
14429,2019.05.24,00:15,1.11807,1.11807,1.11790,1.11795,0.01042
14430,2019.05.24,00:30,1.11795,1.11822,1.11793,1.11810,0.02083
14431,2019.05.24,00:45,1.11810,1.11817,1.11806,1.11816,0.03125
14432,2019.05.24,01:00,1.11815,1.11823,1.11806,1.11812,0.04167
14433,2019.05.24,01:15,1.11811,1.11824,1.11810,1.11818,0.05208
14434,2019.05.24,01:30,1.11819,1.11824,1.11810,1.11820,0.06250
14435,2019.05.24,01:45,1.11819,1.11847,1.11819,1.11839,0.07292
14436,2019.05.24,02:00,1.11840,1.11847,1.11823,1.11824,0.08333
14437,2019.05.24,02:15,1.11823,1.11976,1.11814,1.11962,0.09375
14438,2019.05.24,02:30,1.11962,1.12025,1.11958,1.12005,0.10417
14439,2019.05.24,02:45,1.12005,1.12056,1.11974,1.11974,0.11458
14440,2019.05.24,03:00,1.11974,1.11980,1.11929,1.11964,0.12500
14441,2019.05.24,03:15,1.11963,1.12007,1.11923,1.12007,0.13542
14442,2019.05.24,03:30,1.12006,1.12012,1.11890,1.11912,0.14583
14443,2019.05.24,03:45,1.11911,1.11930,1.11865,1.11869,0.15625
14444,2019.05.24,04:00,1.11869,1.11890,1.11834,1.11879,0.16667
14445,2019.05.24,04:15,1.11879,1.11916,1.11868,1.11877,0.17708
14446,2019.05.24,04:30,1.11878,1.11918,1.11868,1.11915,0.18750
14447,2019.05.24,04:45,1.11916,1.11934,1.11841,1.11846,0.19792
14448,2019.05.24,05:00,1.11846,1.11872,1.11827,1.11854,0.20833
14449,2019.05.24,05:15,1.11854,1.11879,1.11800,1.11808,0.21875
14450,2019.05.24,05:30,1.11806,1.11854,1.11781,1.11839,0.22917
14451,2019.05.24,05:45,1.11840,1.11857,1.11816,1.11855,0.23958
14452,2019.05.24,06:00,1.11854,1.11912,1.11847,1.11901,0.25000
14453,2019.05.24,06:15,1.11900,1.11953,1.11900,1.11940,0.26042
14454,2019.05.24,06:30,1.11940,1.11953,1.11912,1.11916,0.27083
14455,2019.05.24,06:45,1.11917,1.11919,1.11866,1.11882,0.28125
14456,2019.05.24,07:00,1.11882,1.11894,1.11857,1.11876,0.29167
14457,2019.05.24,07:15,1.11876,1.11883,1.11852,1.11878,0.30208
14458,2019.05.24,07:30,1.11877,1.11883,1.11839,1.11841,0.31250
14459,2019.05.24,07:45,1.11842,1.11897,1.11836,1.11895,0.32292
14460,2019.05.24,08:00,1.11895,1.11921,1.11819,1.11836,0.33333
14461,2019.05.24,08:15,1.11836,1.11867,1.11836,1.11863,0.34375
14462,2019.05.24,08:30,1.11862,1.11985,1.11860,1.11981,0.35417
14463,2019.05.24,08:45,1.11981,1.12004,1.11920,1.11924,0.36458
14464,2019.05.24,09:00,1.11924,1.11963,1.11907,1.11935,0.37500
14465,2019.05.24,09:15,1.11936,1.11989,1.11935,1.11947,0.38542
14466,2019.05.24,09:30,1.11946,1.11951,1.11884,1.11890,0.39583
14467,2019.05.24,09:45,1.11890,1.11932,1.11875,1.11919,0.40625
14468,2019.05.24,10:00,1.11919,1.11970,1.11909,1.11966,0.41667
14469,2019.05.24,10:15,1.11966,1.11981,1.11924,1.11977,0.42708
14470,2019.05.24,10:30,1.11978,1.12047,1.11976,1.12043,0.43750
14471,2019.05.24,10:45,1.12043,1.12083,1.12028,1.12077,0.44792
14472,2019.05.24,11:00,1.12077,1.12104,1.12023,1.12041,0.45833
14473,2019.05.24,11:15,1.12042,1.12094,1.12022,1.12071,0.46875
14474,2019.05.24,11:30,1.12071,1.12096,1.12057,1.12062,0.47917
14475,2019.05.24,11:45,1.12062,1.12067,1.12019,1.12019,0.48958
14476,2019.05.24,12:00,1.12022,1.12026,1.11962,1.11978,0.50000
14477,2019.05.24,12:15,1.11978,1.12026,1.11976,1.12005,0.51042
14478,2019.05.24,12:30,1.12004,1.12045,1.12000,1.12039,0.52083
14479,2019.05.24,12:45,1.12039,1.12040,1.12003,1.12030,0.53125
14480,2019.05.24,13:00,1.12030,1.12061,1.12026,1.12058,0.54167
14481,2019.05.24,13:15,1.12058,1.12088,1.12058,1.12088,0.55208
14482,2019.05.24,13:30,1.12088,1.12121,1.12080,1.12089,0.56250
14483,2019.05.24,13:45,1.12090,1.12098,1.12075,1.12078,0.57292
14484,2019.05.24,14:00,1.12078,1.12105,1.12068,1.12096,0.58333
14485,2019.05.24,14:15,1.12097,1.12097,1.12059,1.12059,0.59375
14486,2019.05.24,14:30,1.12059,1.12080,1.12058,1.12070,0.60417
14487,2019.05.24,14:45,1.12070,1.12081,1.12061,1.12079,0.61458
14488,2019.05.24,15:00,1.12078,1.12099,1.12066,1.12090,0.62500
14489,2019.05.24,15:15,1.12091,1.12092,1.12075,1.12079,0.63542
14490,2019.05.24,15:30,1.12079,1.12095,1.12079,1.12086,0.64583
14491,2019.05.24,15:45,1.12086,1.12095,1.12084,1.12091,0.65625
14492,2019.05.24,16:00,1.12091,1.12093,1.12074,1.12075,0.66667
14493,2019.05.24,16:15,1.12073,1.12082,1.12063,1.12063,0.67708
14494,2019.05.24,16:30,1.12063,1.12065,1.12048,1.12049,0.68750
14495,2019.05.24,16:45,1.12049,1.12067,1.12047,1.12052,0.69792
14496,2019.05.26,23:00,1.12051,1.12114,1.12043,1.12109,0.95833
14497,2019.05.26,23:15,1.12109,1.12117,1.12104,1.12113,0.96875
14498,2019.05.26,23:30,1.12114,1.12125,1.12113,1.12118,0.97917
14499,2019.05.26,23:45,1.12118,1.12146,1.12114,1.12140,0.98958
14500,2019.05.27,06:00,1.12141,1.12151,1.11935,1.11939,0.25000
14501,2019.05.27,06:15,1.11939,1.11950,1.11925,1.11933,0.26042
14502,2019.05.27,06:30,1.11934,1.11947,1.11928,1.11944,0.27083
14503,2019.05.27,06:45,1.11945,1.11947,1.11927,1.11929,0.28125
14504,2019.05.27,07:00,1.11929,1.11930,1.11915,1.11917,0.29167
14505,2019.05.27,07:15,1.11916,1.11936,1.11910,1.11925,0.30208
14506,2019.05.27,07:30,1.11925,1.11954,1.11924,1.11952,0.31250
14507,2019.05.27,07:45,1.11953,1.11960,1.11951,1.11959,0.32292
14508,2019.05.27,08:00,1.11959,1.11977,1.11943,1.11964,0.33333
14509,2019.05.27,08:15,1.11963,1.11982,1.11950,1.11964,0.34375
14510,2019.05.27,08:30,1.11965,1.11970,1.11954,1.11960,0.35417
14511,2019.05.27,08:45,1.11960,1.11969,1.11951,1.11957,0.36458
14512,2019.05.27,09:00,1.11958,1.11984,1.11951,1.11962,0.37500
14513,2019.05.27,09:15,1.11963,1.11994,1.11962,1.11992,0.38542
14514,2019.05.27,09:30,1.11993,1.11995,1.11869,1.11915,0.39583
14515,2019.05.27,09:45,1.11915,1.11921,1.11871,1.11907,0.40625
14516,2019.05.27,10:00,1.11908,1.11927,1.11905,1.11921,0.41667
14517,2019.05.27,10:15,1.11923,1.11933,1.11911,1.11926,0.42708
14518,2019.05.27,10:30,1.11926,1.11931,1.11906,1.11906,0.43750
14519,2019.05.27,10:45,1.11907,1.11936,1.11902,1.11927,0.44792
14520,2019.05.27,11:00,1.11926,1.11936,1.11908,1.11911,0.45833
14521,2019.05.27,11:15,1.11910,1.11931,1.11908,1.11920,0.46875
14522,2019.05.27,11:30,1.11919,1.11926,1.11918,1.11919,0.47917
14523,2019.05.27,11:45,1.11920,1.11952,1.11918,1.11952,0.48958
14524,2019.05.27,12:00,1.11951,1.11952,1.11914,1.11915,0.50000
14525,2019.05.27,12:15,1.11915,1.11924,1.11905,1.11906,0.51042
14526,2019.05.27,12:30,1.11906,1.11910,1.11903,1.11906,0.52083
14527,2019.05.27,12:45,1.11907,1.11922,1.11906,1.11921,0.53125
14528,2019.05.27,13:00,1.11920,1.11925,1.11904,1.11913,0.54167
14529,2019.05.27,13:15,1.11912,1.11915,1.11900,1.11902,0.55208
14530,2019.05.27,13:30,1.11902,1.11907,1.11902,1.11904,0.56250
14531,2019.05.27,13:45,1.11905,1.11909,1.11903,1.11906,0.57292
14532,2019.05.27,14:00,1.11907,1.11907,1.11900,1.11901,0.58333
14533,2019.05.27,14:15,1.11900,1.11900,1.11883,1.11896,0.59375
14534,2019.05.27,14:30,1.11896,1.11906,1.11889,1.11891,0.60417
14535,2019.05.27,14:45,1.11892,1.11906,1.11890,1.11902,0.61458
14536,2019.05.27,15:00,1.11903,1.11906,1.11895,1.11902,0.62500
14537,2019.05.27,15:15,1.11902,1.11907,1.11902,1.11905,0.63542
14538,2019.05.27,15:30,1.11904,1.11908,1.11904,1.11908,0.64583
14539,2019.05.27,15:45,1.11906,1.11922,1.11906,1.11918,0.65625
14540,2019.05.27,16:00,1.11919,1.11924,1.11914,1.11914,0.66667
14541,2019.05.27,16:15,1.11914,1.11918,1.11914,1.11916,0.67708
14542,2019.05.27,16:30,1.11916,1.11918,1.11915,1.11917,0.68750
14543,2019.05.27,16:45,1.11918,1.11919,1.11914,1.11914,0.69792
14544,2019.05.27,17:00,1.11915,1.11935,1.11901,1.11906,0.70833
14545,2019.05.27,17:15,1.11906,1.11924,1.11906,1.11921,0.71875
14546,2019.05.27,17:30,1.11921,1.11938,1.11910,1.11927,0.72917
14547,2019.05.27,17:45,1.11927,1.11934,1.11910,1.11925,0.73958
14548,2019.05.27,18:00,1.11926,1.11949,1.11910,1.11940,0.75000
14549,2019.05.27,18:15,1.11939,1.11946,1.11929,1.11931,0.76042
14550,2019.05.27,18:30,1.11930,1.11944,1.11930,1.11942,0.77083
14551,2019.05.27,18:45,1.11942,1.11942,1.11930,1.11936,0.78125
14552,2019.05.27,19:00,1.11937,1.11941,1.11930,1.11932,0.79167
14553,2019.05.27,19:15,1.11933,1.11936,1.11921,1.11926,0.80208
14554,2019.05.27,19:30,1.11926,1.11927,1.11917,1.11922,0.81250
14555,2019.05.27,19:45,1.11923,1.11934,1.11922,1.11932,0.82292
14556,2019.05.27,20:00,1.11933,1.11936,1.11926,1.11928,0.83333
14557,2019.05.27,20:15,1.11929,1.11962,1.11928,1.11956,0.84375
14558,2019.05.27,20:30,1.11956,1.11962,1.11928,1.11930,0.85417
14559,2019.05.27,20:45,1.11930,1.11934,1.11914,1.11930,0.86458
14560,2019.05.27,21:00,1.11930,1.11938,1.11917,1.11936,0.87500
14561,2019.05.27,21:15,1.11936,1.11941,1.11900,1.11900,0.88542
14562,2019.05.27,21:30,1.11901,1.11907,1.11852,1.11866,0.89583
14563,2019.05.27,21:45,1.11867,1.11875,1.11825,1.11850,0.90625
14564,2019.05.27,22:00,1.11849,1.11854,1.11809,1.11835,0.91667
14565,2019.05.27,22:15,1.11835,1.11849,1.11823,1.11849,0.92708
14566,2019.05.27,22:30,1.11849,1.11854,1.11812,1.11817,0.93750
14567,2019.05.27,22:45,1.11819,1.11830,1.11794,1.11818,0.94792
14568,2019.05.27,23:00,1.11817,1.11831,1.11805,1.11825,0.95833
