,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType
18364,2019.07.22,12:15,1.12138,1.12141,1.12120,1.12122,0,-0.09905,-0.99508,0.00000,1.00000,0,1.12130,1.12166,1.12166,1.12120,6
18365,2019.07.22,12:30,1.12124,1.12156,1.12122,1.12156,0,-0.16459,-0.98636,0.00000,1.00000,0,1.12140,1.12148,1.12156,1.12122,1
18366,2019.07.22,12:45,1.12157,1.12196,1.12152,1.12182,0,-0.22942,-0.97333,0.00000,1.00000,0,1.12172,1.12144,1.12196,1.12144,3
18367,2019.07.22,13:00,1.12182,1.12194,1.12172,1.12186,0,-0.29325,-0.95604,0.00000,1.00000,0,1.12183,1.12158,1.12194,1.12158,2
18368,2019.07.22,13:15,1.12187,1.12198,1.12170,1.12178,0,-0.35579,-0.93456,0.00000,1.00000,0,1.12183,1.12171,1.12198,1.12170,1
18369,2019.07.22,13:30,1.12178,1.12185,1.12150,1.12156,0,-0.41678,-0.90901,0.00000,1.00000,0,1.12167,1.12177,1.12185,1.12150,1
18370,2019.07.22,13:45,1.12156,1.12181,1.12156,1.12178,0,-0.47595,-0.87947,0.00000,1.00000,0,1.12168,1.12172,1.12181,1.12156,1
18371,2019.07.22,14:00,1.12177,1.12199,1.12173,1.12178,0,-0.53303,-0.84610,0.00000,1.00000,0,1.12182,1.12170,1.12199,1.12170,1
18372,2019.07.22,14:15,1.12177,1.12182,1.12150,1.12161,0,-0.58779,-0.80902,0.00000,1.00000,0,1.12168,1.12176,1.12182,1.12150,1
18373,2019.07.22,14:30,1.12161,1.12169,1.12128,1.12129,0,-0.63997,-0.76840,0.00000,1.00000,0,1.12147,1.12172,1.12172,1.12128,5
18374,2019.07.22,14:45,1.12129,1.12144,1.12113,1.12125,0,-0.68935,-0.72443,0.00000,1.00000,0,1.12128,1.12159,1.12159,1.12113,6
18375,2019.07.22,15:00,1.12124,1.12144,1.12099,1.12113,0,-0.73572,-0.67728,0.00000,1.00000,0,1.12120,1.12143,1.12144,1.12099,5
18376,2019.07.22,15:15,1.12116,1.12127,1.12083,1.12124,0,-0.77888,-0.62718,0.00000,1.00000,0,1.12112,1.12132,1.12132,1.12083,5
18377,2019.07.22,15:30,1.12124,1.12132,1.12091,1.12096,0,-0.81862,-0.57433,0.00000,1.00000,0,1.12111,1.12122,1.12132,1.12091,1
18378,2019.07.22,15:45,1.12097,1.12103,1.12062,1.12081,0,-0.85479,-0.51897,0.00000,1.00000,0,1.12086,1.12116,1.12116,1.12062,6
18379,2019.07.22,16:00,1.12081,1.12113,1.12081,1.12095,0,-0.88722,-0.46134,0.00000,1.00000,0,1.12092,1.12101,1.12113,1.12081,1
18380,2019.07.22,16:15,1.12095,1.12097,1.12063,1.12081,0,-0.91577,-0.40170,0.00000,1.00000,0,1.12084,1.12097,1.12097,1.12063,1
18381,2019.07.22,16:30,1.12080,1.12090,1.12079,1.12080,0,-0.94032,-0.34029,0.00000,1.00000,0,1.12082,1.12090,1.12090,1.12079,1
18382,2019.07.22,16:45,1.12080,1.12083,1.12065,1.12071,0,-0.96075,-0.27740,0.00000,1.00000,0,1.12075,1.12086,1.12086,1.12065,1
18383,2019.07.22,17:00,1.12072,1.12096,1.12070,1.12093,0,-0.97699,-0.21330,0.00000,1.00000,0,1.12083,1.12081,1.12096,1.12070,1
18384,2019.07.22,17:15,1.12080,1.12092,1.12080,1.12089,0,-0.98895,-0.14826,0.00000,1.00000,0,1.12085,1.12082,1.12092,1.12080,1
18385,2019.07.22,17:30,1.12089,1.12096,1.12086,1.12088,0,-0.99658,-0.08258,0.00000,1.00000,0,1.12090,1.12083,1.12096,1.12083,1
18386,2019.07.22,17:45,1.12089,1.12090,1.12068,1.12085,0,-0.99986,-0.01653,0.00000,1.00000,0,1.12083,1.12087,1.12090,1.12068,1
18387,2019.07.22,18:00,1.12085,1.12094,1.12078,1.12089,0,-0.99877,0.04958,0.00000,1.00000,0,1.12087,1.12085,1.12094,1.12078,1
18388,2019.07.22,18:15,1.12089,1.12089,1.12075,1.12083,0,-0.99331,0.11548,0.00000,1.00000,0,1.12084,1.12086,1.12089,1.12075,1
18389,2019.07.22,18:30,1.12083,1.12084,1.12060,1.12063,0,-0.98351,0.18088,0.00000,1.00000,0,1.12072,1.12085,1.12085,1.12060,1
18390,2019.07.22,18:45,1.12064,1.12076,1.12060,1.12069,0,-0.96940,0.24549,0.00000,1.00000,0,1.12067,1.12079,1.12079,1.12060,1
18391,2019.07.22,19:00,1.12070,1.12085,1.12069,1.12079,0,-0.95106,0.30902,0.00000,1.00000,0,1.12076,1.12073,1.12085,1.12069,1
18392,2019.07.22,19:15,1.12079,1.12087,1.12079,1.12084,0,-0.92855,0.37120,0.00000,1.00000,0,1.12082,1.12074,1.12087,1.12074,1
18393,2019.07.22,19:30,1.12084,1.12084,1.12074,1.12079,0,-0.90199,0.43175,0.00000,1.00000,0,1.12080,1.12078,1.12084,1.12074,1
18394,2019.07.22,19:45,1.12078,1.12084,1.12060,1.12060,0,-0.87148,0.49042,0.00000,1.00000,0,1.12071,1.12079,1.12084,1.12060,1
18395,2019.07.22,20:00,1.12060,1.12070,1.12037,1.12044,0,-0.83717,0.54695,0.00000,1.00000,0,1.12053,1.12075,1.12075,1.12037,5
18396,2019.07.22,20:15,1.12045,1.12080,1.12044,1.12067,0,-0.79919,0.60108,0.00000,1.00000,0,1.12059,1.12064,1.12080,1.12044,1
18397,2019.07.22,20:30,1.12068,1.12071,1.12039,1.12040,0,-0.75771,0.65259,0.00000,1.00000,0,1.12054,1.12061,1.12071,1.12039,1
18398,2019.07.22,20:45,1.12042,1.12062,1.12031,1.12038,0,-0.71293,0.70124,0.00000,1.00000,0,1.12043,1.12058,1.12062,1.12031,1
18399,2019.07.22,21:00,1.12037,1.12053,1.12025,1.12040,0,-0.66502,0.74682,0.00000,1.00000,0,1.12039,1.12051,1.12053,1.12025,1
18400,2019.07.22,21:15,1.12039,1.12043,1.11941,1.11971,0,-0.61421,0.78914,0.00000,1.00000,0,1.11999,1.12045,1.12045,1.11941,6
18401,2019.07.22,21:30,1.11971,1.11991,1.11957,1.11989,0,-0.56072,0.82801,0.00000,1.00000,0,1.11977,1.12022,1.12022,1.11957,6
18402,2019.07.22,21:45,1.11989,1.12017,1.11974,1.12003,0,-0.50477,0.86326,0.00000,1.00000,0,1.11996,1.11999,1.12017,1.11974,1
18403,2019.07.22,22:00,1.12002,1.12011,1.11976,1.11993,0,-0.44661,0.89473,0.00000,1.00000,0,1.11996,1.11998,1.12011,1.11976,1
18404,2019.07.22,22:15,1.11993,1.11999,1.11974,1.11999,0,-0.38650,0.92229,0.00000,1.00000,0,1.11991,1.11997,1.11999,1.11974,1
18405,2019.07.22,22:30,1.11998,1.12010,1.11980,1.11983,0,-0.32470,0.94582,0.00000,1.00000,0,1.11993,1.11994,1.12010,1.11980,1
18406,2019.07.22,22:45,1.11983,1.11986,1.11974,1.11983,0,-0.26148,0.96521,0.00000,1.00000,0,1.11982,1.11993,1.11993,1.11974,1
18407,2019.07.22,23:00,1.11983,1.11993,1.11976,1.11991,0,-0.19712,0.98038,0.00000,1.00000,0,1.11986,1.11987,1.11993,1.11976,1
18408,2019.07.22,23:15,1.11991,1.12001,1.11974,1.11977,0,-0.13189,0.99126,0.00000,1.00000,0,1.11986,1.11987,1.12001,1.11974,1
18409,2019.07.22,23:30,1.11977,1.11985,1.11958,1.11958,0,-0.06609,0.99781,0.00000,1.00000,0,1.11970,1.11986,1.11986,1.11958,5
18410,2019.07.22,23:45,1.11958,1.11962,1.11924,1.11932,0,-0.00000,1.00000,0.00000,1.00000,0,1.11944,1.11978,1.11978,1.11924,6
18411,2019.07.23,00:00,1.11933,1.11951,1.11911,1.11946,0,0.00000,1.00000,0.95106,0.30902,1,1.11935,1.11961,1.11961,1.11911,5
18412,2019.07.23,00:15,1.11946,1.11952,1.11919,1.11922,0,0.06609,0.99781,0.95106,0.30902,1,1.11935,1.11948,1.11952,1.11919,1
18413,2019.07.23,00:30,1.11922,1.11930,1.11919,1.11924,0,0.13189,0.99126,0.95106,0.30902,1,1.11924,1.11941,1.11941,1.11919,5
18414,2019.07.23,00:45,1.11925,1.11926,1.11897,1.11907,0,0.19712,0.98038,0.95106,0.30902,1,1.11914,1.11933,1.11933,1.11897,5
18415,2019.07.23,01:00,1.11907,1.11932,1.11907,1.11921,0,0.26148,0.96521,0.95106,0.30902,1,1.11917,1.11923,1.11932,1.11907,1
18416,2019.07.23,01:15,1.11920,1.11943,1.11900,1.11907,0,0.32470,0.94582,0.95106,0.30902,1,1.11917,1.11920,1.11943,1.11900,1
18417,2019.07.23,01:30,1.11907,1.11911,1.11889,1.11899,0,0.38650,0.92229,0.95106,0.30902,1,1.11901,1.11919,1.11919,1.11889,5
18418,2019.07.23,01:45,1.11899,1.11921,1.11894,1.11917,0,0.44661,0.89473,0.95106,0.30902,1,1.11908,1.11910,1.11921,1.11894,1
18419,2019.07.23,02:00,1.11917,1.11918,1.11889,1.11899,0,0.50477,0.86326,0.95106,0.30902,1,1.11906,1.11909,1.11918,1.11889,1
18420,2019.07.23,02:15,1.11900,1.11917,1.11896,1.11906,0,0.56072,0.82801,0.95106,0.30902,1,1.11905,1.11907,1.11917,1.11896,1
18421,2019.07.23,02:30,1.11907,1.11918,1.11873,1.11888,0,0.61421,0.78914,0.95106,0.30902,1,1.11896,1.11906,1.11918,1.11873,1
18422,2019.07.23,02:45,1.11889,1.11919,1.11876,1.11876,0,0.66502,0.74682,0.95106,0.30902,1,1.11890,1.11901,1.11919,1.11876,1
18423,2019.07.23,03:00,1.11877,1.11906,1.11849,1.11850,0,0.71293,0.70124,0.95106,0.30902,1,1.11870,1.11896,1.11906,1.11849,5
18424,2019.07.23,03:15,1.11849,1.11873,1.11840,1.11851,0,0.75771,0.65259,0.95106,0.30902,1,1.11853,1.11883,1.11883,1.11840,6
18425,2019.07.23,03:30,1.11851,1.11911,1.11851,1.11911,0,0.79919,0.60108,0.95106,0.30902,1,1.11881,1.11868,1.11911,1.11851,1
18426,2019.07.23,03:45,1.11911,1.11946,1.11901,1.11934,0,0.83717,0.54695,0.95106,0.30902,1,1.11923,1.11875,1.11946,1.11875,3
18427,2019.07.23,04:00,1.11935,1.11959,1.11916,1.11920,0,0.87148,0.49042,0.95106,0.30902,1,1.11932,1.11899,1.11959,1.11899,3
18428,2019.07.23,04:15,1.11920,1.11924,1.11868,1.11881,0,0.90199,0.43175,0.95106,0.30902,1,1.11898,1.11916,1.11924,1.11868,5
18429,2019.07.23,04:30,1.11880,1.11903,1.11846,1.11852,0,0.92855,0.37120,0.95106,0.30902,1,1.11870,1.11907,1.11907,1.11846,6
18430,2019.07.23,04:45,1.11852,1.11852,1.11809,1.11826,0,0.95106,0.30902,0.95106,0.30902,1,1.11835,1.11889,1.11889,1.11809,1
18431,2019.07.23,05:00,1.11827,1.11847,1.11811,1.11812,0,0.96940,0.24549,0.95106,0.30902,1,1.11824,1.11862,1.11862,1.11811,6
18432,2019.07.23,05:15,1.11812,1.11826,1.11808,1.11812,0,0.98351,0.18088,0.95106,0.30902,1,1.11814,1.11843,1.11843,1.11808,6
18433,2019.07.23,05:30,1.11811,1.11825,1.11799,1.11802,0,0.99331,0.11548,0.95106,0.30902,1,1.11809,1.11829,1.11829,1.11799,5
18434,2019.07.23,05:45,1.11800,1.11827,1.11760,1.11805,0,0.99877,0.04958,0.95106,0.30902,1,1.11798,1.11819,1.11827,1.11760,5
18435,2019.07.23,06:00,1.11806,1.11807,1.11760,1.11772,0,0.99986,-0.01653,0.95106,0.30902,1,1.11786,1.11808,1.11808,1.11760,5
18436,2019.07.23,06:15,1.11774,1.11785,1.11759,1.11762,0,0.99658,-0.08258,0.95106,0.30902,1,1.11770,1.11797,1.11797,1.11759,6
18437,2019.07.23,06:30,1.11762,1.11801,1.11758,1.11800,0,0.98895,-0.14826,0.95106,0.30902,1,1.11780,1.11784,1.11801,1.11758,1
18438,2019.07.23,06:45,1.11801,1.11828,1.11791,1.11802,0,0.97699,-0.21330,0.95106,0.30902,1,1.11806,1.11782,1.11828,1.11782,2
18439,2019.07.23,07:00,1.11802,1.11817,1.11794,1.11796,0,0.96075,-0.27740,0.95106,0.30902,1,1.11802,1.11794,1.11817,1.11794,1
18440,2019.07.23,07:15,1.11797,1.11815,1.11771,1.11815,0,0.94032,-0.34029,0.95106,0.30902,1,1.11800,1.11798,1.11815,1.11771,1
18441,2019.07.23,07:30,1.11815,1.11848,1.11799,1.11834,0,0.91577,-0.40170,0.95106,0.30902,1,1.11824,1.11799,1.11848,1.11799,2
18442,2019.07.23,07:45,1.11834,1.11843,1.11808,1.11812,0,0.88722,-0.46134,0.95106,0.30902,1,1.11824,1.11811,1.11843,1.11808,1
18443,2019.07.23,08:00,1.11812,1.11819,1.11717,1.11746,0,0.85479,-0.51897,0.95106,0.30902,1,1.11774,1.11818,1.11819,1.11717,6
18444,2019.07.23,08:15,1.11746,1.11750,1.11711,1.11711,0,0.81862,-0.57433,0.95106,0.30902,1,1.11730,1.11796,1.11796,1.11711,7
18445,2019.07.23,08:30,1.11711,1.11738,1.11682,1.11725,0,0.77888,-0.62718,0.95106,0.30902,1,1.11714,1.11763,1.11763,1.11682,6
18446,2019.07.23,08:45,1.11723,1.11738,1.11703,1.11704,0,0.73572,-0.67728,0.95106,0.30902,1,1.11717,1.11738,1.11738,1.11703,5
18447,2019.07.23,09:00,1.11704,1.11719,1.11681,1.11688,0,0.68935,-0.72443,0.95106,0.30902,1,1.11698,1.11728,1.11728,1.11681,6
18448,2019.07.23,09:15,1.11687,1.11693,1.11650,1.11664,0,0.63997,-0.76840,0.95106,0.30902,1,1.11673,1.11713,1.11713,1.11650,6
18449,2019.07.23,09:30,1.11664,1.11696,1.11650,1.11659,0,0.58779,-0.80902,0.95106,0.30902,1,1.11667,1.11693,1.11696,1.11650,5
18450,2019.07.23,09:45,1.11659,1.11670,1.11581,1.11597,1,0.53303,-0.84610,0.95106,0.30902,1,1.11627,1.11680,1.11680,1.11581,6
18451,2019.07.23,10:00,1.11597,1.11655,1.11520,1.11635,1,0.47595,-0.87947,0.95106,0.30902,1,1.11602,1.11653,1.11655,1.11520,6
18452,2019.07.23,10:15,1.11635,1.11653,1.11567,1.11592,1,0.41678,-0.90901,0.95106,0.30902,1,1.11612,1.11628,1.11653,1.11567,5
18453,2019.07.23,10:30,1.11592,1.11596,1.11511,1.11546,1,0.35579,-0.93456,0.95106,0.30902,1,1.11561,1.11620,1.11620,1.11511,7
18454,2019.07.23,10:45,1.11546,1.11578,1.11520,1.11534,1,0.29325,-0.95604,0.95106,0.30902,1,1.11545,1.11590,1.11590,1.11520,6
18455,2019.07.23,11:00,1.11534,1.11552,1.11475,1.11481,1,0.22942,-0.97333,0.95106,0.30902,1,1.11511,1.11567,1.11567,1.11475,7
18456,2019.07.23,11:15,1.11480,1.11552,1.11476,1.11549,0,0.16459,-0.98636,0.95106,0.30902,1,1.11514,1.11539,1.11552,1.11476,5
18457,2019.07.23,11:30,1.11548,1.11577,1.11540,1.11565,0,0.09905,-0.99508,0.95106,0.30902,1,1.11558,1.11527,1.11577,1.11527,3
18458,2019.07.23,11:45,1.11566,1.11566,1.11513,1.11526,0,0.03306,-0.99945,0.95106,0.30902,1,1.11543,1.11542,1.11566,1.11513,1
18459,2019.07.23,12:00,1.11525,1.11571,1.11516,1.11559,0,-0.03306,-0.99945,0.95106,0.30902,1,1.11543,1.11542,1.11571,1.11516,1
18460,2019.07.23,12:15,1.11559,1.11580,1.11522,1.11552,0,-0.09905,-0.99508,0.95106,0.30902,1,1.11553,1.11543,1.11580,1.11522,1
18461,2019.07.23,12:30,1.11552,1.11552,1.11520,1.11521,0,-0.16459,-0.98636,0.95106,0.30902,1,1.11536,1.11548,1.11552,1.11520,1
18462,2019.07.23,12:45,1.11523,1.11540,1.11515,1.11520,0,-0.22942,-0.97333,0.95106,0.30902,1,1.11524,1.11542,1.11542,1.11515,5
18463,2019.07.23,13:00,1.11520,1.11525,1.11496,1.11505,0,-0.29325,-0.95604,0.95106,0.30902,1,1.11512,1.11533,1.11533,1.11496,5
18464,2019.07.23,13:15,1.11505,1.11521,1.11481,1.11520,0,-0.35579,-0.93456,0.95106,0.30902,1,1.11507,1.11522,1.11522,1.11481,5
18465,2019.07.23,13:30,1.11521,1.11566,1.11520,1.11563,0,-0.41678,-0.90901,0.95106,0.30902,1,1.11543,1.11515,1.11566,1.11515,3
18466,2019.07.23,13:45,1.11563,1.11563,1.11518,1.11549,0,-0.47595,-0.87947,0.95106,0.30902,1,1.11548,1.11529,1.11563,1.11518,2
18467,2019.07.23,14:00,1.11549,1.11574,1.11517,1.11523,0,-0.53303,-0.84610,0.95106,0.30902,1,1.11541,1.11538,1.11574,1.11517,1
18468,2019.07.23,14:15,1.11524,1.11539,1.11480,1.11483,0,-0.58779,-0.80902,0.95106,0.30902,1,1.11506,1.11540,1.11540,1.11480,6
18469,2019.07.23,14:30,1.11483,1.11526,1.11483,1.11520,0,-0.63997,-0.76840,0.95106,0.30902,1,1.11503,1.11523,1.11526,1.11483,5
18470,2019.07.23,14:45,1.11521,1.11536,1.11493,1.11504,0,-0.68935,-0.72443,0.95106,0.30902,1,1.11513,1.11513,1.11536,1.11493,1
18471,2019.07.23,15:00,1.11506,1.11524,1.11492,1.11493,0,-0.73572,-0.67728,0.95106,0.30902,1,1.11504,1.11513,1.11524,1.11492,1
18472,2019.07.23,15:15,1.11493,1.11509,1.11485,1.11498,0,-0.77888,-0.62718,0.95106,0.30902,1,1.11496,1.11509,1.11509,1.11485,1
18473,2019.07.23,15:30,1.11498,1.11510,1.11490,1.11506,0,-0.81862,-0.57433,0.95106,0.30902,1,1.11501,1.11502,1.11510,1.11490,1
18474,2019.07.23,15:45,1.11506,1.11531,1.11500,1.11529,0,-0.85479,-0.51897,0.95106,0.30902,1,1.11516,1.11502,1.11531,1.11500,1
18475,2019.07.23,16:00,1.11529,1.11531,1.11467,1.11483,0,-0.88722,-0.46134,0.95106,0.30902,1,1.11503,1.11509,1.11531,1.11467,1
18476,2019.07.23,16:15,1.11482,1.11492,1.11458,1.11468,0,-0.91577,-0.40170,0.95106,0.30902,1,1.11475,1.11506,1.11506,1.11458,6
18477,2019.07.23,16:30,1.11469,1.11480,1.11457,1.11477,0,-0.94032,-0.34029,0.95106,0.30902,1,1.11471,1.11490,1.11490,1.11457,5
18478,2019.07.23,16:45,1.11477,1.11506,1.11473,1.11502,0,-0.96075,-0.27740,0.95106,0.30902,1,1.11489,1.11481,1.11506,1.11473,1
18479,2019.07.23,17:00,1.11501,1.11521,1.11492,1.11515,0,-0.97699,-0.21330,0.95106,0.30902,1,1.11507,1.11485,1.11521,1.11485,2
18480,2019.07.23,17:30,1.11516,1.11554,1.11509,1.11517,0,-0.99658,-0.08258,0.95106,0.30902,1,1.11524,1.11496,1.11554,1.11496,3
18481,2019.07.23,17:45,1.11517,1.11541,1.11507,1.11533,0,-0.99986,-0.01653,0.95106,0.30902,1,1.11525,1.11510,1.11541,1.11507,2
18482,2019.07.23,18:00,1.11531,1.11538,1.11510,1.11519,0,-0.99877,0.04958,0.95106,0.30902,1,1.11525,1.11517,1.11538,1.11510,1
18483,2019.07.23,18:15,1.11519,1.11524,1.11510,1.11514,0,-0.99331,0.11548,0.95106,0.30902,1,1.11517,1.11521,1.11524,1.11510,1
18484,2019.07.23,18:30,1.11515,1.11525,1.11513,1.11523,0,-0.98351,0.18088,0.95106,0.30902,1,1.11519,1.11519,1.11525,1.11513,1
18485,2019.07.23,18:45,1.11524,1.11533,1.11513,1.11515,0,-0.96940,0.24549,0.95106,0.30902,1,1.11521,1.11519,1.11533,1.11513,1
18486,2019.07.23,19:00,1.11515,1.11521,1.11514,1.11520,0,-0.95106,0.30902,0.95106,0.30902,1,1.11518,1.11520,1.11521,1.11514,1
18487,2019.07.23,19:15,1.11520,1.11521,1.11501,1.11504,0,-0.92855,0.37120,0.95106,0.30902,1,1.11511,1.11519,1.11521,1.11501,1
18488,2019.07.23,19:30,1.11504,1.11515,1.11501,1.11511,0,-0.90199,0.43175,0.95106,0.30902,1,1.11508,1.11515,1.11515,1.11501,1
18489,2019.07.23,19:45,1.11511,1.11515,1.11498,1.11499,0,-0.87148,0.49042,0.95106,0.30902,1,1.11506,1.11511,1.11515,1.11498,1
18490,2019.07.23,20:00,1.11499,1.11520,1.11495,1.11503,0,-0.83717,0.54695,0.95106,0.30902,1,1.11504,1.11509,1.11520,1.11495,1
18491,2019.07.23,20:15,1.11502,1.11509,1.11446,1.11481,0,-0.79919,0.60108,0.95106,0.30902,1,1.11485,1.11506,1.11509,1.11446,5
18492,2019.07.23,20:30,1.11483,1.11486,1.11445,1.11454,0,-0.75771,0.65259,0.95106,0.30902,1,1.11467,1.11495,1.11495,1.11445,6
18493,2019.07.23,20:45,1.11454,1.11471,1.11440,1.11460,0,-0.71293,0.70124,0.95106,0.30902,1,1.11456,1.11481,1.11481,1.11440,5
18494,2019.07.23,21:00,1.11460,1.11521,1.11460,1.11499,0,-0.66502,0.74682,0.95106,0.30902,1,1.11485,1.11469,1.11521,1.11460,2
18495,2019.07.23,21:15,1.11498,1.11498,1.11460,1.11484,0,-0.61421,0.78914,0.95106,0.30902,1,1.11485,1.11477,1.11498,1.11460,1
18496,2019.07.23,21:30,1.11484,1.11485,1.11447,1.11458,0,-0.56072,0.82801,0.95106,0.30902,1,1.11468,1.11481,1.11485,1.11447,1
18497,2019.07.23,21:45,1.11458,1.11466,1.11433,1.11441,0,-0.50477,0.86326,0.95106,0.30902,1,1.11450,1.11475,1.11475,1.11433,5
18498,2019.07.23,22:00,1.11440,1.11468,1.11435,1.11458,0,-0.44661,0.89473,0.95106,0.30902,1,1.11450,1.11462,1.11468,1.11435,1
18499,2019.07.23,22:15,1.11458,1.11463,1.11446,1.11460,0,-0.38650,0.92229,0.95106,0.30902,1,1.11457,1.11456,1.11463,1.11446,1
18500,2019.07.23,22:30,1.11460,1.11465,1.11438,1.11438,0,-0.32470,0.94582,0.95106,0.30902,1,1.11450,1.11456,1.11465,1.11438,1
18501,2019.07.23,22:45,1.11439,1.11444,1.11432,1.11440,0,-0.26148,0.96521,0.95106,0.30902,1,1.11439,1.11453,1.11453,1.11432,1
18502,2019.07.23,23:00,1.11440,1.11457,1.11439,1.11456,0,-0.19712,0.98038,0.95106,0.30902,1,1.11448,1.11446,1.11457,1.11439,1
18503,2019.07.23,23:15,1.11456,1.11466,1.11449,1.11459,0,-0.13189,0.99126,0.95106,0.30902,1,1.11457,1.11447,1.11466,1.11447,1
18504,2019.07.23,23:30,1.11460,1.11460,1.11434,1.11446,0,-0.06609,0.99781,0.95106,0.30902,1,1.11450,1.11452,1.11460,1.11434,1
18505,2019.07.23,23:45,1.11446,1.11451,1.11440,1.11440,0,-0.00000,1.00000,0.95106,0.30902,1,1.11444,1.11451,1.11451,1.11440,1
18506,2019.07.24,00:00,1.11440,1.11442,1.11433,1.11434,0,0.00000,1.00000,0.58779,-0.80902,2,1.11437,1.11448,1.11448,1.11433,1
18507,2019.07.24,00:15,1.11433,1.11436,1.11426,1.11434,0,0.06609,0.99781,0.58779,-0.80902,2,1.11432,1.11442,1.11442,1.11426,1
18508,2019.07.24,00:30,1.11434,1.11444,1.11426,1.11442,0,0.13189,0.99126,0.58779,-0.80902,2,1.11436,1.11437,1.11444,1.11426,1
18509,2019.07.24,00:45,1.11442,1.11445,1.11432,1.11433,0,0.19712,0.98038,0.58779,-0.80902,2,1.11438,1.11437,1.11445,1.11432,1
18510,2019.07.24,01:00,1.11433,1.11455,1.11429,1.11449,0,0.26148,0.96521,0.58779,-0.80902,2,1.11441,1.11437,1.11455,1.11429,1
18511,2019.07.24,01:15,1.11450,1.11454,1.11427,1.11428,0,0.32470,0.94582,0.58779,-0.80902,2,1.11440,1.11439,1.11454,1.11427,1
18512,2019.07.24,01:30,1.11428,1.11432,1.11408,1.11416,0,0.38650,0.92229,0.58779,-0.80902,2,1.11421,1.11440,1.11440,1.11408,5
18513,2019.07.24,01:45,1.11417,1.11439,1.11416,1.11439,0,0.44661,0.89473,0.58779,-0.80902,2,1.11428,1.11430,1.11439,1.11416,1
18514,2019.07.24,02:00,1.11438,1.11477,1.11438,1.11475,0,0.50477,0.86326,0.58779,-0.80902,2,1.11457,1.11429,1.11477,1.11429,3
18515,2019.07.24,02:15,1.11475,1.11511,1.11469,1.11499,0,0.56072,0.82801,0.58779,-0.80902,2,1.11488,1.11443,1.11511,1.11443,3
18516,2019.07.24,02:30,1.11499,1.11528,1.11494,1.11505,0,0.61421,0.78914,0.58779,-0.80902,2,1.11506,1.11466,1.11528,1.11466,3
18517,2019.07.24,02:45,1.11505,1.11528,1.11488,1.11512,0,0.66502,0.74682,0.58779,-0.80902,2,1.11508,1.11486,1.11528,1.11486,2
18518,2019.07.24,03:00,1.11512,1.11534,1.11505,1.11510,0,0.71293,0.70124,0.58779,-0.80902,2,1.11515,1.11497,1.11534,1.11497,2
18519,2019.07.24,03:15,1.11510,1.11555,1.11396,1.11397,0,0.75771,0.65259,0.58779,-0.80902,2,1.11464,1.11506,1.11555,1.11396,6
18520,2019.07.24,03:30,1.11398,1.11476,1.11290,1.11340,0,0.79919,0.60108,0.58779,-0.80902,2,1.11376,1.11485,1.11485,1.11290,7
18521,2019.07.24,03:45,1.11341,1.11393,1.11269,1.11330,0,0.83717,0.54695,0.58779,-0.80902,2,1.11333,1.11431,1.11431,1.11269,7
18522,2019.07.24,04:00,1.11329,1.11395,1.11308,1.11354,0,0.87148,0.49042,0.58779,-0.80902,2,1.11347,1.11382,1.11395,1.11308,6
18523,2019.07.24,04:15,1.11353,1.11430,1.11352,1.11369,0,0.90199,0.43175,0.58779,-0.80902,2,1.11376,1.11364,1.11430,1.11352,1
18524,2019.07.24,04:30,1.11370,1.11410,1.11363,1.11369,0,0.92855,0.37120,0.58779,-0.80902,2,1.11378,1.11370,1.11410,1.11363,1
18525,2019.07.24,04:45,1.11370,1.11394,1.11354,1.11354,0,0.95106,0.30902,0.58779,-0.80902,2,1.11368,1.11374,1.11394,1.11354,1
18526,2019.07.24,05:00,1.11355,1.11411,1.11350,1.11374,0,0.96940,0.24549,0.58779,-0.80902,2,1.11373,1.11371,1.11411,1.11350,1
18527,2019.07.24,05:15,1.11373,1.11441,1.11354,1.11399,0,0.98351,0.18088,0.58779,-0.80902,2,1.11392,1.11372,1.11441,1.11354,2
18528,2019.07.24,05:30,1.11399,1.11399,1.11370,1.11389,0,0.99331,0.11548,0.58779,-0.80902,2,1.11389,1.11382,1.11399,1.11370,1
18529,2019.07.24,05:45,1.11388,1.11430,1.11373,1.11414,0,0.99877,0.04958,0.58779,-0.80902,2,1.11401,1.11386,1.11430,1.11373,1
18530,2019.07.24,06:00,1.11414,1.11424,1.11371,1.11393,0,0.99986,-0.01653,0.58779,-0.80902,2,1.11400,1.11393,1.11424,1.11371,1
18531,2019.07.24,06:15,1.11394,1.11428,1.11383,1.11422,0,0.99658,-0.08258,0.58779,-0.80902,2,1.11407,1.11397,1.11428,1.11383,1
18532,2019.07.24,06:30,1.11422,1.11445,1.11403,1.11429,0,0.98895,-0.14826,0.58779,-0.80902,2,1.11425,1.11402,1.11445,1.11402,2
18533,2019.07.24,06:45,1.11428,1.11488,1.11424,1.11486,0,0.97699,-0.21330,0.58779,-0.80902,2,1.11457,1.11413,1.11488,1.11413,3
18534,2019.07.24,07:00,1.11486,1.11553,1.11471,1.11531,0,0.96075,-0.27740,0.58779,-0.80902,2,1.11510,1.11435,1.11553,1.11435,4
