,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow
13682,2019.05.14,05:30,1.12399,1.12431,1.12382,1.12401,0,0.99331,0.11548,0.95106,0.30902,1,1.12403,1.12399,1.12431,1.12382
13683,2019.05.14,05:45,1.12400,1.12402,1.12369,1.12383,0,0.99877,0.04958,0.95106,0.30902,1,1.12389,1.12401,1.12402,1.12369
13684,2019.05.14,06:00,1.12384,1.12395,1.12342,1.12365,0,0.99986,-0.01653,0.95106,0.30902,1,1.12372,1.12395,1.12395,1.12342
13685,2019.05.14,06:15,1.12366,1.12374,1.12315,1.12332,0,0.99658,-0.08258,0.95106,0.30902,1,1.12347,1.12383,1.12383,1.12315
13686,2019.05.14,06:30,1.12332,1.12339,1.12273,1.12277,0,0.98895,-0.14826,0.95106,0.30902,1,1.12305,1.12365,1.12365,1.12273
13687,2019.05.14,06:45,1.12277,1.12287,1.12252,1.12283,0,0.97699,-0.21330,0.95106,0.30902,1,1.12275,1.12335,1.12335,1.12252
13688,2019.05.14,07:00,1.12286,1.12302,1.12277,1.12298,0,0.96075,-0.27740,0.95106,0.30902,1,1.12291,1.12305,1.12305,1.12277
13689,2019.05.14,07:15,1.12299,1.12331,1.12285,1.12307,0,0.94032,-0.34029,0.95106,0.30902,1,1.12305,1.12298,1.12331,1.12285
13690,2019.05.14,07:30,1.12307,1.12352,1.12297,1.12329,0,0.91577,-0.40170,0.95106,0.30902,1,1.12321,1.12302,1.12352,1.12297
13691,2019.05.14,07:45,1.12329,1.12384,1.12325,1.12364,0,0.88722,-0.46134,0.95106,0.30902,1,1.12350,1.12311,1.12384,1.12311
13692,2019.05.14,08:00,1.12364,1.12379,1.12301,1.12316,0,0.85479,-0.51897,0.95106,0.30902,1,1.12340,1.12331,1.12379,1.12301
13693,2019.05.14,08:15,1.12317,1.12327,1.12080,1.12081,0,0.81862,-0.57433,0.95106,0.30902,1,1.12201,1.12335,1.12335,1.12080
13694,2019.05.14,08:30,1.12081,1.12176,1.12079,1.12132,0,0.77888,-0.62718,0.95106,0.30902,1,1.12117,1.12268,1.12268,1.12079
13695,2019.05.14,08:45,1.12133,1.12135,1.12038,1.12108,0,0.73572,-0.67728,0.95106,0.30902,1,1.12104,1.12193,1.12193,1.12038
13696,2019.05.14,09:00,1.12108,1.12147,1.12090,1.12131,0,0.68935,-0.72443,0.95106,0.30902,1,1.12119,1.12148,1.12148,1.12090
13697,2019.05.14,09:15,1.12131,1.12198,1.12128,1.12132,0,0.63997,-0.76840,0.95106,0.30902,1,1.12147,1.12134,1.12198,1.12128
13698,2019.05.14,09:30,1.12131,1.12168,1.12086,1.12146,0,0.58779,-0.80902,0.95106,0.30902,1,1.12133,1.12140,1.12168,1.12086
13699,2019.05.14,09:45,1.12146,1.12167,1.12103,1.12109,0,0.53303,-0.84610,0.95106,0.30902,1,1.12131,1.12137,1.12167,1.12103
13700,2019.05.14,10:00,1.12110,1.12132,1.12079,1.12114,0,0.47595,-0.87947,0.95106,0.30902,1,1.12109,1.12134,1.12134,1.12079
13701,2019.05.14,10:15,1.12115,1.12144,1.12064,1.12081,0,0.41678,-0.90901,0.95106,0.30902,1,1.12101,1.12121,1.12144,1.12064
13702,2019.05.14,10:30,1.12080,1.12119,1.12051,1.12100,0,0.35579,-0.93456,0.95106,0.30902,1,1.12087,1.12111,1.12119,1.12051
13703,2019.05.14,10:45,1.12099,1.12145,1.12094,1.12127,0,0.29325,-0.95604,0.95106,0.30902,1,1.12116,1.12099,1.12145,1.12094
13704,2019.05.14,11:00,1.12128,1.12131,1.12045,1.12118,0,0.22942,-0.97333,0.95106,0.30902,1,1.12105,1.12108,1.12131,1.12045
13705,2019.05.14,11:15,1.12119,1.12135,1.12085,1.12086,0,0.16459,-0.98636,0.95106,0.30902,1,1.12106,1.12107,1.12135,1.12085
13706,2019.05.14,11:30,1.12086,1.12105,1.12054,1.12063,0,0.09905,-0.99508,0.95106,0.30902,1,1.12077,1.12106,1.12106,1.12054
13707,2019.05.14,11:45,1.12063,1.12085,1.12039,1.12082,0,0.03306,-0.99945,0.95106,0.30902,1,1.12067,1.12092,1.12092,1.12039
13708,2019.05.14,12:00,1.12082,1.12129,1.12065,1.12084,0,-0.03306,-0.99945,0.95106,0.30902,1,1.12090,1.12079,1.12129,1.12065
13709,2019.05.14,12:15,1.12086,1.12105,1.12064,1.12102,0,-0.09905,-0.99508,0.95106,0.30902,1,1.12089,1.12085,1.12105,1.12064
13710,2019.05.14,12:30,1.12104,1.12112,1.12076,1.12099,0,-0.16459,-0.98636,0.95106,0.30902,1,1.12098,1.12087,1.12112,1.12076
13711,2019.05.14,12:45,1.12099,1.12141,1.12099,1.12131,0,-0.22942,-0.97333,0.95106,0.30902,1,1.12118,1.12092,1.12141,1.12092
13712,2019.05.14,13:00,1.12133,1.12147,1.12076,1.12079,0,-0.29325,-0.95604,0.95106,0.30902,1,1.12109,1.12105,1.12147,1.12076
13713,2019.05.14,13:15,1.12078,1.12116,1.12076,1.12104,0,-0.35579,-0.93456,0.95106,0.30902,1,1.12093,1.12107,1.12116,1.12076
13714,2019.05.14,13:30,1.12105,1.12127,1.12091,1.12126,0,-0.41678,-0.90901,0.95106,0.30902,1,1.12112,1.12100,1.12127,1.12091
13715,2019.05.14,13:45,1.12126,1.12130,1.12111,1.12118,0,-0.47595,-0.87947,0.95106,0.30902,1,1.12121,1.12106,1.12130,1.12106
13716,2019.05.14,14:00,1.12120,1.12142,1.12109,1.12120,0,-0.53303,-0.84610,0.95106,0.30902,1,1.12123,1.12114,1.12142,1.12109
13717,2019.05.14,14:15,1.12121,1.12164,1.12108,1.12152,0,-0.58779,-0.80902,0.95106,0.30902,1,1.12136,1.12118,1.12164,1.12108
13718,2019.05.14,14:30,1.12152,1.12167,1.12129,1.12140,0,-0.63997,-0.76840,0.95106,0.30902,1,1.12147,1.12127,1.12167,1.12127
13719,2019.05.14,14:45,1.12141,1.12141,1.12112,1.12113,0,-0.68935,-0.72443,0.95106,0.30902,1,1.12127,1.12137,1.12141,1.12112
13720,2019.05.14,15:00,1.12112,1.12119,1.12063,1.12075,0,-0.73572,-0.67728,0.95106,0.30902,1,1.12092,1.12132,1.12132,1.12063
13721,2019.05.14,15:15,1.12075,1.12097,1.12071,1.12073,0,-0.77888,-0.62718,0.95106,0.30902,1,1.12079,1.12112,1.12112,1.12071
13722,2019.05.14,15:30,1.12073,1.12086,1.12065,1.12076,0,-0.81862,-0.57433,0.95106,0.30902,1,1.12075,1.12096,1.12096,1.12065
13723,2019.05.14,15:45,1.12077,1.12094,1.12073,1.12088,0,-0.85479,-0.51897,0.95106,0.30902,1,1.12083,1.12085,1.12094,1.12073
13724,2019.05.14,16:00,1.12088,1.12091,1.12072,1.12077,0,-0.88722,-0.46134,0.95106,0.30902,1,1.12082,1.12084,1.12091,1.12072
13725,2019.05.14,16:15,1.12078,1.12085,1.12057,1.12067,0,-0.91577,-0.40170,0.95106,0.30902,1,1.12072,1.12083,1.12085,1.12057
13726,2019.05.14,16:30,1.12066,1.12070,1.12050,1.12055,0,-0.94032,-0.34029,0.95106,0.30902,1,1.12060,1.12077,1.12077,1.12050
13727,2019.05.14,16:45,1.12054,1.12056,1.12011,1.12016,0,-0.96075,-0.27740,0.95106,0.30902,1,1.12034,1.12069,1.12069,1.12011
13728,2019.05.14,17:00,1.12016,1.12045,1.12013,1.12031,0,-0.97699,-0.21330,0.95106,0.30902,1,1.12026,1.12052,1.12052,1.12013
13729,2019.05.14,17:15,1.12031,1.12066,1.12031,1.12042,0,-0.98895,-0.14826,0.95106,0.30902,1,1.12043,1.12039,1.12066,1.12031
13730,2019.05.14,17:30,1.12040,1.12058,1.12037,1.12058,0,-0.99658,-0.08258,0.95106,0.30902,1,1.12048,1.12041,1.12058,1.12037
13731,2019.05.14,17:45,1.12057,1.12071,1.12047,1.12070,0,-0.99986,-0.01653,0.95106,0.30902,1,1.12061,1.12044,1.12071,1.12044
13732,2019.05.14,18:00,1.12069,1.12084,1.12064,1.12078,0,-0.99877,0.04958,0.95106,0.30902,1,1.12074,1.12053,1.12084,1.12053
13733,2019.05.14,18:15,1.12077,1.12081,1.12068,1.12074,0,-0.99331,0.11548,0.95106,0.30902,1,1.12075,1.12063,1.12081,1.12063
13734,2019.05.14,18:30,1.12075,1.12079,1.12070,1.12075,0,-0.98351,0.18088,0.95106,0.30902,1,1.12075,1.12069,1.12079,1.12069
13735,2019.05.14,18:45,1.12076,1.12082,1.12073,1.12073,0,-0.96940,0.24549,0.95106,0.30902,1,1.12076,1.12072,1.12082,1.12072
13736,2019.05.14,19:00,1.12074,1.12077,1.12064,1.12068,0,-0.95106,0.30902,0.95106,0.30902,1,1.12071,1.12074,1.12077,1.12064
13737,2019.05.14,19:15,1.12068,1.12074,1.12064,1.12068,0,-0.92855,0.37120,0.95106,0.30902,1,1.12068,1.12072,1.12074,1.12064
13738,2019.05.14,19:30,1.12069,1.12074,1.12038,1.12060,0,-0.90199,0.43175,0.95106,0.30902,1,1.12060,1.12070,1.12074,1.12038
13739,2019.05.14,19:45,1.12060,1.12063,1.12051,1.12062,0,-0.87148,0.49042,0.95106,0.30902,1,1.12059,1.12065,1.12065,1.12051
13740,2019.05.14,20:00,1.12062,1.12063,1.12028,1.12034,0,-0.83717,0.54695,0.95106,0.30902,1,1.12047,1.12062,1.12063,1.12028
13741,2019.05.14,20:15,1.12033,1.12034,1.12018,1.12027,0,-0.79919,0.60108,0.95106,0.30902,1,1.12028,1.12054,1.12054,1.12018
13742,2019.05.14,20:30,1.12028,1.12035,1.12010,1.12016,0,-0.75771,0.65259,0.95106,0.30902,1,1.12022,1.12041,1.12041,1.12010
13743,2019.05.14,20:45,1.12015,1.12021,1.12007,1.12019,0,-0.71293,0.70124,0.95106,0.30902,1,1.12016,1.12032,1.12032,1.12007
13744,2019.05.14,21:00,1.12018,1.12037,1.12015,1.12029,0,-0.66502,0.74682,0.95106,0.30902,1,1.12025,1.12024,1.12037,1.12015
13745,2019.05.14,21:15,1.12028,1.12045,1.12026,1.12044,0,-0.61421,0.78914,0.95106,0.30902,1,1.12036,1.12024,1.12045,1.12024
13746,2019.05.14,21:30,1.12044,1.12062,1.12033,1.12041,0,-0.56072,0.82801,0.95106,0.30902,1,1.12045,1.12030,1.12062,1.12030
13747,2019.05.14,21:45,1.12042,1.12075,1.12040,1.12064,0,-0.50477,0.86326,0.95106,0.30902,1,1.12055,1.12037,1.12075,1.12037
13748,2019.05.14,22:00,1.12063,1.12081,1.12030,1.12041,0,-0.44661,0.89473,0.95106,0.30902,1,1.12054,1.12046,1.12081,1.12030
13749,2019.05.14,22:15,1.12041,1.12062,1.12035,1.12044,0,-0.38650,0.92229,0.95106,0.30902,1,1.12046,1.12050,1.12062,1.12035
13750,2019.05.14,22:30,1.12043,1.12057,1.12038,1.12041,0,-0.32470,0.94582,0.95106,0.30902,1,1.12045,1.12048,1.12057,1.12038
13751,2019.05.14,22:45,1.12040,1.12060,1.12036,1.12049,0,-0.26148,0.96521,0.95106,0.30902,1,1.12046,1.12046,1.12060,1.12036
13752,2019.05.14,23:00,1.12049,1.12071,1.12042,1.12066,0,-0.19712,0.98038,0.95106,0.30902,1,1.12057,1.12046,1.12071,1.12042
13753,2019.05.14,23:15,1.12065,1.12081,1.12056,1.12075,0,-0.13189,0.99126,0.95106,0.30902,1,1.12069,1.12052,1.12081,1.12052
13754,2019.05.14,23:30,1.12076,1.12088,1.12073,1.12081,0,-0.06609,0.99781,0.95106,0.30902,1,1.12079,1.12060,1.12088,1.12060
13755,2019.05.14,23:45,1.12082,1.12085,1.12070,1.12075,0,-0.00000,1.00000,0.95106,0.30902,1,1.12078,1.12070,1.12085,1.12070
13756,2019.05.15,00:00,1.12076,1.12085,1.12071,1.12083,0,0.00000,1.00000,0.58779,-0.80902,2,1.12079,1.12074,1.12085,1.12071
13757,2019.05.15,00:15,1.12082,1.12082,1.12060,1.12064,0,0.06609,0.99781,0.58779,-0.80902,2,1.12072,1.12076,1.12082,1.12060
13758,2019.05.15,00:30,1.12063,1.12066,1.12052,1.12062,0,0.13189,0.99126,0.58779,-0.80902,2,1.12061,1.12074,1.12074,1.12052
13759,2019.05.15,00:45,1.12063,1.12065,1.12058,1.12064,0,0.19712,0.98038,0.58779,-0.80902,2,1.12062,1.12067,1.12067,1.12058
13760,2019.05.15,01:00,1.12065,1.12101,1.12061,1.12095,0,0.26148,0.96521,0.58779,-0.80902,2,1.12081,1.12065,1.12101,1.12061
13761,2019.05.15,01:15,1.12096,1.12097,1.12085,1.12092,0,0.32470,0.94582,0.58779,-0.80902,2,1.12092,1.12073,1.12097,1.12073
13762,2019.05.15,01:30,1.12092,1.12109,1.12091,1.12096,0,0.38650,0.92229,0.58779,-0.80902,2,1.12097,1.12083,1.12109,1.12083
13763,2019.05.15,01:45,1.12096,1.12122,1.12095,1.12122,0,0.44661,0.89473,0.58779,-0.80902,2,1.12109,1.12090,1.12122,1.12090
13764,2019.05.15,02:00,1.12122,1.12136,1.12097,1.12098,0,0.50477,0.86326,0.58779,-0.80902,2,1.12113,1.12099,1.12136,1.12097
13765,2019.05.15,02:15,1.12098,1.12120,1.12071,1.12084,0,0.56072,0.82801,0.58779,-0.80902,2,1.12093,1.12106,1.12120,1.12071
13766,2019.05.15,02:30,1.12084,1.12100,1.12044,1.12045,0,0.61421,0.78914,0.58779,-0.80902,2,1.12068,1.12100,1.12100,1.12044
13767,2019.05.15,02:45,1.12049,1.12089,1.12049,1.12078,0,0.66502,0.74682,0.58779,-0.80902,2,1.12066,1.12084,1.12089,1.12049
13768,2019.05.15,03:00,1.12078,1.12092,1.12037,1.12039,0,0.71293,0.70124,0.58779,-0.80902,2,1.12061,1.12075,1.12092,1.12037
13769,2019.05.15,03:15,1.12040,1.12086,1.11981,1.11996,0,0.75771,0.65259,0.58779,-0.80902,2,1.12026,1.12068,1.12086,1.11981
13770,2019.05.15,03:30,1.11997,1.12066,1.11997,1.12064,0,0.79919,0.60108,0.58779,-0.80902,2,1.12031,1.12047,1.12066,1.11997
13771,2019.05.15,03:45,1.12064,1.12082,1.12015,1.12072,0,0.83717,0.54695,0.58779,-0.80902,2,1.12058,1.12039,1.12082,1.12015
13772,2019.05.15,04:00,1.12071,1.12155,1.12063,1.12140,0,0.87148,0.49042,0.58779,-0.80902,2,1.12107,1.12049,1.12155,1.12049
13773,2019.05.15,04:15,1.12139,1.12168,1.12119,1.12140,0,0.90199,0.43175,0.58779,-0.80902,2,1.12141,1.12078,1.12168,1.12078
13774,2019.05.15,04:30,1.12139,1.12159,1.12118,1.12135,0,0.92855,0.37120,0.58779,-0.80902,2,1.12138,1.12110,1.12159,1.12110
13775,2019.05.15,04:45,1.12133,1.12139,1.12113,1.12134,0,0.95106,0.30902,0.58779,-0.80902,2,1.12130,1.12124,1.12139,1.12113
13776,2019.05.15,05:00,1.12134,1.12164,1.12120,1.12136,0,0.96940,0.24549,0.58779,-0.80902,2,1.12139,1.12127,1.12164,1.12120
13777,2019.05.15,05:15,1.12136,1.12143,1.12106,1.12114,0,0.98351,0.18088,0.58779,-0.80902,2,1.12125,1.12133,1.12143,1.12106
13778,2019.05.15,05:30,1.12115,1.12129,1.12077,1.12089,0,0.99331,0.11548,0.58779,-0.80902,2,1.12103,1.12129,1.12129,1.12077
13779,2019.05.15,05:45,1.12091,1.12093,1.12021,1.12038,0,0.99877,0.04958,0.58779,-0.80902,2,1.12061,1.12116,1.12116,1.12021
13780,2019.05.15,06:00,1.12039,1.12044,1.11991,1.12007,0,0.99986,-0.01653,0.58779,-0.80902,2,1.12020,1.12088,1.12088,1.11991
13781,2019.05.15,06:15,1.12008,1.12044,1.12002,1.12042,0,0.99658,-0.08258,0.58779,-0.80902,2,1.12024,1.12054,1.12054,1.12002
13782,2019.05.15,06:30,1.12041,1.12045,1.11951,1.11960,0,0.98895,-0.14826,0.58779,-0.80902,2,1.11999,1.12039,1.12045,1.11951
13783,2019.05.15,06:45,1.11960,1.12005,1.11949,1.11997,0,0.97699,-0.21330,0.58779,-0.80902,2,1.11978,1.12019,1.12019,1.11949
13784,2019.05.15,07:00,1.11998,1.12014,1.11932,1.11937,0,0.96075,-0.27740,0.58779,-0.80902,2,1.11970,1.11998,1.12014,1.11932
13785,2019.05.15,07:15,1.11937,1.11955,1.11923,1.11934,0,0.94032,-0.34029,0.58779,-0.80902,2,1.11937,1.11984,1.11984,1.11923
13786,2019.05.15,07:30,1.11935,1.11963,1.11849,1.11858,0,0.91577,-0.40170,0.58779,-0.80902,2,1.11901,1.11961,1.11963,1.11849
13787,2019.05.15,07:45,1.11859,1.11871,1.11811,1.11837,0,0.88722,-0.46134,0.58779,-0.80902,2,1.11844,1.11931,1.11931,1.11811
13788,2019.05.15,08:00,1.11837,1.11844,1.11779,1.11801,0,0.85479,-0.51897,0.58779,-0.80902,2,1.11815,1.11888,1.11888,1.11779
13789,2019.05.15,08:15,1.11804,1.11832,1.11786,1.11829,1,0.81862,-0.57433,0.58779,-0.80902,2,1.11813,1.11852,1.11852,1.11786
13790,2019.05.15,08:30,1.11829,1.11899,1.11828,1.11873,1,0.77888,-0.62718,0.58779,-0.80902,2,1.11857,1.11832,1.11899,1.11828
13791,2019.05.15,08:45,1.11873,1.11925,1.11792,1.11833,1,0.73572,-0.67728,0.58779,-0.80902,2,1.11856,1.11845,1.11925,1.11792
13792,2019.05.15,09:00,1.11835,1.11862,1.11792,1.11821,1,0.68935,-0.72443,0.58779,-0.80902,2,1.11828,1.11850,1.11862,1.11792
13793,2019.05.15,09:15,1.11820,1.11857,1.11800,1.11810,1,0.63997,-0.76840,0.58779,-0.80902,2,1.11822,1.11839,1.11857,1.11800
13794,2019.05.15,09:30,1.11810,1.11892,1.11791,1.11877,1,0.58779,-0.80902,0.58779,-0.80902,2,1.11843,1.11830,1.11892,1.11791
13795,2019.05.15,09:45,1.11877,1.11913,1.11871,1.11885,0,0.53303,-0.84610,0.58779,-0.80902,2,1.11886,1.11836,1.11913,1.11836
13796,2019.05.15,10:00,1.11883,1.11896,1.11835,1.11847,0,0.47595,-0.87947,0.58779,-0.80902,2,1.11865,1.11861,1.11896,1.11835
13797,2019.05.15,10:15,1.11846,1.12245,1.11822,1.12144,1,0.41678,-0.90901,0.58779,-0.80902,2,1.12014,1.11863,1.12245,1.11822
13798,2019.05.15,10:30,1.12143,1.12239,1.12041,1.12194,1,0.35579,-0.93456,0.58779,-0.80902,2,1.12154,1.11939,1.12239,1.11939
13799,2019.05.15,10:45,1.12194,1.12199,1.12115,1.12143,1,0.29325,-0.95604,0.58779,-0.80902,2,1.12163,1.12047,1.12199,1.12047
13800,2019.05.15,11:00,1.12142,1.12151,1.12038,1.12042,1,0.22942,-0.97333,0.58779,-0.80902,2,1.12093,1.12105,1.12151,1.12038
13801,2019.05.15,11:15,1.12042,1.12066,1.12008,1.12052,1,0.16459,-0.98636,0.58779,-0.80902,2,1.12042,1.12099,1.12099,1.12008
13802,2019.05.15,11:30,1.12052,1.12067,1.11994,1.12005,1,0.09905,-0.99508,0.58779,-0.80902,2,1.12030,1.12070,1.12070,1.11994
13803,2019.05.15,11:45,1.12005,1.12092,1.11994,1.12076,0,0.03306,-0.99945,0.58779,-0.80902,2,1.12042,1.12050,1.12092,1.11994
13804,2019.05.15,12:00,1.12078,1.12094,1.12042,1.12091,0,-0.03306,-0.99945,0.58779,-0.80902,2,1.12076,1.12046,1.12094,1.12042
13805,2019.05.15,12:15,1.12089,1.12113,1.12021,1.12050,0,-0.09905,-0.99508,0.58779,-0.80902,2,1.12068,1.12061,1.12113,1.12021
13806,2019.05.15,12:30,1.12050,1.12061,1.12016,1.12051,0,-0.16459,-0.98636,0.58779,-0.80902,2,1.12045,1.12065,1.12065,1.12016
13807,2019.05.15,12:45,1.12050,1.12060,1.12034,1.12050,0,-0.22942,-0.97333,0.58779,-0.80902,2,1.12048,1.12055,1.12060,1.12034
13808,2019.05.15,13:00,1.12050,1.12068,1.12029,1.12063,0,-0.29325,-0.95604,0.58779,-0.80902,2,1.12052,1.12052,1.12068,1.12029
13809,2019.05.15,13:15,1.12064,1.12074,1.12048,1.12054,0,-0.35579,-0.93456,0.58779,-0.80902,2,1.12060,1.12052,1.12074,1.12048
13810,2019.05.15,13:30,1.12055,1.12056,1.12030,1.12041,0,-0.41678,-0.90901,0.58779,-0.80902,2,1.12046,1.12056,1.12056,1.12030
13811,2019.05.15,13:45,1.12042,1.12079,1.12042,1.12063,0,-0.47595,-0.87947,0.58779,-0.80902,2,1.12057,1.12051,1.12079,1.12042
13812,2019.05.15,14:00,1.12063,1.12081,1.12057,1.12066,0,-0.53303,-0.84610,0.58779,-0.80902,2,1.12067,1.12054,1.12081,1.12054
13813,2019.05.15,14:15,1.12066,1.12072,1.12052,1.12057,0,-0.58779,-0.80902,0.58779,-0.80902,2,1.12062,1.12060,1.12072,1.12052
13814,2019.05.15,14:30,1.12060,1.12060,1.12026,1.12027,0,-0.63997,-0.76840,0.58779,-0.80902,2,1.12043,1.12061,1.12061,1.12026
13815,2019.05.15,14:45,1.12028,1.12042,1.12019,1.12033,0,-0.68935,-0.72443,0.58779,-0.80902,2,1.12030,1.12052,1.12052,1.12019
13816,2019.05.15,15:00,1.12032,1.12044,1.12020,1.12025,0,-0.73572,-0.67728,0.58779,-0.80902,2,1.12030,1.12041,1.12044,1.12020
13817,2019.05.15,15:15,1.12024,1.12024,1.11997,1.12003,0,-0.77888,-0.62718,0.58779,-0.80902,2,1.12012,1.12036,1.12036,1.11997
13818,2019.05.15,15:30,1.12003,1.12015,1.11973,1.12008,0,-0.81862,-0.57433,0.58779,-0.80902,2,1.12000,1.12024,1.12024,1.11973
13819,2019.05.15,15:45,1.12008,1.12023,1.12001,1.12023,0,-0.85479,-0.51897,0.58779,-0.80902,2,1.12014,1.12012,1.12023,1.12001
13820,2019.05.15,16:00,1.12023,1.12037,1.12018,1.12019,0,-0.88722,-0.46134,0.58779,-0.80902,2,1.12024,1.12013,1.12037,1.12013
13821,2019.05.15,16:15,1.12020,1.12025,1.11996,1.12003,0,-0.91577,-0.40170,0.58779,-0.80902,2,1.12011,1.12019,1.12025,1.11996
13822,2019.05.15,16:30,1.12003,1.12019,1.12001,1.12016,0,-0.94032,-0.34029,0.58779,-0.80902,2,1.12010,1.12015,1.12019,1.12001
13823,2019.05.15,16:45,1.12016,1.12036,1.12012,1.12025,0,-0.96075,-0.27740,0.58779,-0.80902,2,1.12022,1.12012,1.12036,1.12012
13824,2019.05.15,17:00,1.12026,1.12028,1.12004,1.12004,0,-0.97699,-0.21330,0.58779,-0.80902,2,1.12016,1.12017,1.12028,1.12004
13825,2019.05.15,17:15,1.12004,1.12047,1.12003,1.12037,0,-0.98895,-0.14826,0.58779,-0.80902,2,1.12023,1.12016,1.12047,1.12003
13826,2019.05.15,17:30,1.12036,1.12067,1.12022,1.12037,0,-0.99658,-0.08258,0.58779,-0.80902,2,1.12041,1.12020,1.12067,1.12020
13827,2019.05.15,17:45,1.12038,1.12055,1.12033,1.12052,0,-0.99986,-0.01653,0.58779,-0.80902,2,1.12044,1.12030,1.12055,1.12030
13828,2019.05.15,18:00,1.12053,1.12066,1.12042,1.12062,0,-0.99877,0.04958,0.58779,-0.80902,2,1.12056,1.12037,1.12066,1.12037
13829,2019.05.15,18:15,1.12061,1.12066,1.12053,1.12062,0,-0.99331,0.11548,0.58779,-0.80902,2,1.12061,1.12047,1.12066,1.12047
13830,2019.05.15,18:30,1.12064,1.12067,1.12050,1.12056,0,-0.98351,0.18088,0.58779,-0.80902,2,1.12059,1.12054,1.12067,1.12050
13831,2019.05.15,18:45,1.12056,1.12077,1.12032,1.12076,0,-0.96940,0.24549,0.58779,-0.80902,2,1.12060,1.12056,1.12077,1.12032
13832,2019.05.15,19:00,1.12074,1.12092,1.12055,1.12063,0,-0.95106,0.30902,0.58779,-0.80902,2,1.12071,1.12058,1.12092,1.12055
13833,2019.05.15,19:15,1.12064,1.12086,1.12038,1.12045,0,-0.92855,0.37120,0.58779,-0.80902,2,1.12058,1.12065,1.12086,1.12038
13834,2019.05.15,19:30,1.12046,1.12067,1.12046,1.12066,0,-0.90199,0.43175,0.58779,-0.80902,2,1.12056,1.12061,1.12067,1.12046
13835,2019.05.15,19:45,1.12065,1.12082,1.12061,1.12064,0,-0.87148,0.49042,0.58779,-0.80902,2,1.12068,1.12059,1.12082,1.12059
13836,2019.05.15,20:00,1.12063,1.12088,1.12048,1.12061,0,-0.83717,0.54695,0.58779,-0.80902,2,1.12065,1.12063,1.12088,1.12048
13837,2019.05.15,20:15,1.12062,1.12074,1.12048,1.12068,0,-0.79919,0.60108,0.58779,-0.80902,2,1.12063,1.12064,1.12074,1.12048
13838,2019.05.15,20:30,1.12069,1.12073,1.12063,1.12073,0,-0.75771,0.65259,0.58779,-0.80902,2,1.12069,1.12064,1.12073,1.12063
13839,2019.05.15,20:45,1.12073,1.12073,1.12057,1.12063,0,-0.71293,0.70124,0.58779,-0.80902,2,1.12067,1.12067,1.12073,1.12057
13840,2019.05.15,21:00,1.12063,1.12079,1.12060,1.12063,0,-0.66502,0.74682,0.58779,-0.80902,2,1.12066,1.12067,1.12079,1.12060
13841,2019.05.15,21:15,1.12063,1.12074,1.12055,1.12066,0,-0.61421,0.78914,0.58779,-0.80902,2,1.12064,1.12066,1.12074,1.12055
13842,2019.05.15,21:30,1.12067,1.12085,1.12017,1.12063,0,-0.56072,0.82801,0.58779,-0.80902,2,1.12058,1.12065,1.12085,1.12017
13843,2019.05.15,21:45,1.12063,1.12094,1.12049,1.12078,0,-0.50477,0.86326,0.58779,-0.80902,2,1.12071,1.12062,1.12094,1.12049
13844,2019.05.15,22:00,1.12078,1.12097,1.12074,1.12078,0,-0.44661,0.89473,0.58779,-0.80902,2,1.12082,1.12066,1.12097,1.12066
13845,2019.05.15,22:15,1.12077,1.12096,1.12076,1.12078,0,-0.38650,0.92229,0.58779,-0.80902,2,1.12082,1.12074,1.12096,1.12074
13846,2019.05.15,22:30,1.12077,1.12085,1.12060,1.12061,0,-0.32470,0.94582,0.58779,-0.80902,2,1.12071,1.12078,1.12085,1.12060
13847,2019.05.15,22:45,1.12060,1.12079,1.12057,1.12071,0,-0.26148,0.96521,0.58779,-0.80902,2,1.12067,1.12074,1.12079,1.12057
13848,2019.05.15,23:00,1.12073,1.12082,1.12060,1.12077,0,-0.19712,0.98038,0.58779,-0.80902,2,1.12073,1.12071,1.12082,1.12060
13849,2019.05.15,23:15,1.12077,1.12086,1.12073,1.12084,0,-0.13189,0.99126,0.58779,-0.80902,2,1.12080,1.12072,1.12086,1.12072
13850,2019.05.15,23:30,1.12085,1.12090,1.12069,1.12072,0,-0.06609,0.99781,0.58779,-0.80902,2,1.12079,1.12076,1.12090,1.12069
13851,2019.05.15,23:45,1.12073,1.12087,1.12071,1.12086,0,-0.00000,1.00000,0.58779,-0.80902,2,1.12079,1.12077,1.12087,1.12071
13852,2019.05.16,00:00,1.12086,1.12088,1.12073,1.12085,0,0.00000,1.00000,-0.58779,-0.80902,3,1.12083,1.12078,1.12088,1.12073
13853,2019.05.16,00:15,1.12085,1.12093,1.12080,1.12090,0,0.06609,0.99781,-0.58779,-0.80902,3,1.12087,1.12081,1.12093,1.12080
13854,2019.05.16,00:30,1.12091,1.12093,1.12081,1.12087,0,0.13189,0.99126,-0.58779,-0.80902,3,1.12088,1.12084,1.12093,1.12081
13855,2019.05.16,00:45,1.12086,1.12099,1.12084,1.12087,0,0.19712,0.98038,-0.58779,-0.80902,3,1.12089,1.12086,1.12099,1.12084
