,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek
14302,2019.05.22,16:30,1.11544,1.11547,1.11535,1.11539,0,-0.94032,-0.34029,0.58779,-0.80902,2
14303,2019.05.22,16:45,1.11539,1.11541,1.11525,1.11525,0,-0.96075,-0.27740,0.58779,-0.80902,2
14304,2019.05.22,17:00,1.11525,1.11527,1.11497,1.11500,0,-0.97699,-0.21330,0.58779,-0.80902,2
14305,2019.05.22,17:15,1.11501,1.11533,1.11501,1.11520,0,-0.98895,-0.14826,0.58779,-0.80902,2
14306,2019.05.22,17:30,1.11521,1.11526,1.11509,1.11516,0,-0.99658,-0.08258,0.58779,-0.80902,2
14307,2019.05.22,17:45,1.11515,1.11530,1.11510,1.11526,0,-0.99986,-0.01653,0.58779,-0.80902,2
14308,2019.05.22,18:00,1.11526,1.11540,1.11521,1.11539,0,-0.99877,0.04958,0.58779,-0.80902,2
14309,2019.05.22,18:15,1.11538,1.11552,1.11531,1.11531,0,-0.99331,0.11548,0.58779,-0.80902,2
14310,2019.05.22,18:30,1.11532,1.11562,1.11528,1.11555,0,-0.98351,0.18088,0.58779,-0.80902,2
14311,2019.05.22,18:45,1.11556,1.11566,1.11550,1.11555,0,-0.96940,0.24549,0.58779,-0.80902,2
14312,2019.05.22,19:00,1.11556,1.11571,1.11555,1.11562,0,-0.95106,0.30902,0.58779,-0.80902,2
14313,2019.05.22,19:15,1.11562,1.11570,1.11555,1.11560,0,-0.92855,0.37120,0.58779,-0.80902,2
14314,2019.05.22,19:30,1.11560,1.11564,1.11545,1.11561,0,-0.90199,0.43175,0.58779,-0.80902,2
14315,2019.05.22,19:45,1.11560,1.11561,1.11550,1.11556,0,-0.87148,0.49042,0.58779,-0.80902,2
14316,2019.05.22,20:00,1.11556,1.11562,1.11543,1.11544,0,-0.83717,0.54695,0.58779,-0.80902,2
14317,2019.05.22,20:15,1.11545,1.11547,1.11530,1.11531,0,-0.79919,0.60108,0.58779,-0.80902,2
14318,2019.05.22,20:30,1.11530,1.11539,1.11530,1.11532,0,-0.75771,0.65259,0.58779,-0.80902,2
14319,2019.05.22,20:45,1.11531,1.11535,1.11525,1.11528,0,-0.71293,0.70124,0.58779,-0.80902,2
14320,2019.05.22,21:00,1.11528,1.11536,1.11516,1.11527,0,-0.66502,0.74682,0.58779,-0.80902,2
14321,2019.05.22,21:15,1.11526,1.11535,1.11514,1.11527,0,-0.61421,0.78914,0.58779,-0.80902,2
14322,2019.05.22,21:30,1.11527,1.11538,1.11526,1.11527,0,-0.56072,0.82801,0.58779,-0.80902,2
14323,2019.05.22,21:45,1.11528,1.11528,1.11481,1.11492,0,-0.50477,0.86326,0.58779,-0.80902,2
14324,2019.05.22,22:00,1.11493,1.11521,1.11492,1.11513,0,-0.44661,0.89473,0.58779,-0.80902,2
14325,2019.05.22,22:15,1.11515,1.11525,1.11492,1.11492,0,-0.38650,0.92229,0.58779,-0.80902,2
14326,2019.05.22,22:30,1.11492,1.11514,1.11480,1.11492,0,-0.32470,0.94582,0.58779,-0.80902,2
14327,2019.05.22,22:45,1.11493,1.11509,1.11485,1.11508,0,-0.26148,0.96521,0.58779,-0.80902,2
14328,2019.05.22,23:00,1.11508,1.11529,1.11505,1.11515,0,-0.19712,0.98038,0.58779,-0.80902,2
14329,2019.05.22,23:15,1.11515,1.11524,1.11501,1.11512,0,-0.13189,0.99126,0.58779,-0.80902,2
14330,2019.05.22,23:30,1.11511,1.11527,1.11510,1.11512,0,-0.06609,0.99781,0.58779,-0.80902,2
14331,2019.05.22,23:45,1.11512,1.11512,1.11494,1.11497,0,-0.00000,1.00000,0.58779,-0.80902,2
14332,2019.05.23,00:00,1.11496,1.11508,1.11485,1.11497,0,0.00000,1.00000,-0.58779,-0.80902,3
14333,2019.05.23,00:15,1.11497,1.11498,1.11486,1.11491,0,0.06609,0.99781,-0.58779,-0.80902,3
14334,2019.05.23,00:30,1.11491,1.11498,1.11489,1.11492,0,0.13189,0.99126,-0.58779,-0.80902,3
14335,2019.05.23,00:45,1.11491,1.11494,1.11486,1.11487,0,0.19712,0.98038,-0.58779,-0.80902,3
14336,2019.05.23,01:00,1.11487,1.11491,1.11474,1.11475,0,0.26148,0.96521,-0.58779,-0.80902,3
14337,2019.05.23,01:15,1.11474,1.11483,1.11467,1.11475,0,0.32470,0.94582,-0.58779,-0.80902,3
14338,2019.05.23,01:30,1.11475,1.11485,1.11473,1.11475,0,0.38650,0.92229,-0.58779,-0.80902,3
14339,2019.05.23,01:45,1.11476,1.11482,1.11468,1.11476,0,0.44661,0.89473,-0.58779,-0.80902,3
14340,2019.05.23,02:00,1.11475,1.11503,1.11465,1.11476,0,0.50477,0.86326,-0.58779,-0.80902,3
14341,2019.05.23,02:15,1.11475,1.11508,1.11475,1.11495,0,0.56072,0.82801,-0.58779,-0.80902,3
14342,2019.05.23,02:30,1.11495,1.11522,1.11487,1.11487,0,0.61421,0.78914,-0.58779,-0.80902,3
14343,2019.05.23,02:45,1.11486,1.11489,1.11436,1.11461,0,0.66502,0.74682,-0.58779,-0.80902,3
14344,2019.05.23,03:00,1.11461,1.11480,1.11391,1.11429,0,0.71293,0.70124,-0.58779,-0.80902,3
14345,2019.05.23,03:15,1.11429,1.11472,1.11330,1.11402,0,0.75771,0.65259,-0.58779,-0.80902,3
14346,2019.05.23,03:30,1.11401,1.11480,1.11358,1.11368,0,0.79919,0.60108,-0.58779,-0.80902,3
14347,2019.05.23,03:45,1.11367,1.11443,1.11364,1.11443,0,0.83717,0.54695,-0.58779,-0.80902,3
14348,2019.05.23,04:00,1.11443,1.11454,1.11302,1.11340,0,0.87148,0.49042,-0.58779,-0.80902,3
14349,2019.05.23,04:15,1.11341,1.11418,1.11336,1.11402,0,0.90199,0.43175,-0.58779,-0.80902,3
14350,2019.05.23,04:30,1.11402,1.11420,1.11337,1.11339,0,0.92855,0.37120,-0.58779,-0.80902,3
14351,2019.05.23,04:45,1.11338,1.11431,1.11310,1.11431,0,0.95106,0.30902,-0.58779,-0.80902,3
14352,2019.05.23,05:00,1.11431,1.11456,1.11365,1.11380,0,0.96940,0.24549,-0.58779,-0.80902,3
14353,2019.05.23,05:15,1.11381,1.11386,1.11340,1.11341,0,0.98351,0.18088,-0.58779,-0.80902,3
14354,2019.05.23,05:30,1.11341,1.11382,1.11317,1.11327,0,0.99331,0.11548,-0.58779,-0.80902,3
14355,2019.05.23,05:45,1.11327,1.11364,1.11302,1.11321,0,0.99877,0.04958,-0.58779,-0.80902,3
14356,2019.05.23,06:00,1.11320,1.11360,1.11291,1.11354,0,0.99986,-0.01653,-0.58779,-0.80902,3
14357,2019.05.23,06:15,1.11355,1.11374,1.11325,1.11366,0,0.99658,-0.08258,-0.58779,-0.80902,3
14358,2019.05.23,06:30,1.11367,1.11379,1.11350,1.11358,0,0.98895,-0.14826,-0.58779,-0.80902,3
14359,2019.05.23,06:45,1.11358,1.11373,1.11330,1.11338,0,0.97699,-0.21330,-0.58779,-0.80902,3
14360,2019.05.23,07:00,1.11336,1.11372,1.11320,1.11356,0,0.96075,-0.27740,-0.58779,-0.80902,3
14361,2019.05.23,07:15,1.11357,1.11377,1.11342,1.11351,1,0.94032,-0.34029,-0.58779,-0.80902,3
14362,2019.05.23,07:30,1.11350,1.11391,1.11324,1.11356,1,0.91577,-0.40170,-0.58779,-0.80902,3
14363,2019.05.23,07:45,1.11357,1.11377,1.11345,1.11377,1,0.88722,-0.46134,-0.58779,-0.80902,3
14364,2019.05.23,08:00,1.11376,1.11392,1.11348,1.11392,1,0.85479,-0.51897,-0.58779,-0.80902,3
14365,2019.05.23,08:15,1.11391,1.11397,1.11370,1.11377,1,0.81862,-0.57433,-0.58779,-0.80902,3
14366,2019.05.23,08:30,1.11379,1.11397,1.11345,1.11392,1,0.77888,-0.62718,-0.58779,-0.80902,3
14367,2019.05.23,08:45,1.11391,1.11438,1.11391,1.11402,0,0.73572,-0.67728,-0.58779,-0.80902,3
14368,2019.05.23,09:00,1.11403,1.11416,1.11341,1.11355,0,0.68935,-0.72443,-0.58779,-0.80902,3
14369,2019.05.23,09:15,1.11355,1.11356,1.11149,1.11179,0,0.63997,-0.76840,-0.58779,-0.80902,3
14370,2019.05.23,09:30,1.11179,1.11200,1.11121,1.11128,0,0.58779,-0.80902,-0.58779,-0.80902,3
14371,2019.05.23,09:45,1.11125,1.11173,1.11070,1.11173,1,0.53303,-0.84610,-0.58779,-0.80902,3
14372,2019.05.23,10:00,1.11173,1.11348,1.11167,1.11342,1,0.47595,-0.87947,-0.58779,-0.80902,3
14373,2019.05.23,10:15,1.11341,1.11504,1.11341,1.11482,1,0.41678,-0.90901,-0.58779,-0.80902,3
14374,2019.05.23,10:30,1.11483,1.11486,1.11420,1.11447,1,0.35579,-0.93456,-0.58779,-0.80902,3
14375,2019.05.23,10:45,1.11448,1.11567,1.11432,1.11473,1,0.29325,-0.95604,-0.58779,-0.80902,3
14376,2019.05.23,11:00,1.11473,1.11535,1.11470,1.11501,1,0.22942,-0.97333,-0.58779,-0.80902,3
14377,2019.05.23,11:15,1.11501,1.11627,1.11487,1.11625,0,0.16459,-0.98636,-0.58779,-0.80902,3
14378,2019.05.23,11:30,1.11626,1.11688,1.11604,1.11653,0,0.09905,-0.99508,-0.58779,-0.80902,3
14379,2019.05.23,11:45,1.11654,1.11672,1.11634,1.11643,0,0.03306,-0.99945,-0.58779,-0.80902,3
14380,2019.05.23,12:00,1.11643,1.11726,1.11640,1.11696,0,-0.03306,-0.99945,-0.58779,-0.80902,3
14381,2019.05.23,12:15,1.11697,1.11748,1.11695,1.11703,0,-0.09905,-0.99508,-0.58779,-0.80902,3
14382,2019.05.23,12:30,1.11702,1.11791,1.11702,1.11769,0,-0.16459,-0.98636,-0.58779,-0.80902,3
14383,2019.05.23,12:45,1.11768,1.11785,1.11752,1.11766,0,-0.22942,-0.97333,-0.58779,-0.80902,3
14384,2019.05.23,13:00,1.11767,1.11834,1.11760,1.11820,0,-0.29325,-0.95604,-0.58779,-0.80902,3
14385,2019.05.23,13:15,1.11820,1.11875,1.11783,1.11858,0,-0.35579,-0.93456,-0.58779,-0.80902,3
14386,2019.05.23,13:30,1.11858,1.11860,1.11805,1.11809,0,-0.41678,-0.90901,-0.58779,-0.80902,3
14387,2019.05.23,13:45,1.11809,1.11829,1.11772,1.11778,0,-0.47595,-0.87947,-0.58779,-0.80902,3
14388,2019.05.23,14:00,1.11781,1.11784,1.11759,1.11775,0,-0.53303,-0.84610,-0.58779,-0.80902,3
14389,2019.05.23,14:15,1.11776,1.11836,1.11766,1.11831,0,-0.58779,-0.80902,-0.58779,-0.80902,3
14390,2019.05.23,14:30,1.11830,1.11853,1.11813,1.11821,0,-0.63997,-0.76840,-0.58779,-0.80902,3
14391,2019.05.23,14:45,1.11820,1.11841,1.11805,1.11840,0,-0.68935,-0.72443,-0.58779,-0.80902,3
14392,2019.05.23,15:00,1.11841,1.11842,1.11817,1.11822,0,-0.73572,-0.67728,-0.58779,-0.80902,3
14393,2019.05.23,15:15,1.11821,1.11834,1.11804,1.11810,0,-0.77888,-0.62718,-0.58779,-0.80902,3
14394,2019.05.23,15:30,1.11811,1.11815,1.11785,1.11796,0,-0.81862,-0.57433,-0.58779,-0.80902,3
14395,2019.05.23,15:45,1.11796,1.11822,1.11783,1.11808,0,-0.85479,-0.51897,-0.58779,-0.80902,3
14396,2019.05.23,16:00,1.11809,1.11812,1.11776,1.11795,0,-0.88722,-0.46134,-0.58779,-0.80902,3
14397,2019.05.23,16:15,1.11794,1.11813,1.11788,1.11811,0,-0.91577,-0.40170,-0.58779,-0.80902,3
14398,2019.05.23,16:30,1.11810,1.11825,1.11807,1.11820,0,-0.94032,-0.34029,-0.58779,-0.80902,3
14399,2019.05.23,16:45,1.11821,1.11831,1.11809,1.11821,0,-0.96075,-0.27740,-0.58779,-0.80902,3
14400,2019.05.23,17:00,1.11821,1.11822,1.11806,1.11816,0,-0.97699,-0.21330,-0.58779,-0.80902,3
14401,2019.05.23,17:15,1.11818,1.11832,1.11733,1.11824,0,-0.98895,-0.14826,-0.58779,-0.80902,3
14402,2019.05.23,17:30,1.11824,1.11833,1.11817,1.11827,0,-0.99658,-0.08258,-0.58779,-0.80902,3
14403,2019.05.23,17:45,1.11828,1.11844,1.11825,1.11832,0,-0.99986,-0.01653,-0.58779,-0.80902,3
14404,2019.05.23,18:00,1.11832,1.11841,1.11817,1.11820,0,-0.99877,0.04958,-0.58779,-0.80902,3
14405,2019.05.23,18:15,1.11819,1.11836,1.11814,1.11815,0,-0.99331,0.11548,-0.58779,-0.80902,3
14406,2019.05.23,18:30,1.11814,1.11820,1.11812,1.11814,0,-0.98351,0.18088,-0.58779,-0.80902,3
14407,2019.05.23,18:45,1.11813,1.11817,1.11808,1.11813,0,-0.96940,0.24549,-0.58779,-0.80902,3
14408,2019.05.23,19:00,1.11814,1.11827,1.11809,1.11823,0,-0.95106,0.30902,-0.58779,-0.80902,3
14409,2019.05.23,19:15,1.11823,1.11832,1.11821,1.11831,0,-0.92855,0.37120,-0.58779,-0.80902,3
14410,2019.05.23,19:30,1.11831,1.11837,1.11825,1.11836,0,-0.90199,0.43175,-0.58779,-0.80902,3
14411,2019.05.23,19:45,1.11835,1.11852,1.11831,1.11846,0,-0.87148,0.49042,-0.58779,-0.80902,3
14412,2019.05.23,20:00,1.11846,1.11852,1.11832,1.11832,0,-0.83717,0.54695,-0.58779,-0.80902,3
14413,2019.05.23,20:15,1.11833,1.11834,1.11810,1.11822,0,-0.79919,0.60108,-0.58779,-0.80902,3
14414,2019.05.23,20:30,1.11823,1.11827,1.11806,1.11820,0,-0.75771,0.65259,-0.58779,-0.80902,3
14415,2019.05.23,20:45,1.11821,1.11823,1.11800,1.11803,0,-0.71293,0.70124,-0.58779,-0.80902,3
14416,2019.05.23,21:00,1.11803,1.11814,1.11771,1.11813,0,-0.66502,0.74682,-0.58779,-0.80902,3
14417,2019.05.23,21:15,1.11812,1.11832,1.11800,1.11830,0,-0.61421,0.78914,-0.58779,-0.80902,3
14418,2019.05.23,21:30,1.11830,1.11831,1.11779,1.11791,0,-0.56072,0.82801,-0.58779,-0.80902,3
14419,2019.05.23,21:45,1.11790,1.11829,1.11790,1.11826,0,-0.50477,0.86326,-0.58779,-0.80902,3
14420,2019.05.23,22:00,1.11827,1.11827,1.11803,1.11814,0,-0.44661,0.89473,-0.58779,-0.80902,3
14421,2019.05.23,22:15,1.11815,1.11833,1.11815,1.11825,0,-0.38650,0.92229,-0.58779,-0.80902,3
14422,2019.05.23,22:30,1.11825,1.11834,1.11811,1.11812,0,-0.32470,0.94582,-0.58779,-0.80902,3
14423,2019.05.23,22:45,1.11811,1.11816,1.11792,1.11810,0,-0.26148,0.96521,-0.58779,-0.80902,3
14424,2019.05.23,23:00,1.11809,1.11816,1.11791,1.11814,0,-0.19712,0.98038,-0.58779,-0.80902,3
14425,2019.05.23,23:15,1.11814,1.11826,1.11811,1.11822,0,-0.13189,0.99126,-0.58779,-0.80902,3
14426,2019.05.23,23:30,1.11824,1.11827,1.11811,1.11816,0,-0.06609,0.99781,-0.58779,-0.80902,3
14427,2019.05.23,23:45,1.11817,1.11825,1.11806,1.11807,0,-0.00000,1.00000,-0.58779,-0.80902,3
14428,2019.05.24,00:00,1.11808,1.11813,1.11797,1.11806,0,0.00000,1.00000,-0.95106,0.30902,4
14429,2019.05.24,00:15,1.11807,1.11807,1.11790,1.11795,0,0.06609,0.99781,-0.95106,0.30902,4
14430,2019.05.24,00:30,1.11795,1.11822,1.11793,1.11810,0,0.13189,0.99126,-0.95106,0.30902,4
14431,2019.05.24,00:45,1.11810,1.11817,1.11806,1.11816,0,0.19712,0.98038,-0.95106,0.30902,4
14432,2019.05.24,01:00,1.11815,1.11823,1.11806,1.11812,0,0.26148,0.96521,-0.95106,0.30902,4
14433,2019.05.24,01:15,1.11811,1.11824,1.11810,1.11818,0,0.32470,0.94582,-0.95106,0.30902,4
14434,2019.05.24,01:30,1.11819,1.11824,1.11810,1.11820,0,0.38650,0.92229,-0.95106,0.30902,4
14435,2019.05.24,01:45,1.11819,1.11847,1.11819,1.11839,0,0.44661,0.89473,-0.95106,0.30902,4
14436,2019.05.24,02:00,1.11840,1.11847,1.11823,1.11824,0,0.50477,0.86326,-0.95106,0.30902,4
14437,2019.05.24,02:15,1.11823,1.11976,1.11814,1.11962,0,0.56072,0.82801,-0.95106,0.30902,4
14438,2019.05.24,02:30,1.11962,1.12025,1.11958,1.12005,0,0.61421,0.78914,-0.95106,0.30902,4
14439,2019.05.24,02:45,1.12005,1.12056,1.11974,1.11974,0,0.66502,0.74682,-0.95106,0.30902,4
14440,2019.05.24,03:00,1.11974,1.11980,1.11929,1.11964,0,0.71293,0.70124,-0.95106,0.30902,4
14441,2019.05.24,03:15,1.11963,1.12007,1.11923,1.12007,0,0.75771,0.65259,-0.95106,0.30902,4
14442,2019.05.24,03:30,1.12006,1.12012,1.11890,1.11912,0,0.79919,0.60108,-0.95106,0.30902,4
14443,2019.05.24,03:45,1.11911,1.11930,1.11865,1.11869,0,0.83717,0.54695,-0.95106,0.30902,4
14444,2019.05.24,04:00,1.11869,1.11890,1.11834,1.11879,0,0.87148,0.49042,-0.95106,0.30902,4
14445,2019.05.24,04:15,1.11879,1.11916,1.11868,1.11877,0,0.90199,0.43175,-0.95106,0.30902,4
14446,2019.05.24,04:30,1.11878,1.11918,1.11868,1.11915,0,0.92855,0.37120,-0.95106,0.30902,4
14447,2019.05.24,04:45,1.11916,1.11934,1.11841,1.11846,0,0.95106,0.30902,-0.95106,0.30902,4
14448,2019.05.24,05:00,1.11846,1.11872,1.11827,1.11854,0,0.96940,0.24549,-0.95106,0.30902,4
14449,2019.05.24,05:15,1.11854,1.11879,1.11800,1.11808,0,0.98351,0.18088,-0.95106,0.30902,4
14450,2019.05.24,05:30,1.11806,1.11854,1.11781,1.11839,0,0.99331,0.11548,-0.95106,0.30902,4
14451,2019.05.24,05:45,1.11840,1.11857,1.11816,1.11855,0,0.99877,0.04958,-0.95106,0.30902,4
14452,2019.05.24,06:00,1.11854,1.11912,1.11847,1.11901,0,0.99986,-0.01653,-0.95106,0.30902,4
14453,2019.05.24,06:15,1.11900,1.11953,1.11900,1.11940,0,0.99658,-0.08258,-0.95106,0.30902,4
14454,2019.05.24,06:30,1.11940,1.11953,1.11912,1.11916,0,0.98895,-0.14826,-0.95106,0.30902,4
14455,2019.05.24,06:45,1.11917,1.11919,1.11866,1.11882,0,0.97699,-0.21330,-0.95106,0.30902,4
14456,2019.05.24,07:00,1.11882,1.11894,1.11857,1.11876,0,0.96075,-0.27740,-0.95106,0.30902,4
14457,2019.05.24,07:15,1.11876,1.11883,1.11852,1.11878,0,0.94032,-0.34029,-0.95106,0.30902,4
14458,2019.05.24,07:30,1.11877,1.11883,1.11839,1.11841,0,0.91577,-0.40170,-0.95106,0.30902,4
14459,2019.05.24,07:45,1.11842,1.11897,1.11836,1.11895,0,0.88722,-0.46134,-0.95106,0.30902,4
14460,2019.05.24,08:00,1.11895,1.11921,1.11819,1.11836,0,0.85479,-0.51897,-0.95106,0.30902,4
14461,2019.05.24,08:15,1.11836,1.11867,1.11836,1.11863,1,0.81862,-0.57433,-0.95106,0.30902,4
14462,2019.05.24,08:30,1.11862,1.11985,1.11860,1.11981,1,0.77888,-0.62718,-0.95106,0.30902,4
14463,2019.05.24,08:45,1.11981,1.12004,1.11920,1.11924,1,0.73572,-0.67728,-0.95106,0.30902,4
14464,2019.05.24,09:00,1.11924,1.11963,1.11907,1.11935,1,0.68935,-0.72443,-0.95106,0.30902,4
14465,2019.05.24,09:15,1.11936,1.11989,1.11935,1.11947,1,0.63997,-0.76840,-0.95106,0.30902,4
14466,2019.05.24,09:30,1.11946,1.11951,1.11884,1.11890,1,0.58779,-0.80902,-0.95106,0.30902,4
14467,2019.05.24,09:45,1.11890,1.11932,1.11875,1.11919,0,0.53303,-0.84610,-0.95106,0.30902,4
14468,2019.05.24,10:00,1.11919,1.11970,1.11909,1.11966,0,0.47595,-0.87947,-0.95106,0.30902,4
14469,2019.05.24,10:15,1.11966,1.11981,1.11924,1.11977,0,0.41678,-0.90901,-0.95106,0.30902,4
14470,2019.05.24,10:30,1.11978,1.12047,1.11976,1.12043,0,0.35579,-0.93456,-0.95106,0.30902,4
14471,2019.05.24,10:45,1.12043,1.12083,1.12028,1.12077,0,0.29325,-0.95604,-0.95106,0.30902,4
14472,2019.05.24,11:00,1.12077,1.12104,1.12023,1.12041,0,0.22942,-0.97333,-0.95106,0.30902,4
14473,2019.05.24,11:15,1.12042,1.12094,1.12022,1.12071,0,0.16459,-0.98636,-0.95106,0.30902,4
14474,2019.05.24,11:30,1.12071,1.12096,1.12057,1.12062,0,0.09905,-0.99508,-0.95106,0.30902,4
14475,2019.05.24,11:45,1.12062,1.12067,1.12019,1.12019,0,0.03306,-0.99945,-0.95106,0.30902,4
14476,2019.05.24,12:00,1.12022,1.12026,1.11962,1.11978,0,-0.03306,-0.99945,-0.95106,0.30902,4
14477,2019.05.24,12:15,1.11978,1.12026,1.11976,1.12005,0,-0.09905,-0.99508,-0.95106,0.30902,4
14478,2019.05.24,12:30,1.12004,1.12045,1.12000,1.12039,0,-0.16459,-0.98636,-0.95106,0.30902,4
14479,2019.05.24,12:45,1.12039,1.12040,1.12003,1.12030,0,-0.22942,-0.97333,-0.95106,0.30902,4
14480,2019.05.24,13:00,1.12030,1.12061,1.12026,1.12058,0,-0.29325,-0.95604,-0.95106,0.30902,4
14481,2019.05.24,13:15,1.12058,1.12088,1.12058,1.12088,0,-0.35579,-0.93456,-0.95106,0.30902,4
14482,2019.05.24,13:30,1.12088,1.12121,1.12080,1.12089,0,-0.41678,-0.90901,-0.95106,0.30902,4
14483,2019.05.24,13:45,1.12090,1.12098,1.12075,1.12078,0,-0.47595,-0.87947,-0.95106,0.30902,4
14484,2019.05.24,14:00,1.12078,1.12105,1.12068,1.12096,0,-0.53303,-0.84610,-0.95106,0.30902,4
14485,2019.05.24,14:15,1.12097,1.12097,1.12059,1.12059,0,-0.58779,-0.80902,-0.95106,0.30902,4
14486,2019.05.24,14:30,1.12059,1.12080,1.12058,1.12070,0,-0.63997,-0.76840,-0.95106,0.30902,4
14487,2019.05.24,14:45,1.12070,1.12081,1.12061,1.12079,0,-0.68935,-0.72443,-0.95106,0.30902,4
14488,2019.05.24,15:00,1.12078,1.12099,1.12066,1.12090,0,-0.73572,-0.67728,-0.95106,0.30902,4
14489,2019.05.24,15:15,1.12091,1.12092,1.12075,1.12079,0,-0.77888,-0.62718,-0.95106,0.30902,4
14490,2019.05.24,15:30,1.12079,1.12095,1.12079,1.12086,0,-0.81862,-0.57433,-0.95106,0.30902,4
14491,2019.05.24,15:45,1.12086,1.12095,1.12084,1.12091,0,-0.85479,-0.51897,-0.95106,0.30902,4
14492,2019.05.24,16:00,1.12091,1.12093,1.12074,1.12075,0,-0.88722,-0.46134,-0.95106,0.30902,4
14493,2019.05.24,16:15,1.12073,1.12082,1.12063,1.12063,0,-0.91577,-0.40170,-0.95106,0.30902,4
14494,2019.05.24,16:30,1.12063,1.12065,1.12048,1.12049,0,-0.94032,-0.34029,-0.95106,0.30902,4
14495,2019.05.24,16:45,1.12049,1.12067,1.12047,1.12052,0,-0.96075,-0.27740,-0.95106,0.30902,4
14496,2019.05.26,23:00,1.12051,1.12114,1.12043,1.12109,0,-0.19712,0.98038,0.95106,0.30902,6
14497,2019.05.26,23:15,1.12109,1.12117,1.12104,1.12113,0,-0.13189,0.99126,0.95106,0.30902,6
14498,2019.05.26,23:30,1.12114,1.12125,1.12113,1.12118,0,-0.06609,0.99781,0.95106,0.30902,6
14499,2019.05.26,23:45,1.12118,1.12146,1.12114,1.12140,0,-0.00000,1.00000,0.95106,0.30902,6
14500,2019.05.27,06:00,1.12141,1.12151,1.11935,1.11939,0,0.99986,-0.01653,0.00000,1.00000,0
14501,2019.05.27,06:15,1.11939,1.11950,1.11925,1.11933,0,0.99658,-0.08258,0.00000,1.00000,0
14502,2019.05.27,06:30,1.11934,1.11947,1.11928,1.11944,0,0.98895,-0.14826,0.00000,1.00000,0
14503,2019.05.27,06:45,1.11945,1.11947,1.11927,1.11929,0,0.97699,-0.21330,0.00000,1.00000,0
14504,2019.05.27,07:00,1.11929,1.11930,1.11915,1.11917,0,0.96075,-0.27740,0.00000,1.00000,0
14505,2019.05.27,07:15,1.11916,1.11936,1.11910,1.11925,0,0.94032,-0.34029,0.00000,1.00000,0
14506,2019.05.27,07:30,1.11925,1.11954,1.11924,1.11952,0,0.91577,-0.40170,0.00000,1.00000,0
14507,2019.05.27,07:45,1.11953,1.11960,1.11951,1.11959,0,0.88722,-0.46134,0.00000,1.00000,0
14508,2019.05.27,08:00,1.11959,1.11977,1.11943,1.11964,0,0.85479,-0.51897,0.00000,1.00000,0
14509,2019.05.27,08:15,1.11963,1.11982,1.11950,1.11964,0,0.81862,-0.57433,0.00000,1.00000,0
14510,2019.05.27,08:30,1.11965,1.11970,1.11954,1.11960,0,0.77888,-0.62718,0.00000,1.00000,0
14511,2019.05.27,08:45,1.11960,1.11969,1.11951,1.11957,0,0.73572,-0.67728,0.00000,1.00000,0
14512,2019.05.27,09:00,1.11958,1.11984,1.11951,1.11962,0,0.68935,-0.72443,0.00000,1.00000,0
14513,2019.05.27,09:15,1.11963,1.11994,1.11962,1.11992,0,0.63997,-0.76840,0.00000,1.00000,0
14514,2019.05.27,09:30,1.11993,1.11995,1.11869,1.11915,0,0.58779,-0.80902,0.00000,1.00000,0
14515,2019.05.27,09:45,1.11915,1.11921,1.11871,1.11907,0,0.53303,-0.84610,0.00000,1.00000,0
14516,2019.05.27,10:00,1.11908,1.11927,1.11905,1.11921,0,0.47595,-0.87947,0.00000,1.00000,0
14517,2019.05.27,10:15,1.11923,1.11933,1.11911,1.11926,0,0.41678,-0.90901,0.00000,1.00000,0
14518,2019.05.27,10:30,1.11926,1.11931,1.11906,1.11906,0,0.35579,-0.93456,0.00000,1.00000,0
14519,2019.05.27,10:45,1.11907,1.11936,1.11902,1.11927,0,0.29325,-0.95604,0.00000,1.00000,0
14520,2019.05.27,11:00,1.11926,1.11936,1.11908,1.11911,0,0.22942,-0.97333,0.00000,1.00000,0
14521,2019.05.27,11:15,1.11910,1.11931,1.11908,1.11920,0,0.16459,-0.98636,0.00000,1.00000,0
14522,2019.05.27,11:30,1.11919,1.11926,1.11918,1.11919,0,0.09905,-0.99508,0.00000,1.00000,0
14523,2019.05.27,11:45,1.11920,1.11952,1.11918,1.11952,0,0.03306,-0.99945,0.00000,1.00000,0
14524,2019.05.27,12:00,1.11951,1.11952,1.11914,1.11915,0,-0.03306,-0.99945,0.00000,1.00000,0
14525,2019.05.27,12:15,1.11915,1.11924,1.11905,1.11906,0,-0.09905,-0.99508,0.00000,1.00000,0
14526,2019.05.27,12:30,1.11906,1.11910,1.11903,1.11906,0,-0.16459,-0.98636,0.00000,1.00000,0
14527,2019.05.27,12:45,1.11907,1.11922,1.11906,1.11921,0,-0.22942,-0.97333,0.00000,1.00000,0
14528,2019.05.27,13:00,1.11920,1.11925,1.11904,1.11913,0,-0.29325,-0.95604,0.00000,1.00000,0
14529,2019.05.27,13:15,1.11912,1.11915,1.11900,1.11902,0,-0.35579,-0.93456,0.00000,1.00000,0
14530,2019.05.27,13:30,1.11902,1.11907,1.11902,1.11904,0,-0.41678,-0.90901,0.00000,1.00000,0
14531,2019.05.27,13:45,1.11905,1.11909,1.11903,1.11906,0,-0.47595,-0.87947,0.00000,1.00000,0
