,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType,CandleEmbededX,CandleEmbededY
15733,2019.06.13,02:30,1.13016,1.13032,1.13002,1.13018,0,0.61421,0.78914,-0.58779,-0.80902,3,1.13017,1.12989,1.13032,1.12989,3,0.10808,0.17042
15734,2019.06.13,02:45,1.13019,1.13037,1.12860,1.12964,0,0.66502,0.74682,-0.58779,-0.80902,3,1.12970,1.13003,1.13037,1.12860,6,-0.16674,-0.17967
15735,2019.06.13,03:00,1.12965,1.12989,1.12933,1.12941,0,0.71293,0.70124,-0.58779,-0.80902,3,1.12957,1.12986,1.12989,1.12933,6,-0.16674,-0.17967
15736,2019.06.13,03:15,1.12941,1.12989,1.12936,1.12967,0,0.75771,0.65259,-0.58779,-0.80902,3,1.12958,1.12972,1.12989,1.12936,1,-0.05737,0.01827
15737,2019.06.13,03:30,1.12967,1.12985,1.12922,1.12975,0,0.79919,0.60108,-0.58779,-0.80902,3,1.12962,1.12965,1.12985,1.12922,1,-0.05737,0.01827
15738,2019.06.13,03:45,1.12975,1.13018,1.12962,1.12966,0,0.83717,0.54695,-0.58779,-0.80902,3,1.12980,1.12964,1.13018,1.12962,2,0.06477,0.06364
15739,2019.06.13,04:00,1.12966,1.12981,1.12933,1.12946,0,0.87148,0.49042,-0.58779,-0.80902,3,1.12957,1.12972,1.12981,1.12933,5,-0.11688,-0.08858
15740,2019.06.13,04:15,1.12945,1.13002,1.12941,1.12995,0,0.90199,0.43175,-0.58779,-0.80902,3,1.12971,1.12964,1.13002,1.12941,1,-0.05737,0.01827
15741,2019.06.13,04:30,1.12993,1.13003,1.12948,1.12949,0,0.92855,0.37120,-0.58779,-0.80902,3,1.12973,1.12967,1.13003,1.12948,1,-0.05737,0.01827
15742,2019.06.13,04:45,1.12949,1.12977,1.12942,1.12963,0,0.95106,0.30902,-0.58779,-0.80902,3,1.12958,1.12970,1.12977,1.12942,1,-0.05737,0.01827
15743,2019.06.13,05:00,1.12963,1.12993,1.12914,1.12934,0,0.96940,0.24549,-0.58779,-0.80902,3,1.12951,1.12964,1.12993,1.12914,1,-0.05737,0.01827
15744,2019.06.13,05:15,1.12933,1.12944,1.12890,1.12903,0,0.98351,0.18088,-0.58779,-0.80902,3,1.12918,1.12958,1.12958,1.12890,6,-0.16674,-0.17967
15745,2019.06.13,05:30,1.12905,1.12955,1.12902,1.12930,0,0.99331,0.11548,-0.58779,-0.80902,3,1.12923,1.12938,1.12955,1.12902,1,-0.05737,0.01827
15746,2019.06.13,05:45,1.12930,1.12936,1.12911,1.12917,0,0.99877,0.04958,-0.58779,-0.80902,3,1.12923,1.12930,1.12936,1.12911,1,-0.05737,0.01827
15747,2019.06.13,06:00,1.12916,1.12917,1.12870,1.12896,0,0.99986,-0.01653,-0.58779,-0.80902,3,1.12900,1.12927,1.12927,1.12870,1,-0.05737,0.01827
15748,2019.06.13,06:15,1.12897,1.12907,1.12871,1.12886,0,0.99658,-0.08258,-0.58779,-0.80902,3,1.12890,1.12913,1.12913,1.12871,5,-0.11688,-0.08858
15749,2019.06.13,06:30,1.12886,1.12930,1.12886,1.12906,0,0.98895,-0.14826,-0.58779,-0.80902,3,1.12902,1.12902,1.12930,1.12886,1,-0.05737,0.01827
15750,2019.06.13,06:45,1.12906,1.12917,1.12856,1.12856,0,0.97699,-0.21330,-0.58779,-0.80902,3,1.12884,1.12902,1.12917,1.12856,5,-0.11688,-0.08858
15751,2019.06.13,07:00,1.12855,1.12877,1.12839,1.12862,0,0.96075,-0.27740,-0.58779,-0.80902,3,1.12858,1.12893,1.12893,1.12839,6,-0.16674,-0.17967
15752,2019.06.13,07:15,1.12861,1.12906,1.12851,1.12890,0,0.94032,-0.34029,-0.58779,-0.80902,3,1.12877,1.12876,1.12906,1.12851,1,-0.05737,0.01827
15753,2019.06.13,07:30,1.12890,1.12900,1.12868,1.12869,0,0.91577,-0.40170,-0.58779,-0.80902,3,1.12882,1.12876,1.12900,1.12868,1,-0.05737,0.01827
15754,2019.06.13,07:45,1.12868,1.12922,1.12863,1.12906,0,0.88722,-0.46134,-0.58779,-0.80902,3,1.12890,1.12879,1.12922,1.12863,1,-0.05737,0.01827
15755,2019.06.13,08:00,1.12906,1.12968,1.12906,1.12953,0,0.85479,-0.51897,-0.58779,-0.80902,3,1.12933,1.12884,1.12968,1.12884,3,0.10808,0.17042
15756,2019.06.13,08:15,1.12953,1.12956,1.12853,1.12888,0,0.81862,-0.57433,-0.58779,-0.80902,3,1.12912,1.12909,1.12956,1.12853,1,-0.05737,0.01827
15757,2019.06.13,08:30,1.12888,1.12907,1.12863,1.12896,0,0.77888,-0.62718,-0.58779,-0.80902,3,1.12889,1.12911,1.12911,1.12863,5,-0.11688,-0.08858
15758,2019.06.13,08:45,1.12897,1.12902,1.12860,1.12869,0,0.73572,-0.67728,-0.58779,-0.80902,3,1.12882,1.12900,1.12902,1.12860,5,-0.11688,-0.08858
15759,2019.06.13,09:00,1.12868,1.12875,1.12736,1.12793,0,0.68935,-0.72443,-0.58779,-0.80902,3,1.12818,1.12891,1.12891,1.12736,7,-0.61409,-0.54031
15760,2019.06.13,09:15,1.12795,1.12842,1.12757,1.12789,0,0.63997,-0.76840,-0.58779,-0.80902,3,1.12796,1.12854,1.12854,1.12757,7,-0.61409,-0.54031
15761,2019.06.13,09:30,1.12788,1.12828,1.12773,1.12776,0,0.58779,-0.80902,-0.58779,-0.80902,3,1.12791,1.12825,1.12828,1.12773,6,-0.16674,-0.17967
15762,2019.06.13,09:45,1.12777,1.12792,1.12727,1.12729,0,0.53303,-0.84610,-0.58779,-0.80902,3,1.12756,1.12808,1.12808,1.12727,6,-0.16674,-0.17967
15763,2019.06.13,10:00,1.12728,1.12758,1.12716,1.12739,0,0.47595,-0.87947,-0.58779,-0.80902,3,1.12735,1.12782,1.12782,1.12716,6,-0.16674,-0.17967
15764,2019.06.13,10:15,1.12740,1.12812,1.12737,1.12746,0,0.41678,-0.90901,-0.58779,-0.80902,3,1.12759,1.12759,1.12812,1.12737,1,-0.05737,0.01827
15765,2019.06.13,10:30,1.12745,1.12762,1.12683,1.12740,0,0.35579,-0.93456,-0.58779,-0.80902,3,1.12732,1.12759,1.12762,1.12683,1,-0.05737,0.01827
15766,2019.06.13,10:45,1.12741,1.12767,1.12717,1.12740,0,0.29325,-0.95604,-0.58779,-0.80902,3,1.12741,1.12746,1.12767,1.12717,1,-0.05737,0.01827
15767,2019.06.13,11:00,1.12741,1.12749,1.12701,1.12717,0,0.22942,-0.97333,-0.58779,-0.80902,3,1.12727,1.12743,1.12749,1.12701,5,-0.11688,-0.08858
15768,2019.06.13,11:15,1.12715,1.12731,1.12705,1.12729,0,0.16459,-0.98636,-0.58779,-0.80902,3,1.12720,1.12735,1.12735,1.12705,5,-0.11688,-0.08858
15769,2019.06.13,11:30,1.12730,1.12773,1.12728,1.12762,0,0.09905,-0.99508,-0.58779,-0.80902,3,1.12748,1.12728,1.12773,1.12728,2,0.06477,0.06364
15770,2019.06.13,11:45,1.12761,1.12773,1.12750,1.12754,0,0.03306,-0.99945,-0.58779,-0.80902,3,1.12759,1.12738,1.12773,1.12738,2,0.06477,0.06364
15771,2019.06.13,12:00,1.12755,1.12759,1.12731,1.12756,0,-0.03306,-0.99945,-0.58779,-0.80902,3,1.12750,1.12749,1.12759,1.12731,1,-0.05737,0.01827
15772,2019.06.13,12:15,1.12757,1.12770,1.12733,1.12762,0,-0.09905,-0.99508,-0.58779,-0.80902,3,1.12756,1.12749,1.12770,1.12733,1,-0.05737,0.01827
15773,2019.06.13,12:30,1.12762,1.12792,1.12747,1.12783,0,-0.16459,-0.98636,-0.58779,-0.80902,3,1.12771,1.12752,1.12792,1.12747,2,0.06477,0.06364
15774,2019.06.13,12:45,1.12784,1.12792,1.12761,1.12778,0,-0.22942,-0.97333,-0.58779,-0.80902,3,1.12779,1.12762,1.12792,1.12761,2,0.06477,0.06364
15775,2019.06.13,13:00,1.12777,1.12797,1.12734,1.12751,0,-0.29325,-0.95604,-0.58779,-0.80902,3,1.12765,1.12770,1.12797,1.12734,1,-0.05737,0.01827
15776,2019.06.13,13:15,1.12750,1.12793,1.12750,1.12758,0,-0.35579,-0.93456,-0.58779,-0.80902,3,1.12763,1.12767,1.12793,1.12750,1,-0.05737,0.01827
15777,2019.06.13,13:30,1.12761,1.12787,1.12750,1.12767,0,-0.41678,-0.90901,-0.58779,-0.80902,3,1.12766,1.12765,1.12787,1.12750,1,-0.05737,0.01827
15778,2019.06.13,13:45,1.12767,1.12826,1.12763,1.12808,0,-0.47595,-0.87947,-0.58779,-0.80902,3,1.12791,1.12766,1.12826,1.12763,2,0.06477,0.06364
15779,2019.06.13,14:00,1.12807,1.12840,1.12792,1.12806,0,-0.53303,-0.84610,-0.58779,-0.80902,3,1.12811,1.12778,1.12840,1.12778,3,0.10808,0.17042
15780,2019.06.13,14:15,1.12807,1.12817,1.12781,1.12798,0,-0.58779,-0.80902,-0.58779,-0.80902,3,1.12801,1.12795,1.12817,1.12781,1,-0.05737,0.01827
15781,2019.06.13,14:30,1.12796,1.12849,1.12795,1.12817,0,-0.63997,-0.76840,-0.58779,-0.80902,3,1.12814,1.12798,1.12849,1.12795,2,0.06477,0.06364
15782,2019.06.13,14:45,1.12817,1.12827,1.12781,1.12781,0,-0.68935,-0.72443,-0.58779,-0.80902,3,1.12802,1.12806,1.12827,1.12781,1,-0.05737,0.01827
15783,2019.06.13,15:00,1.12781,1.12808,1.12762,1.12806,0,-0.73572,-0.67728,-0.58779,-0.80902,3,1.12789,1.12804,1.12808,1.12762,1,-0.05737,0.01827
15784,2019.06.13,15:15,1.12805,1.12818,1.12773,1.12787,0,-0.77888,-0.62718,-0.58779,-0.80902,3,1.12796,1.12797,1.12818,1.12773,1,-0.05737,0.01827
15785,2019.06.13,15:30,1.12788,1.12788,1.12760,1.12764,0,-0.81862,-0.57433,-0.58779,-0.80902,3,1.12775,1.12796,1.12796,1.12760,5,-0.11688,-0.08858
15786,2019.06.13,15:45,1.12765,1.12778,1.12741,1.12747,0,-0.85479,-0.51897,-0.58779,-0.80902,3,1.12758,1.12786,1.12786,1.12741,6,-0.16674,-0.17967
15787,2019.06.13,16:00,1.12747,1.12753,1.12731,1.12736,0,-0.88722,-0.46134,-0.58779,-0.80902,3,1.12742,1.12772,1.12772,1.12731,6,-0.16674,-0.17967
15788,2019.06.13,16:15,1.12736,1.12760,1.12730,1.12744,0,-0.91577,-0.40170,-0.58779,-0.80902,3,1.12743,1.12757,1.12760,1.12730,1,-0.05737,0.01827
15789,2019.06.13,16:30,1.12744,1.12750,1.12737,1.12740,0,-0.94032,-0.34029,-0.58779,-0.80902,3,1.12743,1.12750,1.12750,1.12737,1,-0.05737,0.01827
15790,2019.06.13,16:45,1.12740,1.12743,1.12731,1.12742,0,-0.96075,-0.27740,-0.58779,-0.80902,3,1.12739,1.12746,1.12746,1.12731,1,-0.05737,0.01827
15791,2019.06.13,17:00,1.12743,1.12768,1.12741,1.12762,0,-0.97699,-0.21330,-0.58779,-0.80902,3,1.12754,1.12743,1.12768,1.12741,1,-0.05737,0.01827
15792,2019.06.13,17:15,1.12763,1.12775,1.12762,1.12765,0,-0.98895,-0.14826,-0.58779,-0.80902,3,1.12766,1.12748,1.12775,1.12748,2,0.06477,0.06364
15793,2019.06.13,17:30,1.12766,1.12788,1.12764,1.12773,0,-0.99658,-0.08258,-0.58779,-0.80902,3,1.12773,1.12757,1.12788,1.12757,2,0.06477,0.06364
15794,2019.06.13,17:45,1.12774,1.12787,1.12765,1.12768,0,-0.99986,-0.01653,-0.58779,-0.80902,3,1.12773,1.12765,1.12787,1.12765,1,-0.05737,0.01827
15795,2019.06.13,18:00,1.12769,1.12775,1.12754,1.12773,0,-0.99877,0.04958,-0.58779,-0.80902,3,1.12768,1.12769,1.12775,1.12754,1,-0.05737,0.01827
15796,2019.06.13,18:15,1.12774,1.12788,1.12769,1.12786,0,-0.99331,0.11548,-0.58779,-0.80902,3,1.12779,1.12768,1.12788,1.12768,1,-0.05737,0.01827
15797,2019.06.13,18:30,1.12787,1.12810,1.12782,1.12785,0,-0.98351,0.18088,-0.58779,-0.80902,3,1.12791,1.12774,1.12810,1.12774,2,0.06477,0.06364
15798,2019.06.13,18:45,1.12785,1.12791,1.12774,1.12780,0,-0.96940,0.24549,-0.58779,-0.80902,3,1.12782,1.12782,1.12791,1.12774,1,-0.05737,0.01827
15799,2019.06.13,19:00,1.12781,1.12790,1.12775,1.12786,0,-0.95106,0.30902,-0.58779,-0.80902,3,1.12783,1.12782,1.12790,1.12775,1,-0.05737,0.01827
15800,2019.06.13,19:15,1.12785,1.12792,1.12779,1.12783,0,-0.92855,0.37120,-0.58779,-0.80902,3,1.12785,1.12783,1.12792,1.12779,1,-0.05737,0.01827
15801,2019.06.13,19:30,1.12782,1.12785,1.12774,1.12778,0,-0.90199,0.43175,-0.58779,-0.80902,3,1.12780,1.12784,1.12785,1.12774,1,-0.05737,0.01827
15802,2019.06.13,19:45,1.12778,1.12803,1.12775,1.12803,0,-0.87148,0.49042,-0.58779,-0.80902,3,1.12790,1.12782,1.12803,1.12775,1,-0.05737,0.01827
15803,2019.06.13,20:00,1.12802,1.12806,1.12789,1.12791,0,-0.83717,0.54695,-0.58779,-0.80902,3,1.12797,1.12786,1.12806,1.12786,1,-0.05737,0.01827
15804,2019.06.13,20:15,1.12790,1.12822,1.12785,1.12800,0,-0.79919,0.60108,-0.58779,-0.80902,3,1.12799,1.12791,1.12822,1.12785,1,-0.05737,0.01827
15805,2019.06.13,20:30,1.12799,1.12818,1.12798,1.12804,0,-0.75771,0.65259,-0.58779,-0.80902,3,1.12805,1.12795,1.12818,1.12795,1,-0.05737,0.01827
15806,2019.06.13,20:45,1.12804,1.12818,1.12788,1.12794,0,-0.71293,0.70124,-0.58779,-0.80902,3,1.12801,1.12800,1.12818,1.12788,1,-0.05737,0.01827
15807,2019.06.13,21:00,1.12793,1.12816,1.12784,1.12785,0,-0.66502,0.74682,-0.58779,-0.80902,3,1.12794,1.12801,1.12816,1.12784,1,-0.05737,0.01827
15808,2019.06.13,21:15,1.12787,1.12787,1.12763,1.12779,0,-0.61421,0.78914,-0.58779,-0.80902,3,1.12779,1.12798,1.12798,1.12763,5,-0.11688,-0.08858
15809,2019.06.13,21:30,1.12779,1.12784,1.12771,1.12774,0,-0.56072,0.82801,-0.58779,-0.80902,3,1.12777,1.12788,1.12788,1.12771,1,-0.05737,0.01827
15810,2019.06.13,21:45,1.12775,1.12777,1.12734,1.12750,0,-0.50477,0.86326,-0.58779,-0.80902,3,1.12759,1.12783,1.12783,1.12734,5,-0.11688,-0.08858
15811,2019.06.13,22:00,1.12750,1.12761,1.12735,1.12747,0,-0.44661,0.89473,-0.58779,-0.80902,3,1.12748,1.12771,1.12771,1.12735,5,-0.11688,-0.08858
15812,2019.06.13,22:15,1.12748,1.12805,1.12745,1.12805,0,-0.38650,0.92229,-0.58779,-0.80902,3,1.12776,1.12760,1.12805,1.12745,2,0.06477,0.06364
15813,2019.06.13,22:30,1.12805,1.12805,1.12784,1.12788,0,-0.32470,0.94582,-0.58779,-0.80902,3,1.12796,1.12768,1.12805,1.12768,3,0.10808,0.17042
15814,2019.06.13,22:45,1.12789,1.12798,1.12779,1.12787,0,-0.26148,0.96521,-0.58779,-0.80902,3,1.12788,1.12782,1.12798,1.12779,1,-0.05737,0.01827
15815,2019.06.13,23:00,1.12788,1.12791,1.12746,1.12759,0,-0.19712,0.98038,-0.58779,-0.80902,3,1.12771,1.12785,1.12791,1.12746,1,-0.05737,0.01827
15816,2019.06.13,23:15,1.12759,1.12770,1.12701,1.12712,0,-0.13189,0.99126,-0.58779,-0.80902,3,1.12736,1.12778,1.12778,1.12701,6,-0.16674,-0.17967
15817,2019.06.13,23:30,1.12712,1.12746,1.12707,1.12739,0,-0.06609,0.99781,-0.58779,-0.80902,3,1.12726,1.12757,1.12757,1.12707,6,-0.16674,-0.17967
15818,2019.06.13,23:45,1.12738,1.12740,1.12724,1.12728,0,-0.00000,1.00000,-0.58779,-0.80902,3,1.12732,1.12741,1.12741,1.12724,1,-0.05737,0.01827
15819,2019.06.14,00:00,1.12729,1.12735,1.12711,1.12714,0,0.00000,1.00000,-0.95106,0.30902,4,1.12722,1.12737,1.12737,1.12711,1,-0.05737,0.01827
15820,2019.06.14,00:15,1.12714,1.12738,1.12707,1.12729,0,0.06609,0.99781,-0.95106,0.30902,4,1.12722,1.12730,1.12738,1.12707,1,-0.05737,0.01827
15821,2019.06.14,00:30,1.12729,1.12742,1.12728,1.12730,0,0.13189,0.99126,-0.95106,0.30902,4,1.12732,1.12726,1.12742,1.12726,1,-0.05737,0.01827
15822,2019.06.14,00:45,1.12730,1.12730,1.12718,1.12719,0,0.19712,0.98038,-0.95106,0.30902,4,1.12724,1.12729,1.12730,1.12718,1,-0.05737,0.01827
15823,2019.06.14,01:00,1.12718,1.12730,1.12707,1.12724,0,0.26148,0.96521,-0.95106,0.30902,4,1.12720,1.12727,1.12730,1.12707,1,-0.05737,0.01827
15824,2019.06.14,01:15,1.12723,1.12739,1.12709,1.12739,0,0.32470,0.94582,-0.95106,0.30902,4,1.12728,1.12723,1.12739,1.12709,1,-0.05737,0.01827
15825,2019.06.14,01:30,1.12738,1.12739,1.12713,1.12713,0,0.38650,0.92229,-0.95106,0.30902,4,1.12726,1.12725,1.12739,1.12713,1,-0.05737,0.01827
15826,2019.06.14,01:45,1.12714,1.12722,1.12699,1.12718,0,0.44661,0.89473,-0.95106,0.30902,4,1.12713,1.12726,1.12726,1.12699,1,-0.05737,0.01827
15827,2019.06.14,02:00,1.12719,1.12723,1.12697,1.12713,0,0.50477,0.86326,-0.95106,0.30902,4,1.12713,1.12719,1.12723,1.12697,1,-0.05737,0.01827
15828,2019.06.14,02:15,1.12713,1.12743,1.12704,1.12743,0,0.56072,0.82801,-0.95106,0.30902,4,1.12726,1.12716,1.12743,1.12704,1,-0.05737,0.01827
15829,2019.06.14,02:30,1.12743,1.12782,1.12742,1.12755,0,0.61421,0.78914,-0.95106,0.30902,4,1.12756,1.12721,1.12782,1.12721,3,0.10808,0.17042
15830,2019.06.14,02:45,1.12753,1.12802,1.12744,1.12777,0,0.66502,0.74682,-0.95106,0.30902,4,1.12769,1.12738,1.12802,1.12738,3,0.10808,0.17042
15831,2019.06.14,03:00,1.12776,1.12823,1.12764,1.12802,0,0.71293,0.70124,-0.95106,0.30902,4,1.12791,1.12754,1.12823,1.12754,3,0.10808,0.17042
15832,2019.06.14,03:15,1.12802,1.12854,1.12800,1.12816,0,0.75771,0.65259,-0.95106,0.30902,4,1.12818,1.12772,1.12854,1.12772,3,0.10808,0.17042
15833,2019.06.14,03:30,1.12815,1.12829,1.12748,1.12769,0,0.79919,0.60108,-0.95106,0.30902,4,1.12790,1.12795,1.12829,1.12748,1,-0.05737,0.01827
15834,2019.06.14,03:45,1.12770,1.12814,1.12745,1.12801,0,0.83717,0.54695,-0.95106,0.30902,4,1.12783,1.12793,1.12814,1.12745,1,-0.05737,0.01827
15835,2019.06.14,04:00,1.12801,1.12873,1.12801,1.12851,0,0.87148,0.49042,-0.95106,0.30902,4,1.12831,1.12788,1.12873,1.12788,3,0.10808,0.17042
15836,2019.06.14,04:15,1.12851,1.12891,1.12851,1.12882,0,0.90199,0.43175,-0.95106,0.30902,4,1.12869,1.12810,1.12891,1.12810,4,0.57925,0.54055
15837,2019.06.14,04:30,1.12884,1.12890,1.12805,1.12810,0,0.92855,0.37120,-0.95106,0.30902,4,1.12847,1.12839,1.12890,1.12805,1,-0.05737,0.01827
15838,2019.06.14,04:45,1.12810,1.12817,1.12780,1.12814,0,0.95106,0.30902,-0.95106,0.30902,4,1.12805,1.12843,1.12843,1.12780,6,-0.16674,-0.17967
15839,2019.06.14,05:00,1.12814,1.12815,1.12780,1.12786,0,0.96940,0.24549,-0.95106,0.30902,4,1.12799,1.12824,1.12824,1.12780,5,-0.11688,-0.08858
15840,2019.06.14,05:15,1.12786,1.12786,1.12601,1.12624,0,0.98351,0.18088,-0.95106,0.30902,4,1.12699,1.12811,1.12811,1.12601,7,-0.61409,-0.54031
15841,2019.06.14,05:30,1.12624,1.12729,1.12617,1.12685,0,0.99331,0.11548,-0.95106,0.30902,4,1.12664,1.12755,1.12755,1.12617,7,-0.61409,-0.54031
15842,2019.06.14,05:45,1.12685,1.12742,1.12685,1.12728,0,0.99877,0.04958,-0.95106,0.30902,4,1.12710,1.12710,1.12742,1.12685,1,-0.05737,0.01827
15843,2019.06.14,06:00,1.12728,1.12739,1.12686,1.12686,0,0.99986,-0.01653,-0.95106,0.30902,4,1.12710,1.12710,1.12739,1.12686,1,-0.05737,0.01827
15844,2019.06.14,06:15,1.12686,1.12695,1.12662,1.12695,0,0.99658,-0.08258,-0.95106,0.30902,4,1.12684,1.12710,1.12710,1.12662,5,-0.11688,-0.08858
15845,2019.06.14,06:30,1.12695,1.12722,1.12676,1.12681,0,0.98895,-0.14826,-0.95106,0.30902,4,1.12694,1.12697,1.12722,1.12676,1,-0.05737,0.01827
15846,2019.06.14,06:45,1.12680,1.12687,1.12661,1.12663,0,0.97699,-0.21330,-0.95106,0.30902,4,1.12673,1.12695,1.12695,1.12661,5,-0.11688,-0.08858
15847,2019.06.14,07:00,1.12663,1.12673,1.12607,1.12610,0,0.96075,-0.27740,-0.95106,0.30902,4,1.12638,1.12684,1.12684,1.12607,6,-0.16674,-0.17967
15848,2019.06.14,07:15,1.12610,1.12613,1.12515,1.12582,0,0.94032,-0.34029,-0.95106,0.30902,4,1.12580,1.12661,1.12661,1.12515,7,-0.61409,-0.54031
15849,2019.06.14,07:30,1.12583,1.12632,1.12574,1.12612,0,0.91577,-0.40170,-0.95106,0.30902,4,1.12600,1.12621,1.12632,1.12574,5,-0.11688,-0.08858
15850,2019.06.14,07:45,1.12612,1.12638,1.12604,1.12634,0,0.88722,-0.46134,-0.95106,0.30902,4,1.12622,1.12610,1.12638,1.12604,1,-0.05737,0.01827
15851,2019.06.14,08:00,1.12635,1.12655,1.12576,1.12601,0,0.85479,-0.51897,-0.95106,0.30902,4,1.12617,1.12616,1.12655,1.12576,1,-0.05737,0.01827
15852,2019.06.14,08:15,1.12602,1.12657,1.12586,1.12648,1,0.81862,-0.57433,-0.95106,0.30902,4,1.12623,1.12616,1.12657,1.12586,1,-0.05737,0.01827
15853,2019.06.14,08:30,1.12648,1.12678,1.12481,1.12488,1,0.77888,-0.62718,-0.95106,0.30902,4,1.12574,1.12620,1.12678,1.12481,6,-0.16674,-0.17967
15854,2019.06.14,08:45,1.12489,1.12560,1.12401,1.12467,1,0.73572,-0.67728,-0.95106,0.30902,4,1.12479,1.12597,1.12597,1.12401,7,-0.61409,-0.54031
15855,2019.06.14,09:00,1.12467,1.12479,1.12311,1.12333,1,0.68935,-0.72443,-0.95106,0.30902,4,1.12397,1.12538,1.12538,1.12311,7,-0.61409,-0.54031
15856,2019.06.14,09:15,1.12333,1.12395,1.12317,1.12319,1,0.63997,-0.76840,-0.95106,0.30902,4,1.12341,1.12468,1.12468,1.12317,7,-0.61409,-0.54031
15857,2019.06.14,09:30,1.12319,1.12392,1.12319,1.12370,1,0.58779,-0.80902,-0.95106,0.30902,4,1.12350,1.12404,1.12404,1.12319,1,-0.05737,0.01827
15858,2019.06.14,09:45,1.12369,1.12429,1.12364,1.12412,0,0.53303,-0.84610,-0.95106,0.30902,4,1.12393,1.12377,1.12429,1.12364,2,0.06477,0.06364
15859,2019.06.14,10:00,1.12412,1.12448,1.12379,1.12445,0,0.47595,-0.87947,-0.95106,0.30902,4,1.12421,1.12385,1.12448,1.12379,3,0.10808,0.17042
15860,2019.06.14,10:15,1.12445,1.12458,1.12383,1.12383,0,0.41678,-0.90901,-0.95106,0.30902,4,1.12417,1.12403,1.12458,1.12383,1,-0.05737,0.01827
15861,2019.06.14,10:30,1.12382,1.12396,1.12284,1.12296,0,0.35579,-0.93456,-0.95106,0.30902,4,1.12339,1.12410,1.12410,1.12284,7,-0.61409,-0.54031
15862,2019.06.14,10:45,1.12295,1.12347,1.12291,1.12328,0,0.29325,-0.95604,-0.95106,0.30902,4,1.12315,1.12375,1.12375,1.12291,7,-0.61409,-0.54031
15863,2019.06.14,11:00,1.12327,1.12327,1.12221,1.12254,0,0.22942,-0.97333,-0.95106,0.30902,4,1.12282,1.12345,1.12345,1.12221,7,-0.61409,-0.54031
15864,2019.06.14,11:15,1.12253,1.12276,1.12216,1.12227,0,0.16459,-0.98636,-0.95106,0.30902,4,1.12243,1.12314,1.12314,1.12216,7,-0.61409,-0.54031
15865,2019.06.14,11:30,1.12228,1.12234,1.12181,1.12211,0,0.09905,-0.99508,-0.95106,0.30902,4,1.12213,1.12278,1.12278,1.12181,7,-0.61409,-0.54031
15866,2019.06.14,11:45,1.12211,1.12225,1.12168,1.12202,0,0.03306,-0.99945,-0.95106,0.30902,4,1.12201,1.12246,1.12246,1.12168,6,-0.16674,-0.17967
15867,2019.06.14,12:00,1.12202,1.12202,1.12133,1.12164,0,-0.03306,-0.99945,-0.95106,0.30902,4,1.12175,1.12224,1.12224,1.12133,6,-0.16674,-0.17967
15868,2019.06.14,12:15,1.12165,1.12176,1.12140,1.12158,0,-0.09905,-0.99508,-0.95106,0.30902,4,1.12160,1.12199,1.12199,1.12140,6,-0.16674,-0.17967
15869,2019.06.14,12:30,1.12158,1.12161,1.12061,1.12063,0,-0.16459,-0.98636,-0.95106,0.30902,4,1.12111,1.12180,1.12180,1.12061,7,-0.61409,-0.54031
15870,2019.06.14,12:45,1.12063,1.12115,1.12061,1.12096,0,-0.22942,-0.97333,-0.95106,0.30902,4,1.12084,1.12145,1.12145,1.12061,7,-0.61409,-0.54031
15871,2019.06.14,13:00,1.12096,1.12111,1.12060,1.12065,0,-0.29325,-0.95604,-0.95106,0.30902,4,1.12083,1.12114,1.12114,1.12060,6,-0.16674,-0.17967
15872,2019.06.14,13:15,1.12066,1.12086,1.12024,1.12060,0,-0.35579,-0.93456,-0.95106,0.30902,4,1.12059,1.12099,1.12099,1.12024,6,-0.16674,-0.17967
15873,2019.06.14,13:30,1.12060,1.12117,1.12046,1.12110,0,-0.41678,-0.90901,-0.95106,0.30902,4,1.12083,1.12079,1.12117,1.12046,1,-0.05737,0.01827
15874,2019.06.14,13:45,1.12112,1.12112,1.12045,1.12067,0,-0.47595,-0.87947,-0.95106,0.30902,4,1.12084,1.12081,1.12112,1.12045,1,-0.05737,0.01827
15875,2019.06.14,14:00,1.12067,1.12119,1.12062,1.12102,0,-0.53303,-0.84610,-0.95106,0.30902,4,1.12088,1.12083,1.12119,1.12062,1,-0.05737,0.01827
15876,2019.06.14,14:15,1.12100,1.12112,1.12099,1.12101,0,-0.58779,-0.80902,-0.95106,0.30902,4,1.12103,1.12085,1.12112,1.12085,2,0.06477,0.06364
15877,2019.06.14,14:30,1.12101,1.12112,1.12074,1.12085,0,-0.63997,-0.76840,-0.95106,0.30902,4,1.12093,1.12094,1.12112,1.12074,1,-0.05737,0.01827
15878,2019.06.14,14:45,1.12085,1.12122,1.12084,1.12118,0,-0.68935,-0.72443,-0.95106,0.30902,4,1.12102,1.12094,1.12122,1.12084,1,-0.05737,0.01827
15879,2019.06.14,15:00,1.12118,1.12139,1.12066,1.12083,0,-0.73572,-0.67728,-0.95106,0.30902,4,1.12101,1.12098,1.12139,1.12066,1,-0.05737,0.01827
15880,2019.06.14,15:15,1.12082,1.12134,1.12080,1.12129,0,-0.77888,-0.62718,-0.95106,0.30902,4,1.12106,1.12100,1.12134,1.12080,1,-0.05737,0.01827
